序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
570,2023-01-12 00:00,做多,17325.2,17550.9,17320.3,17540.6,0.232,17500.0,17500.0,2023-01-11 08:00,2023-01-11 16:00,是,0.0,105.19,0.601,17500.0,17394.81,21350.0,2023-01-14 08:00,19924.3,19198.79,19198.79,21350.0,固定止盈,14,36.6006,22.0,21544.0,2023-01-14 08:00,23.109,23.109,0.008,否,2023
571,2023-01-11 00:00,做多,17317.6,17448.0,17273.3,17424.1,0.209,17387.8,17387.8,2023-01-10 00:00,2023-01-10 08:00,是,0.0,95.75,0.551,17387.8,17292.05,21213.12,2023-01-11 20:00,17428.6,17278.46,17387.8,17387.8,保本平仓,5,0.0,0.0,17500.0,2023-01-11 08:00,0.645,0.645,-0.468,否,2023
572,2023-01-07 00:00,做多,16834.1,16960.0,16801.6,16932.6,0.384,16867.8,16867.8,2023-01-06 00:00,2023-01-06 08:00,是,0.0,95.25,0.565,16867.8,16772.55,20578.72,2023-01-10 04:00,17285.6,17124.63,17124.63,17124.63,KAMA跟踪,19,2.6964,1.523,17387.8,2023-01-10 00:00,3.083,3.083,0.078,否,2023
573,2023-01-06 16:00,做空,16785.6,16805.3,16685.2,16731.4,0.054,16740.4,16740.4,2023-01-05 20:00,2023-01-06 04:00,是,0.0,96.38,0.576,16740.4,16836.78,14731.55,2023-01-06 20:00,16731.5,16773.34,16836.78,16836.78,ATR止损,1,-1.0,-0.576,16664.8,2023-01-06 20:00,0.452,0.452,-0.613,是,2023
574,2023-01-04 08:00,做多,16667.3,16870.0,16645.7,16855.9,0.488,16774.0,16774.0,2023-01-03 12:00,2023-01-03 20:00,是,0.0,90.6,0.54,16774.0,16683.4,20464.28,2023-01-05 04:00,16835.9,16738.16,16774.0,16774.0,保本平仓,5,0.0,0.0,16984.6,2023-01-05 00:00,1.256,1.256,-0.088,否,2023
575,2023-01-02 08:00,做多,16610.4,16700.7,16541.2,16654.6,0.215,16618.8,16557.1,2023-01-01 08:00,2023-01-01 16:00,是,0.371,97.43,0.588,16557.1,16459.67,20199.66,2023-01-03 04:00,16730.5,16689.37,16689.37,16689.37,KAMA跟踪,5,1.3575,0.799,16799.0,2023-01-03 04:00,1.461,1.461,0.336,否,2023
576,2022-12-30 12:00,做空,16593.9,16608.5,16410.0,16467.5,0.285,16514.6,16514.6,2022-12-29 16:00,2022-12-30 00:00,是,0.0,108.6,0.658,16514.6,16623.2,14532.85,2022-12-31 04:00,16520.8,16593.3,16514.6,16520.8,保本平仓,4,-0.0571,-0.038,16320.0,2022-12-30 20:00,1.178,1.178,-0.92,否,2022
577,2022-12-29 04:00,做空,16589.7,16607.3,16455.6,16539.0,0.012,16541.0,16541.0,2022-12-28 08:00,2022-12-28 16:00,是,0.0,107.71,0.651,16541.0,16648.71,14556.08,2022-12-29 20:00,16593.8,16611.7,16541.0,16593.8,保本平仓,4,-0.4902,-0.319,16455.6,2022-12-29 04:00,0.516,0.338,-0.713,否,2022
578,2022-12-28 00:00,做空,16790.7,16795.4,16580.0,16681.3,0.251,16723.2,16792.0,2022-12-27 00:00,2022-12-27 08:00,是,0.411,98.86,0.589,16792.0,16890.86,14776.96,2022-12-28 20:00,16672.0,16748.78,16748.78,16748.78,KAMA跟踪,5,0.4372,0.257,16541.0,2022-12-28 08:00,1.495,1.495,0.082,否,2022
579,2022-12-26 08:00,做多,16824.5,16892.0,16813.2,16887.1,0.22,16850.0,16844.0,2022-12-25 08:00,2022-12-25 16:00,是,0.036,114.51,0.68,16844.0,16729.49,20549.68,2022-12-27 00:00,16801.1,16793.32,16844.0,16801.1,保本平仓,4,-0.3746,-0.255,16919.8,2022-12-26 12:00,0.45,0.45,-0.373,否,2022
580,2022-12-22 20:00,做空,16827.6,16837.6,16600.0,16631.5,0.376,16694.2,16694.2,2022-12-21 20:00,2022-12-22 04:00,是,0.0,177.26,1.062,16694.2,16871.46,14690.9,2022-12-23 08:00,16815.5,16753.33,16871.46,16871.46,ATR止损,3,-1.0,-1.062,16556.1,2022-12-23 00:00,0.827,0.827,-1.203,是,2022
581,2022-12-20 20:00,做多,16805.2,17049.6,16684.0,16910.9,0.182,16880.2,16757.7,2022-12-19 20:00,2022-12-20 04:00,是,0.726,155.69,0.929,16757.7,16602.01,20444.39,2022-12-21 20:00,16872.4,16748.14,16757.7,16757.7,保本平仓,6,0.0,0.0,17049.6,2022-12-20 20:00,1.742,1.013,-0.379,否,2022
582,2022-12-20 00:00,做空,16660.3,16694.9,16511.9,16549.3,0.428,16620.4,16620.4,2022-12-19 08:00,2022-12-19 16:00,是,0.0,167.38,1.007,16620.4,16787.78,14625.95,2022-12-20 08:00,16429.2,16704.56,16787.78,16787.78,ATR止损,2,-1.0,-1.007,16210.0,2022-12-20 04:00,2.469,2.469,-1.563,是,2022
583,2022-12-15 20:00,做空,17712.1,17714.6,17355.0,17424.0,0.774,17560.0,17560.0,2022-12-15 08:00,2022-12-15 16:00,是,0.0,194.05,1.105,17560.0,17754.05,15452.8,2022-12-19 04:00,16745.7,16794.06,16794.06,16794.06,KAMA跟踪,20,3.9471,4.362,16521.1,2022-12-17 04:00,5.916,5.916,0.182,否,2022
584,2022-12-13 16:00,做多,17156.9,17512.9,17146.7,17436.8,1.154,17237.9,17237.9,2022-12-13 04:00,2022-12-13 12:00,是,0.0,117.27,0.68,17237.9,17120.63,21030.24,2022-12-15 00:00,18054.8,17839.31,17839.31,17839.31,KAMA跟踪,8,5.1283,3.489,18400.0,2022-12-15 00:00,6.742,6.742,0.884,否,2022
585,2022-12-12 04:00,做空,17169.6,17169.7,17060.0,17077.3,0.022,17081.0,17081.0,2022-12-11 04:00,2022-12-11 12:00,是,0.0,127.76,0.748,17081.0,17208.76,15031.28,2022-12-13 04:00,17035.6,17060.39,17060.39,17060.39,KAMA跟踪,6,0.1613,0.121,16865.0,2022-12-12 08:00,1.265,1.265,-0.919,否,2022
586,2022-12-09 00:00,做多,16907.7,17294.9,16901.0,17241.9,1.73,16948.7,16880.0,2022-12-08 08:00,2022-12-08 16:00,是,0.405,152.0,0.9,16880.0,16728.0,20593.6,2022-12-09 20:00,17231.8,17149.23,17149.23,17149.23,KAMA跟踪,5,1.7713,1.595,17365.4,2022-12-09 20:00,2.876,2.876,1.066,否,2022
587,2022-12-07 12:00,做空,17017.4,17036.6,16719.1,16755.4,0.855,16899.9,16899.9,2022-12-06 16:00,2022-12-07 00:00,是,0.0,164.43,0.973,16899.9,17064.33,14871.91,2022-12-08 20:00,16842.0,16977.29,16899.9,16899.9,保本平仓,8,0.0,0.0,16655.0,2022-12-07 16:00,1.449,1.449,-0.289,否,2022
588,2022-12-06 00:00,做空,17073.8,17124.6,16860.6,16919.5,0.269,16965.1,16965.1,2022-12-05 00:00,2022-12-05 08:00,是,0.0,161.15,0.95,16965.1,17126.25,14929.29,2022-12-06 16:00,16993.7,17108.55,16965.1,16993.7,保本平仓,4,-0.1775,-0.169,16860.6,2022-12-06 00:00,0.616,0.43,-0.763,否,2022
589,2022-12-05 00:00,做多,17022.2,17150.0,16965.1,17077.6,0.01,17075.9,17075.9,2022-12-04 12:00,2022-12-04 20:00,是,0.0,160.61,0.941,17075.9,16915.29,20832.6,2022-12-05 20:00,17302.2,17115.37,17115.37,17115.37,KAMA跟踪,5,0.2458,0.231,17430.0,2022-12-05 12:00,2.074,2.074,-0.386,否,2022
590,2022-12-04 04:00,做空,16945.4,16949.0,16850.1,16879.5,0.011,16881.4,16881.4,2022-12-03 16:00,2022-12-04 00:00,是,0.0,177.54,1.052,16881.4,17058.94,14855.63,2022-12-04 12:00,16951.9,16989.08,17058.94,17058.94,ATR止损,2,-1.0,-1.052,16850.1,2022-12-04 04:00,0.185,0.043,-1.152,是,2022
591,2022-11-29 12:00,做多,16279.1,16535.0,16272.1,16455.9,0.4,16390.4,16390.4,2022-11-29 00:00,2022-11-29 08:00,是,0.0,192.72,1.176,16390.4,16197.68,19996.29,2022-12-01 20:00,17096.9,17011.36,17011.36,17011.36,KAMA跟踪,14,3.2222,3.789,17348.5,2022-12-01 20:00,5.845,5.845,-0.475,否,2022
592,2022-11-28 08:00,做空,16422.5,16475.0,16040.0,16168.9,1.385,16396.0,16441.0,2022-11-27 08:00,2022-11-27 16:00,是,0.274,199.26,1.212,16441.0,16640.26,14468.08,2022-11-29 00:00,16136.7,16334.5,16334.5,16334.5,KAMA跟踪,4,0.5345,0.648,15984.1,2022-11-29 00:00,2.779,2.779,0.308,否,2022
593,2022-11-23 08:00,做多,16220.5,16583.4,16155.5,16577.9,1.649,16309.0,15960.0,2022-11-22 08:00,2022-11-22 16:00,是,2.14,273.67,1.715,15960.0,15686.33,19471.2,2022-11-25 12:00,16480.2,16428.9,16428.9,16428.9,KAMA跟踪,13,1.7133,2.938,16800.0,2022-11-24 08:00,5.263,5.263,2.212,否,2022
594,2022-11-20 16:00,做空,16710.1,16725.9,16458.1,16517.5,0.341,16574.1,16574.1,2022-11-19 16:00,2022-11-20 00:00,是,0.0,285.83,1.725,16574.1,16859.93,14585.21,2022-11-22 20:00,15742.3,15930.3,15930.3,15930.3,KAMA跟踪,13,2.2523,3.884,15443.2,2022-11-22 04:00,6.823,6.823,-0.307,否,2022
595,2022-11-18 08:00,做多,16682.1,16984.4,16672.0,16845.6,0.621,16741.7,16741.7,2022-11-17 08:00,2022-11-17 16:00,是,0.0,407.37,2.433,16741.7,16334.33,20424.87,2022-11-19 00:00,16686.7,16633.01,16741.7,16686.7,保本平仓,4,-0.135,-0.329,16984.4,2022-11-18 08:00,1.45,0.685,-1.198,否,2022
596,2022-11-16 20:00,做空,16695.2,16709.2,16358.0,16424.1,1.095,16606.0,16606.0,2022-11-16 00:00,2022-11-16 08:00,是,0.0,488.19,2.94,16606.0,17094.19,14613.28,2022-11-17 12:00,16517.3,16621.23,16606.0,16606.0,保本平仓,4,0.0,0.0,16358.0,2022-11-16 20:00,1.493,1.29,-0.991,否,2022
597,2022-11-14 04:00,做空,16547.6,16578.8,16210.3,16321.2,0.564,16413.8,16413.8,2022-11-13 16:00,2022-11-14 00:00,是,0.0,529.13,3.224,16413.8,16942.93,14444.14,2022-11-14 20:00,16740.9,16585.37,16413.8,16740.9,保本平仓,4,-0.6182,-1.993,15805.5,2022-11-14 12:00,3.706,3.706,-4.717,否,2022
598,2022-11-10 00:00,做空,17096.8,17308.0,16403.0,16764.5,0.389,16830.0,16830.0,2022-11-09 00:00,2022-11-09 08:00,是,0.0,478.41,2.843,16830.0,17308.41,14810.4,2022-11-10 16:00,16739.5,16837.86,16830.0,16830.0,保本平仓,4,0.0,0.0,15462.6,2022-11-10 04:00,8.125,8.125,-0.654,否,2022
599,2022-11-07 04:00,做空,21186.6,21202.0,20863.3,20900.0,1.106,21133.8,21133.8,2022-11-06 12:00,2022-11-06 20:00,是,0.0,237.29,1.123,21133.8,21371.09,18597.74,2022-11-09 00:00,19513.8,20021.45,20021.45,20021.45,KAMA跟踪,11,4.6878,5.263,16830.0,2022-11-09 00:00,20.365,20.365,0.337,否,2022
600,2022-11-04 20:00,做多,20547.1,21297.0,20350.0,20829.3,0.737,20677.0,20327.6,2022-11-03 20:00,2022-11-04 04:00,是,1.69,243.18,1.196,20327.6,20084.42,24799.67,2022-11-06 08:00,21289.8,21225.44,21225.44,21225.44,KAMA跟踪,9,3.692,4.417,21473.7,2022-11-05 08:00,5.638,5.638,1.635,否,2022
601,2022-11-03 00:00,做空,20400.2,20796.0,20100.0,20241.1,0.403,20323.0,20366.8,2022-11-02 00:00,2022-11-02 08:00,是,0.216,242.98,1.193,20366.8,20609.78,17922.78,2022-11-04 12:00,20309.3,20356.07,20356.07,20356.07,KAMA跟踪,9,0.0441,0.053,20026.0,2022-11-03 20:00,1.673,1.673,-1.523,否,2022
602,2022-10-31 20:00,做空,20722.1,20746.3,20225.4,20390.4,0.125,20416.0,20416.0,2022-10-31 08:00,2022-10-31 16:00,是,0.0,251.92,1.234,20416.0,20667.92,17966.08,2022-11-01 12:00,20471.3,20547.16,20416.0,20471.3,保本平仓,4,-0.2195,-0.271,20225.4,2022-10-31 20:00,0.934,0.478,-1.141,否,2022
603,2022-10-29 08:00,做多,20582.7,20822.6,20547.8,20745.2,0.025,20740.0,20326.9,2022-10-28 08:00,2022-10-28 16:00,是,1.992,266.04,1.309,20326.9,20060.86,24798.82,2022-10-30 20:00,20760.2,20615.57,20615.57,20615.57,KAMA跟踪,9,1.0851,1.42,21088.0,2022-10-29 16:00,3.744,3.744,1.378,否,2022
604,2022-10-25 20:00,做多,19291.0,19799.9,19250.0,19740.3,1.546,19439.8,19439.8,2022-10-24 20:00,2022-10-25 04:00,是,0.0,180.87,0.93,19439.8,19258.93,23716.56,2022-10-27 16:00,20703.6,20557.31,20557.31,20557.31,KAMA跟踪,11,6.1784,5.749,21030.0,2022-10-26 20:00,8.18,8.18,1.4,否,2022
605,2022-10-24 00:00,做多,19180.6,19527.0,19160.3,19492.2,1.328,19236.8,19236.8,2022-10-23 00:00,2022-10-23 08:00,是,0.0,181.16,0.942,19236.8,19055.64,23468.9,2022-10-24 16:00,19318.4,19317.26,19317.26,19317.26,KAMA跟踪,4,0.4441,0.418,19690.0,2022-10-24 04:00,2.356,2.356,-0.007,否,2022
606,2022-10-19 00:00,做空,19364.1,19434.4,19081.0,19209.6,0.339,19275.0,19430.4,2022-10-18 00:00,2022-10-18 08:00,是,0.806,217.0,1.117,19430.4,19647.4,17098.75,2022-10-20 20:00,19198.9,19249.25,19249.25,19249.25,KAMA跟踪,11,0.8348,0.932,18882.4,2022-10-20 08:00,2.82,2.82,0.023,否,2022
607,2022-10-17 16:00,做多,19285.0,19541.1,19237.0,19452.8,0.19,19415.9,19415.9,2022-10-17 04:00,2022-10-17 12:00,是,0.0,221.16,1.139,19415.9,19194.74,23687.4,2022-10-18 20:00,19555.7,19405.23,19415.9,19415.9,保本平仓,7,0.0,0.0,19706.4,2022-10-18 12:00,1.496,1.496,-0.726,否,2022
608,2022-10-14 08:00,做多,19365.4,19947.9,19330.1,19806.3,1.578,19498.6,19166.7,2022-10-13 08:00,2022-10-13 16:00,是,1.702,196.89,1.027,19166.7,18969.81,23383.37,2022-10-15 00:00,19352.9,19241.26,19241.26,19241.26,KAMA跟踪,4,0.3787,0.389,19947.9,2022-10-14 08:00,4.076,3.531,-0.366,否,2022
609,2022-10-13 16:00,做空,19000.0,19034.8,18550.0,18744.9,0.948,18924.3,18924.3,2022-10-12 20:00,2022-10-13 04:00,是,0.0,206.65,1.092,18924.3,19130.95,16653.38,2022-10-14 00:00,18947.7,19084.0,19130.95,19130.95,ATR止损,2,-1.0,-1.092,17917.8,2022-10-13 20:00,5.319,5.319,-3.035,是,2022
610,2022-10-10 16:00,做空,19401.3,19409.0,19113.7,19323.2,0.051,19333.0,19333.0,2022-10-10 00:00,2022-10-10 08:00,是,0.0,232.15,1.201,19333.0,19565.15,17013.04,2022-10-11 20:00,19149.9,19224.84,19224.84,19224.84,KAMA跟踪,7,0.4659,0.559,18850.0,2022-10-11 20:00,2.498,2.498,-0.502,否,2022
611,2022-10-04 00:00,做多,19330.0,19646.8,19300.1,19537.7,0.245,19489.9,19339.2,2022-10-03 00:00,2022-10-03 08:00,是,0.773,323.99,1.675,19339.2,19015.21,23593.82,2022-10-05 12:00,20185.0,20098.22,20098.22,20098.22,KAMA跟踪,9,2.3427,3.925,20500.0,2022-10-05 04:00,6.002,6.002,0.729,否,2022
612,2022-09-30 20:00,做多,19430.3,20172.7,19066.0,19749.4,0.258,19698.6,19698.6,2022-09-30 08:00,2022-09-30 16:00,是,0.0,426.16,2.163,19698.6,19272.44,24032.29,2022-10-01 04:00,19466.8,19589.16,19272.44,19272.44,ATR止损,2,-1.0,-2.163,20172.7,2022-09-30 20:00,2.407,0.846,-2.415,是,2022
613,2022-09-28 08:00,做空,19070.1,19228.3,18460.0,18736.0,0.348,18801.5,19182.0,2022-09-27 08:00,2022-09-27 16:00,是,2.024,391.55,2.041,19182.0,19573.55,16880.16,2022-09-29 00:00,19477.9,19678.82,19182.0,19477.9,保本平仓,4,-0.7557,-1.543,18460.0,2022-09-28 08:00,3.764,3.25,-2.528,否,2022
614,2022-09-27 08:00,做多,19216.3,20296.1,19182.0,20091.9,4.041,19311.5,19311.5,2022-09-26 16:00,2022-09-27 00:00,是,0.0,360.72,1.868,19311.5,18950.78,23560.03,2022-09-28 00:00,19885.3,19734.2,19734.2,19734.2,KAMA跟踪,4,1.1718,2.189,20375.0,2022-09-27 20:00,5.507,5.507,-2.641,否,2022
615,2022-09-23 20:00,做空,18854.4,19063.2,18518.5,18704.4,0.337,18767.6,18767.6,2022-09-23 00:00,2022-09-23 08:00,是,0.0,496.12,2.643,18767.6,19263.72,16515.49,2022-09-24 04:00,18798.3,19067.46,19263.72,19263.72,ATR止损,2,-1.0,-2.643,18518.5,2022-09-23 20:00,1.327,1.1,-3.359,是,2022
616,2022-09-19 04:00,做空,19715.5,19742.5,19325.8,19404.5,0.778,19556.7,19930.0,2022-09-18 04:00,2022-09-18 12:00,是,1.909,365.49,1.834,19930.0,20295.49,17538.4,2022-09-19 20:00,18672.6,19234.6,19234.6,19234.6,KAMA跟踪,4,1.9027,3.489,18215.0,2022-09-19 12:00,8.605,8.605,2.122,否,2022
617,2022-09-13 20:00,做空,22516.2,22850.0,20729.0,20823.9,5.363,22003.9,22003.9,2022-09-12 20:00,2022-09-13 04:00,是,0.0,394.17,1.791,22003.9,22398.07,19363.43,2022-09-17 00:00,19653.3,20122.9,20122.9,19363.43,固定止盈,19,6.6987,12.0,19300.0,2022-09-17 00:00,12.288,12.288,4.923,否,2022
618,2022-09-09 08:00,做多,19309.3,19965.8,19283.0,19936.0,2.499,19450.0,19400.0,2022-09-08 16:00,2022-09-09 00:00,是,0.257,316.14,1.63,19400.0,19083.86,23668.0,2022-09-10 20:00,21278.9,21203.51,21203.51,21203.51,KAMA跟踪,9,5.7047,9.296,21670.0,2022-09-10 12:00,11.701,11.701,2.662,否,2022
619,2022-09-08 04:00,做多,18982.1,19455.0,18980.0,19287.0,0.516,19188.0,19066.6,2022-09-07 04:00,2022-09-07 12:00,是,0.633,328.54,1.723,19066.6,18738.06,23261.25,2022-09-08 20:00,19303.1,19139.43,19139.43,19139.43,KAMA跟踪,4,0.2217,0.382,19455.0,2022-09-08 04:00,2.037,1.749,-0.329,否,2022
620,2022-09-07 00:00,做空,19810.2,19847.1,18700.0,18813.0,4.261,19650.4,19660.0,2022-09-06 00:00,2022-09-06 08:00,是,0.049,277.19,1.41,19660.0,19937.19,17300.8,2022-09-08 00:00,18863.3,19104.85,19104.85,19104.85,KAMA跟踪,6,2.0027,2.824,18500.0,2022-09-07 08:00,5.9,5.9,2.401,否,2022
621,2022-09-04 12:00,做空,19766.0,19801.7,19600.0,19618.5,0.052,19628.7,19628.7,2022-09-04 00:00,2022-09-04 08:00,是,0.0,318.57,1.623,19628.7,19947.27,17273.26,2022-09-05 00:00,19781.6,19857.97,19947.27,19947.27,ATR止损,3,-1.0,-1.623,19570.0,2022-09-04 16:00,0.299,0.299,-1.625,是,2022
622,2022-09-01 20:00,做空,20061.0,20084.1,19644.7,19775.8,0.074,19790.4,19850.0,2022-08-31 20:00,2022-09-01 04:00,是,0.301,369.57,1.862,19850.0,20219.57,17468.0,2022-09-02 08:00,20122.6,19981.56,20219.57,20219.57,ATR止损,3,-1.0,-1.862,19555.0,2022-09-02 00:00,1.486,1.486,-2.09,是,2022
623,2022-08-30 20:00,做空,20395.9,20440.0,19634.4,19743.8,0.259,19795.1,19795.1,2022-08-29 20:00,2022-08-30 04:00,是,0.0,333.68,1.686,19795.1,20128.78,17419.69,2022-08-31 08:00,19803.2,19965.45,20128.78,20128.78,ATR止损,3,-1.0,-1.686,19524.4,2022-08-31 00:00,1.368,1.368,-3.303,是,2022
624,2022-08-29 04:00,做空,19962.6,20035.0,19508.0,19547.5,1.244,19793.8,19845.0,2022-08-28 04:00,2022-08-28 12:00,是,0.259,357.9,1.803,19845.0,20202.9,17463.6,2022-08-29 20:00,19812.0,19905.07,19845.0,19845.0,保本平仓,4,0.0,0.0,19508.0,2022-08-29 04:00,1.698,1.54,-2.623,否,2022
625,2022-08-26 16:00,做空,21438.3,21459.1,21000.0,21179.7,0.616,21311.0,21385.5,2022-08-26 00:00,2022-08-26 08:00,是,0.35,335.32,1.568,21385.5,21720.82,18819.24,2022-08-26 20:00,21179.6,21379.79,21720.82,21720.82,ATR止损,1,-1.0,-1.568,20560.0,2022-08-26 20:00,3.86,3.86,-2.254,是,2022
626,2022-08-25 00:00,做多,21605.6,21925.6,21596.1,21695.8,0.156,21662.0,21662.0,2022-08-24 04:00,2022-08-24 12:00,是,0.0,366.44,1.692,21662.0,21295.56,26427.64,2022-08-25 08:00,21355.0,21361.18,21295.56,21295.56,ATR止损,2,-1.0,-1.692,21925.6,2022-08-25 00:00,1.217,0.406,-1.693,是,2022
627,2022-08-21 16:00,做多,21241.7,21580.1,21217.0,21514.3,0.77,21350.0,21350.0,2022-08-21 00:00,2022-08-21 08:00,是,0.0,407.31,1.908,21350.0,20942.69,26047.0,2022-08-22 12:00,21406.5,21283.16,21350.0,21350.0,保本平仓,5,0.0,0.0,21804.6,2022-08-22 04:00,2.129,2.129,-1.459,否,2022
628,2022-08-17 20:00,做空,23737.1,23748.7,23312.9,23385.7,1.118,23650.0,23650.0,2022-08-16 20:00,2022-08-17 04:00,是,0.0,414.42,1.752,23650.0,24064.42,20812.0,2022-08-20 04:00,21319.4,21883.38,21883.38,20812.0,固定止盈,14,6.8482,12.0,20760.0,2022-08-20 04:00,12.22,12.22,0.128,否,2022
629,2022-08-15 12:00,做空,24856.2,24975.7,23916.7,24010.8,0.527,24138.0,24138.0,2022-08-15 00:00,2022-08-15 08:00,是,0.0,383.69,1.59,24138.0,24521.69,21241.44,2022-08-16 04:00,23972.2,24176.05,24138.0,24138.0,保本平仓,4,0.0,0.0,23762.0,2022-08-16 04:00,1.558,1.558,-0.658,否,2022
630,2022-08-15 00:00,做空,24512.0,24548.8,24138.0,24273.8,0.148,24309.7,24309.7,2022-08-14 04:00,2022-08-14 12:00,是,0.0,387.95,1.596,24309.7,24697.65,21392.54,2022-08-15 08:00,24294.1,24163.27,24697.65,24697.65,ATR止损,2,-1.0,-1.596,24138.0,2022-08-15 00:00,0.706,0.657,-3.662,是,2022
631,2022-08-13 04:00,做多,24162.0,24438.8,24031.0,24387.5,0.257,24325.0,24325.0,2022-08-12 04:00,2022-08-12 12:00,是,0.0,425.09,1.748,24325.0,23899.91,29676.5,2022-08-13 20:00,24425.9,23871.92,24325.0,24325.0,保本平仓,4,0.0,0.0,24879.0,2022-08-13 12:00,2.277,2.277,-0.236,否,2022
632,2022-08-09 16:00,做空,23866.2,23878.1,23165.0,23257.8,1.523,23617.6,23757.4,2022-08-08 16:00,2022-08-09 00:00,是,0.592,349.22,1.47,23757.4,24106.62,20906.51,2022-08-10 20:00,23108.3,23282.29,23282.29,23282.29,KAMA跟踪,7,1.3605,2.0,22608.0,2022-08-10 08:00,4.838,4.838,-1.775,否,2022
633,2022-08-05 00:00,做空,22914.2,22966.0,22370.0,22439.1,1.18,22707.0,22707.0,2022-08-04 04:00,2022-08-04 12:00,是,0.0,469.55,2.068,22707.0,23176.55,19982.16,2022-08-05 08:00,22608.9,23219.9,23176.55,23176.55,ATR止损,2,-1.0,-2.068,22370.0,2022-08-05 00:00,1.484,1.198,-2.121,是,2022
634,2022-08-01 04:00,做空,23832.8,23887.0,23222.0,23290.1,0.214,23340.0,23505.0,2022-07-31 04:00,2022-07-31 12:00,是,0.707,536.07,2.281,23505.0,24041.07,20684.4,2022-08-03 00:00,22962.8,23282.33,23282.33,23282.33,KAMA跟踪,11,0.4154,0.947,22603.0,2022-08-02 16:00,3.837,3.837,0.034,否,2022
635,2022-07-30 20:00,做多,23956.4,24700.0,23911.0,24522.8,1.25,24220.0,24220.0,2022-07-29 20:00,2022-07-30 04:00,是,0.0,554.68,2.29,24220.0,23665.32,29548.4,2022-07-31 04:00,23914.9,23823.29,23665.32,23665.32,ATR止损,2,-1.0,-2.29,24700.0,2022-07-30 20:00,1.982,1.507,-2.952,是,2022
636,2022-07-27 12:00,做多,21065.2,21442.0,21054.4,21335.0,0.193,21294.0,21250.0,2022-07-26 12:00,2022-07-26 20:00,是,0.207,508.72,2.394,21250.0,20741.28,25925.0,2022-07-29 16:00,23938.0,23629.12,23629.12,23629.12,KAMA跟踪,13,4.6767,11.196,24500.0,2022-07-29 12:00,15.294,15.294,-0.694,否,2022
637,2022-07-25 08:00,做空,22570.6,22656.8,21763.3,21858.0,1.79,22256.4,22256.4,2022-07-24 12:00,2022-07-24 20:00,是,0.0,543.17,2.441,22256.4,22799.57,19585.63,2022-07-27 04:00,20907.8,21124.67,21124.67,21124.67,KAMA跟踪,11,2.0836,5.085,20689.6,2022-07-26 20:00,7.04,7.04,0.017,否,2022
638,2022-07-23 00:00,做空,23286.7,23335.0,22531.9,22578.9,0.205,22625.3,22625.3,2022-07-22 00:00,2022-07-22 08:00,是,0.0,643.6,2.845,22625.3,23268.9,19910.26,2022-07-23 16:00,22764.2,22769.98,22625.3,22764.2,保本平仓,4,-0.2158,-0.614,22204.2,2022-07-23 16:00,1.861,1.861,-1.612,否,2022
639,2022-07-21 16:00,做空,22926.6,23069.0,22444.0,22605.4,0.135,22636.0,23298.5,2022-07-20 16:00,2022-07-21 00:00,是,2.927,639.76,2.746,23298.5,23938.26,20502.68,2022-07-22 08:00,23144.5,22727.72,22727.72,23144.5,KAMA跟踪,4,0.2407,0.661,22340.2,2022-07-21 20:00,4.113,4.113,-0.188,否,2022
640,2022-07-15 00:00,做多,20379.4,20900.0,20130.0,20602.9,0.682,20463.3,20436.6,2022-07-14 08:00,2022-07-14 16:00,是,0.13,487.81,2.387,20436.6,19948.79,24932.65,2022-07-21 08:00,23221.5,22724.57,22724.57,22724.57,KAMA跟踪,38,4.6903,11.195,24277.0,2022-07-20 20:00,18.792,18.792,-0.354,否,2022
641,2022-07-10 08:00,做空,21580.0,21594.2,21095.4,21288.6,0.099,21309.6,21309.6,2022-07-09 16:00,2022-07-10 00:00,是,0.0,488.64,2.293,21309.6,21798.24,18752.45,2022-07-11 20:00,20465.1,20734.22,20734.22,20734.22,KAMA跟踪,9,1.1775,2.7,20260.0,2022-07-11 20:00,4.925,4.925,-0.58,否,2022
642,2022-07-07 20:00,做多,20504.3,21050.0,20367.9,20881.9,1.037,20667.6,20667.6,2022-07-07 04:00,2022-07-07 12:00,是,0.0,465.84,2.254,20667.6,20201.76,25214.47,2022-07-08 20:00,21577.8,21335.18,21335.18,21335.18,KAMA跟踪,6,1.4331,3.23,22579.9,2022-07-08 08:00,9.253,9.253,0.719,否,2022
643,2022-07-05 04:00,做多,19824.0,20350.0,19719.5,20226.6,0.515,20123.0,19645.4,2022-07-04 04:00,2022-07-04 12:00,是,2.373,440.83,2.244,19645.4,19204.57,23967.39,2022-07-05 20:00,19514.3,19735.1,19735.1,19514.3,KAMA跟踪,4,-0.2974,-0.667,20474.0,2022-07-05 08:00,4.218,4.218,-1.801,否,2022
