方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做多,2023-08-08 16:00,8578,29330.0,29428.0,2023-08-08 12:00,8577,29330.0,2023-08-09 04:00,8581,30250.0,2023-08-10 00:00,8586,29404.2,29593.91,3.137,2.169,4,1,8,2023,False,多157,2.0,终点段,失败组,2023-08-09 04:00,30250.0,2.0
做空,2023-08-07 20:00,8573,28978.5,28853.2,2023-08-06 20:00,8567,28978.5,2023-08-08 00:00,8574,28682.3,2023-08-08 00:00,8574,29144.9,29120.07,1.022,1.526,7,6,1,2023,False,空150,2.0,终点段,失败组,2023-08-08 00:00,28682.3,2.0
做空,2023-08-05 00:00,8556,29079.6,29021.0,2023-08-04 08:00,8552,29079.6,2023-08-05 04:00,8557,28780.0,2023-08-07 08:00,8570,29148.9,29145.52,1.03,1.27,5,4,14,2023,False,空150,1.0,延续子集段,失败组,2023-08-08 00:00,28682.3,2.0
做多,2023-08-02 04:00,8539,29337.3,29701.2,2023-08-01 08:00,8534,29337.3,2023-08-02 08:00,8540,30059.9,2023-08-03 00:00,8544,29141.8,29266.53,2.463,2.639,6,5,5,2023,False,多157,1.0,延续子集段,失败组,2023-08-09 04:00,30250.0,2.0
做空,2023-08-01 08:00,8534,29100.0,28820.1,2023-08-01 00:00,8532,29100.0,2023-08-01 20:00,8537,28550.0,2023-08-02 00:00,8538,29263.6,29217.45,1.89,2.338,5,2,4,2023,False,空149,3.0,终点段,延伸组,2023-08-01 20:00,28550.0,3.0
做空,2023-07-31 00:00,8526,29211.2,29187.2,2023-07-30 16:00,8524,29211.2,2023-07-31 04:00,8527,29006.0,2023-07-31 08:00,8528,29411.8,29328.39,0.702,1.111,3,2,2,2023,False,空149,2.0,延续子集段,延伸组,2023-08-01 20:00,28550.0,3.0
做空,2023-07-28 00:00,8508,29172.0,29152.6,2023-07-27 00:00,8502,29172.0,2023-07-28 00:00,8508,29065.5,2023-07-28 20:00,8513,29379.0,29352.38,0.365,0.987,6,6,5,2023,False,空149,1.0,延续子集段,延伸组,2023-08-01 20:00,28550.0,3.0
做空,2023-07-24 08:00,8486,29718.9,29705.6,2023-07-23 08:00,8480,29718.9,2023-07-24 20:00,8489,28830.0,2023-07-27 00:00,8502,29390.3,29325.23,2.991,1.718,9,6,16,2023,False,空148,2.0,终点段,延伸组,2023-07-24 20:00,28830.0,2.0
做多,2023-07-24 00:00,8484,29974.6,30083.1,2023-07-23 12:00,8481,29974.6,2023-07-24 00:00,8484,30368.2,2023-07-24 08:00,8486,29705.6,30033.71,1.313,1.101,3,3,2,2023,False,多156,1.0,独立段,失败组,2023-07-24 00:00,30368.2,1.0
做空,2023-07-23 04:00,8479,29783.6,29783.5,2023-07-23 00:00,8478,29783.6,2023-07-23 04:00,8479,29602.2,2023-07-24 00:00,8484,30083.1,30027.45,0.609,1.437,1,1,5,2023,False,空148,1.0,延续子集段,延伸组,2023-07-24 20:00,28830.0,2.0
做多,2023-07-20 12:00,8463,30178.5,30195.5,2023-07-19 12:00,8457,30178.5,2023-07-20 16:00,8464,30420.0,2023-07-20 20:00,8465,29792.8,30156.16,0.8,0.867,7,6,2,2023,False,多155,1.0,独立段,失败组,2023-07-20 16:00,30420.0,1.0
做多,2023-07-16 20:00,8441,30348.4,30366.0,2023-07-15 20:00,8435,30348.4,2023-07-16 20:00,8441,30441.6,2023-07-17 00:00,8442,30239.5,30411.11,0.307,0.1,6,6,1,2023,False,多154,1.0,独立段,失败组,2023-07-16 20:00,30441.6,1.0
做空,2023-07-15 00:00,8430,30700.0,30099.9,2023-07-14 00:00,8424,30700.0,2023-07-19 00:00,8454,29400.0,2023-07-20 12:00,8463,30195.5,30134.05,4.235,2.497,30,6,33,2023,False,空147,2.0,终点段,延伸组,2023-07-19 00:00,29400.0,2.0
做多,2023-07-14 00:00,8424,31205.3,31600.6,2023-07-13 20:00,8423,31205.3,2023-07-14 00:00,8424,31850.0,2023-07-15 00:00,8430,30099.9,30844.0,2.066,3.159,1,1,6,2023,False,多153,2.0,终点段,延伸组,2023-07-14 00:00,31850.0,2.0
做空,2023-07-13 00:00,8418,30383.9,30268.1,2023-07-12 00:00,8412,30383.9,2023-07-13 00:00,8418,30186.0,2023-07-13 16:00,8422,30530.6,30480.84,0.651,0.977,6,6,4,2023,False,空147,1.0,延续子集段,延伸组,2023-07-19 00:00,29400.0,2.0
做多,2023-07-11 00:00,8406,30359.7,30824.5,2023-07-10 20:00,8405,30359.7,2023-07-11 04:00,8407,31040.0,2023-07-11 04:00,8407,30396.9,30460.11,2.241,1.868,2,1,1,2023,False,多153,1.0,延续子集段,延伸组,2023-07-14 00:00,31850.0,2.0
做空,2023-07-05 00:00,8370,30810.2,30685.3,2023-07-04 00:00,8364,30810.2,2023-07-05 20:00,8375,30175.8,2023-07-06 12:00,8379,30792.3,30656.94,2.059,1.594,11,6,9,2023,False,空146,1.0,独立段,失败组,2023-07-05 20:00,30175.8,1.0
做多,2023-07-03 20:00,8363,30800.0,31068.0,2023-07-03 04:00,8359,30800.0,2023-07-04 00:00,8364,31395.2,2023-07-05 00:00,8370,30685.3,30881.64,1.932,1.636,5,4,7,2023,False,多152,3.0,终点段,失败组,2023-07-04 00:00,31395.2,3.0
做空,2023-06-30 20:00,8345,30222.0,30052.0,2023-06-30 04:00,8341,30222.0,2023-06-30 20:00,8345,29500.0,2023-07-01 04:00,8347,30460.2,30446.99,2.389,3.21,4,4,2,2023,False,空145,2.0,终点段,失败组,2023-06-30 20:00,29500.0,2.0
做多,2023-06-29 16:00,8338,30485.0,30660.6,2023-06-28 20:00,8333,30485.0,2023-06-30 12:00,8343,31300.0,2023-06-30 20:00,8345,30052.0,30449.93,2.673,2.716,10,5,7,2023,False,多152,2.0,延续子集段,失败组,2023-07-04 00:00,31395.2,3.0
做空,2023-06-28 12:00,8331,30222.5,30176.0,2023-06-27 12:00,8325,30222.5,2023-06-28 20:00,8333,29992.5,2023-06-28 20:00,8333,30399.8,30351.26,0.761,1.196,8,6,2,2023,False,空145,1.0,延续子集段,失败组,2023-06-30 20:00,29500.0,2.0
做多,2023-06-27 16:00,8326,30667.3,30720.1,2023-06-26 20:00,8321,30667.3,2023-06-27 20:00,8327,30998.5,2023-06-28 12:00,8331,30176.0,30355.73,1.08,2.074,6,5,5,2023,False,多152,1.0,延续子集段,失败组,2023-07-04 00:00,31395.2,3.0
做多,2023-06-23 20:00,8303,30353.9,31232.9,2023-06-22 20:00,8297,30353.9,2023-06-23 20:00,8303,31500.0,2023-06-26 08:00,8318,30285.0,30309.55,3.776,3.779,6,6,15,2023,False,多151,4.0,终点段,延伸组,2023-06-23 20:00,31500.0,4.0
做多,2023-06-21 00:00,8286,27177.3,27973.8,2023-06-20 08:00,8282,27177.3,2023-06-22 00:00,8292,30822.0,2023-06-22 16:00,8296,29919.3,29984.99,13.411,2.716,10,4,10,2023,False,多151,3.0,延续子集段,延伸组,2023-06-23 20:00,31500.0,4.0
做空,2023-06-19 04:00,8275,26367.8,26329.7,2023-06-18 08:00,8270,26367.8,2023-06-19 04:00,8275,26230.9,2023-06-19 12:00,8277,26415.3,26407.88,0.519,0.675,5,5,2,2023,False,空144,1.0,独立段,失败组,2023-06-19 04:00,26230.9,1.0
做多,2023-06-16 20:00,8261,25750.0,25832.4,2023-06-16 04:00,8257,25750.0,2023-06-17 12:00,8265,26900.0,2023-06-19 04:00,8275,26329.7,26412.76,4.466,1.811,8,4,14,2023,False,多151,2.0,延续子集段,延伸组,2023-06-23 20:00,31500.0,4.0
做空,2023-06-15 04:00,8251,25750.0,25115.9,2023-06-15 00:00,8250,25750.0,2023-06-15 16:00,8254,24777.0,2023-06-16 00:00,8256,25443.0,25289.78,3.779,2.07,4,1,5,2023,False,空143,4.0,终点段,延伸组,2023-06-15 16:00,24777.0,4.0
做多,2023-06-13 16:00,8242,26155.5,26178.1,2023-06-13 08:00,8240,26155.5,2023-06-13 20:00,8243,26430.5,2023-06-13 20:00,8243,25750.9,25885.25,1.051,2.063,3,2,1,2023,False,多151,1.0,延续子集段,延伸组,2023-06-23 20:00,31500.0,4.0
做空,2023-06-10 12:00,8223,26250.0,25637.2,2023-06-10 08:00,8222,26250.0,2023-06-11 00:00,8226,25300.0,2023-06-12 00:00,8232,26021.0,25847.98,3.619,2.166,4,1,9,2023,False,空143,3.0,延续子集段,延伸组,2023-06-15 16:00,24777.0,4.0
做多,2023-06-07 00:00,8202,26139.0,27073.2,2023-06-06 20:00,8201,26139.0,2023-06-07 08:00,8204,27394.4,2023-06-10 12:00,8223,25637.2,26284.8,4.803,4.05,3,1,21,2023,False,多150,2.0,终点段,失败组,2023-06-07 08:00,27394.4,2.0
做空,2023-06-05 08:00,8192,26935.3,26835.9,2023-06-04 08:00,8186,26935.3,2023-06-06 20:00,8201,25321.6,2023-06-06 20:00,8201,26051.2,25848.69,5.991,2.082,15,6,9,2023,False,空143,2.0,延续子集段,延伸组,2023-06-15 16:00,24777.0,4.0
做多,2023-06-03 20:00,8183,27290.0,27292.7,2023-06-03 04:00,8179,27290.0,2023-06-03 20:00,8183,27340.2,2023-06-04 00:00,8184,27084.9,27184.56,0.184,0.569,4,4,1,2023,False,多150,1.0,延续子集段,失败组,2023-06-07 08:00,27394.4,2.0
做空,2023-05-31 12:00,8163,27530.0,27150.4,2023-05-31 00:00,8160,27530.0,2023-06-02 08:00,8174,26477.6,2023-06-03 00:00,8178,27231.6,27133.62,3.823,2.478,14,3,15,2023,False,空143,1.0,延续子集段,延伸组,2023-06-15 16:00,24777.0,4.0
做多,2023-05-30 16:00,8158,27966.7,28005.9,2023-05-29 16:00,8152,27966.7,2023-05-30 16:00,8158,28038.6,2023-05-30 20:00,8159,27665.0,27738.48,0.257,1.07,6,6,1,2023,False,多149,1.0,独立段,失败组,2023-05-30 16:00,28038.6,1.0
做多,2023-05-26 20:00,8135,26644.0,26737.5,2023-05-26 00:00,8130,26644.0,2023-05-29 08:00,8150,28442.0,2023-05-29 20:00,8153,27622.1,27724.61,6.748,2.522,20,5,18,2023,False,多148,3.0,终点段,延伸组,2023-05-29 08:00,28442.0,3.0
做空,2023-05-24 08:00,8120,26782.6,26770.0,2023-05-23 08:00,8114,26782.6,2023-05-25 08:00,8126,25850.0,2023-05-26 00:00,8130,26457.9,26369.82,3.482,2.011,12,6,10,2023,False,空142,2.0,终点段,延伸组,2023-05-25 08:00,25850.0,2.0
做多,2023-05-23 08:00,8114,27097.8,27354.6,2023-05-22 20:00,8111,27097.8,2023-05-23 12:00,8115,27527.5,2023-05-24 08:00,8120,26770.0,27123.73,1.586,1.467,4,3,6,2023,False,多148,2.0,延续子集段,延伸组,2023-05-29 08:00,28442.0,3.0
做空,2023-05-21 16:00,8104,26841.8,26818.1,2023-05-20 16:00,8098,26841.8,2023-05-22 08:00,8108,26500.0,2023-05-23 08:00,8114,27354.6,26960.11,1.273,1.736,10,6,10,2023,False,空142,1.0,延续子集段,延伸组,2023-05-25 08:00,25850.0,2.0
做多,2023-05-21 00:00,8100,26969.8,27054.3,2023-05-20 20:00,8099,26969.8,2023-05-21 08:00,8102,27288.0,2023-05-21 16:00,8104,26818.1,27012.36,1.18,1.01,3,1,4,2023,False,多148,1.0,延续子集段,延伸组,2023-05-29 08:00,28442.0,3.0
做空,2023-05-19 00:00,8088,26730.0,26719.3,2023-05-18 00:00,8082,26730.0,2023-05-19 00:00,8088,26335.3,2023-05-20 20:00,8099,26936.0,26898.71,1.477,2.139,6,6,11,2023,False,空141,2.0,终点段,失败组,2023-05-19 00:00,26335.3,2.0
做多,2023-05-18 00:00,8082,27238.5,27377.1,2023-05-17 08:00,8078,27238.5,2023-05-18 04:00,8083,27500.0,2023-05-19 00:00,8088,26719.3,27013.22,0.96,1.77,5,4,6,2023,False,多147,1.0,独立段,失败组,2023-05-18 04:00,27500.0,1.0
做空,2023-05-17 12:00,8079,26862.0,26831.9,2023-05-17 00:00,8076,26862.0,2023-05-17 20:00,8081,26527.5,2023-05-18 00:00,8082,27377.1,26935.04,1.245,1.536,5,3,3,2023,False,空141,1.0,延续子集段,失败组,2023-05-19 00:00,26335.3,2.0
做多,2023-05-14 20:00,8063,27051.5,27071.4,2023-05-14 00:00,8058,27051.5,2023-05-16 00:00,8070,27650.0,2023-05-16 16:00,8074,27049.3,27052.78,2.212,2.16,12,5,11,2023,False,多146,1.0,独立段,失败组,2023-05-16 00:00,27650.0,1.0
做空,2023-05-12 08:00,8048,26688.8,26574.8,2023-05-12 00:00,8046,26688.8,2023-05-13 00:00,8052,25751.0,2023-05-13 04:00,8053,26785.1,26637.61,3.514,3.443,6,2,5,2023,False,空140,3.0,终点段,延伸组,2023-05-13 00:00,25751.0,3.0
做多,2023-05-10 20:00,8039,27848.7,28141.2,2023-05-10 08:00,8036,27848.7,2023-05-10 20:00,8039,28297.0,2023-05-11 00:00,8040,27683.6,27764.41,1.61,1.882,3,3,1,2023,False,多145,1.0,独立段,失败组,2023-05-10 20:00,28297.0,1.0
做空,2023-05-08 04:00,8023,28620.2,28419.4,2023-05-07 04:00,8017,28620.2,2023-05-09 04:00,8029,27250.0,2023-05-10 20:00,8039,28141.2,27740.06,4.788,1.798,12,6,16,2023,False,空140,2.0,延续子集段,延伸组,2023-05-13 00:00,25751.0,3.0
做空,2023-05-06 20:00,8015,28618.3,28557.9,2023-05-05 20:00,8009,28618.3,2023-05-06 20:00,8015,28333.0,2023-05-07 20:00,8021,28933.1,28917.96,0.997,2.065,6,6,6,2023,False,空140,1.0,延续子集段,延伸组,2023-05-13 00:00,25751.0,3.0
做多,2023-05-04 04:00,7999,28820.0,29018.4,2023-05-03 04:00,7993,28820.0,2023-05-06 08:00,8012,29840.0,2023-05-06 20:00,8015,28557.9,28952.79,3.539,2.973,19,6,16,2023,False,多144,1.0,独立段,失败组,2023-05-06 08:00,29840.0,1.0
做空,2023-05-01 08:00,7982,29067.4,28545.6,2023-04-30 08:00,7976,29067.4,2023-05-02 04:00,7987,27650.0,2023-05-02 20:00,7991,28521.1,28367.58,4.876,2.595,11,6,9,2023,False,空139,1.0,独立段,失败组,2023-05-02 04:00,27650.0,1.0
做多,2023-04-30 20:00,7979,29385.0,29644.2,2023-04-29 20:00,7973,29385.0,2023-04-30 20:00,7979,29950.0,2023-05-01 08:00,7982,28545.6,29095.97,1.923,2.852,6,6,3,2023,False,多143,1.0,独立段,失败组,2023-04-30 20:00,29950.0,1.0
做多,2023-04-26 00:00,7950,27583.6,27596.1,2023-04-25 08:00,7946,27583.6,2023-04-26 20:00,7955,30048.2,2023-04-27 00:00,7956,27871.9,28595.84,8.935,4.833,9,4,6,2023,False,多142,2.0,终点段,失败组,2023-04-26 20:00,30048.2,2.0
做多,2023-04-23 04:00,7933,27780.0,27807.2,2023-04-23 00:00,7932,27780.0,2023-04-23 04:00,7933,27888.0,2023-04-23 20:00,7937,27460.2,27544.89,0.389,1.23,1,1,4,2023,False,多142,1.0,延续子集段,失败组,2023-04-26 20:00,30048.2,2.0
做空,2023-04-19 16:00,7912,29678.2,29299.9,2023-04-18 16:00,7906,29678.2,2023-04-22 04:00,7927,27100.0,2023-04-23 00:00,7932,27604.7,27510.68,8.687,1.515,21,6,20,2023,False,空138,2.0,终点段,延伸组,2023-04-22 04:00,27100.0,2.0
做多,2023-04-18 16:00,7906,29913.6,30369.7,2023-04-17 16:00,7900,29913.6,2023-04-18 20:00,7907,30480.0,2023-04-19 16:00,7912,29299.9,29798.7,1.893,2.235,7,6,6,2023,False,多141,1.0,独立段,失败组,2023-04-18 20:00,30480.0,1.0
做空,2023-04-17 08:00,7898,30102.0,29966.5,2023-04-16 08:00,7892,30102.0,2023-04-18 08:00,7904,29078.1,2023-04-18 12:00,7905,29756.8,29677.49,3.401,2.061,12,6,7,2023,False,空138,1.0,延续子集段,延伸组,2023-04-22 04:00,27100.0,2.0
做多,2023-04-14 08:00,7880,30648.9,30684.6,2023-04-13 20:00,7877,30648.9,2023-04-14 12:00,7881,31059.0,2023-04-14 20:00,7883,30226.7,30429.49,1.338,2.027,4,3,3,2023,False,多140,3.0,终点段,延伸组,2023-04-14 12:00,31059.0,3.0
做多,2023-04-10 00:00,7854,28078.1,28132.4,2023-04-09 08:00,7850,28078.1,2023-04-12 00:00,7866,30564.0,2023-04-12 08:00,7868,29914.8,30070.25,8.854,1.615,16,4,14,2023,False,多140,2.0,延续子集段,延伸组,2023-04-14 12:00,31059.0,3.0
做多,2023-04-08 12:00,7845,28069.9,28073.8,2023-04-08 08:00,7844,28069.9,2023-04-08 12:00,7845,28153.6,2023-04-08 16:00,7846,27997.7,28059.78,0.298,0.333,1,1,1,2023,False,多140,1.0,延续子集段,延伸组,2023-04-14 12:00,31059.0,3.0
做多,2023-04-05 08:00,7826,28450.0,28536.1,2023-04-04 16:00,7822,28450.0,2023-04-05 08:00,7826,28800.0,2023-04-05 20:00,7829,28014.9,28168.88,1.23,2.191,4,4,3,2023,False,多139,1.0,独立段,失败组,2023-04-05 08:00,28800.0,1.0
做空,2023-04-02 20:00,7811,28180.0,28110.2,2023-04-01 20:00,7805,28180.0,2023-04-03 08:00,7814,27552.4,2023-04-03 16:00,7816,28243.4,28143.96,2.227,2.147,9,6,5,2023,False,空137,1.0,独立段,失败组,2023-04-03 08:00,27552.4,1.0
做空,2023-03-31 00:00,7794,28066.0,27971.3,2023-03-30 08:00,7790,28066.0,2023-03-31 12:00,7797,27500.0,2023-03-31 20:00,7799,28488.5,28261.87,2.017,2.77,7,4,5,2023,False,空136,1.0,独立段,失败组,2023-03-31 12:00,27500.0,1.0
做多,2023-03-29 12:00,7785,27500.0,28077.7,2023-03-29 00:00,7782,27500.0,2023-03-30 08:00,7790,29184.8,2023-03-30 20:00,7793,28282.8,28370.09,6.127,2.792,8,3,8,2023,False,多138,2.0,终点段,延伸组,2023-03-30 08:00,29184.8,2.0
做多,2023-03-29 00:00,7782,27300.0,27412.1,2023-03-28 00:00,7776,27300.0,2023-03-29 00:00,7782,27500.0,2023-03-29 04:00,7783,27249.7,27322.63,0.733,0.645,6,6,1,2023,False,多138,1.0,延续子集段,延伸组,2023-03-30 08:00,29184.8,2.0
做空,2023-03-27 20:00,7775,27590.6,26887.3,2023-03-27 00:00,7770,27590.6,2023-03-27 20:00,7775,26480.0,2023-03-29 00:00,7782,27412.1,27319.06,4.025,3.169,5,5,7,2023,False,空135,2.0,终点段,失败组,2023-03-27 20:00,26480.0,2.0
做多,2023-03-26 16:00,7768,27788.0,27852.1,2023-03-25 20:00,7763,27788.0,2023-03-26 20:00,7769,28186.9,2023-03-27 20:00,7775,26887.3,27652.31,1.436,1.897,6,5,7,2023,False,多137,1.0,独立段,失败组,2023-03-26 20:00,28186.9,1.0
做空,2023-03-23 00:00,7746,27902.0,26654.1,2023-03-22 04:00,7741,27902.0,2023-03-23 04:00,7747,26590.0,2023-03-23 12:00,7749,27616.4,27564.48,4.702,3.665,6,5,3,2023,False,空135,1.0,延续子集段,失败组,2023-03-27 20:00,26480.0,2.0
做多,2023-03-20 00:00,7728,27799.9,28245.3,2023-03-19 20:00,7727,27799.9,2023-03-23 00:00,7746,28881.0,2023-03-23 00:00,7746,26654.1,27643.23,3.889,4.286,19,1,18,2023,False,多136,4.0,终点段,延伸组,2023-03-23 00:00,28881.0,4.0
做多,2023-03-17 08:00,7712,25167.9,25769.9,2023-03-17 00:00,7710,25167.9,2023-03-18 04:00,7717,27763.4,2023-03-19 04:00,7723,26907.0,27041.69,10.313,2.6,7,2,11,2023,False,多136,3.0,延续子集段,延伸组,2023-03-23 00:00,28881.0,4.0
做多,2023-03-13 00:00,7686,20531.0,20770.5,2023-03-12 04:00,7681,20531.0,2023-03-14 20:00,7697,26489.9,2023-03-15 20:00,7703,24480.1,24615.43,29.024,7.076,16,5,17,2023,False,多136,2.0,延续子集段,延伸组,2023-03-23 00:00,28881.0,4.0
做多,2023-03-11 08:00,7676,20351.8,20381.2,2023-03-10 08:00,7670,20351.8,2023-03-11 08:00,7676,20674.5,2023-03-11 12:00,7677,19844.3,20149.43,1.586,2.54,6,6,1,2023,False,多136,1.0,延续子集段,延伸组,2023-03-23 00:00,28881.0,4.0
做空,2023-03-09 04:00,7663,21800.0,21695.4,2023-03-08 12:00,7659,21800.0,2023-03-10 16:00,7672,19521.6,2023-03-11 04:00,7675,20140.3,20105.65,10.451,2.992,13,4,12,2023,False,空134,5.0,终点段,延伸组,2023-03-10 16:00,19521.6,5.0
做空,2023-03-03 08:00,7628,23183.0,22306.3,2023-03-02 20:00,7625,23183.0,2023-03-03 08:00,7628,21883.2,2023-03-05 08:00,7640,22374.2,22370.49,5.607,2.227,3,3,12,2023,False,空134,4.0,延续子集段,延伸组,2023-03-10 16:00,19521.6,5.0
做多,2023-03-01 12:00,7617,23592.8,23709.6,2023-03-01 00:00,7614,23592.8,2023-03-01 16:00,7618,24022.7,2023-03-02 00:00,7620,23342.9,23402.53,1.822,2.582,4,3,3,2023,False,多135,2.0,终点段,失败组,2023-03-01 16:00,24022.7,2.0
做多,2023-02-26 16:00,7600,23243.2,23244.2,2023-02-26 08:00,7598,23243.2,2023-02-27 20:00,7607,23888.0,2023-02-28 00:00,7608,23262.5,23376.98,2.774,2.139,9,2,8,2023,False,多135,1.0,延续子集段,失败组,2023-03-01 16:00,24022.7,2.0
做空,2023-02-24 20:00,7589,23590.0,23337.2,2023-02-23 20:00,7583,23590.0,2023-02-26 04:00,7597,22700.0,2023-02-26 08:00,7598,23201.8,23148.58,3.773,1.976,14,6,9,2023,False,空134,3.0,延续子集段,延伸组,2023-03-10 16:00,19521.6,5.0
做空,2023-02-22 20:00,7577,23851.5,23707.8,2023-02-22 08:00,7574,23851.5,2023-02-23 00:00,7578,23572.0,2023-02-23 04:00,7579,24171.3,24160.16,1.172,2.495,4,3,2,2023,False,空134,2.0,延续子集段,延伸组,2023-03-10 16:00,19521.6,5.0
做空,2023-02-20 00:00,7560,24516.7,24512.5,2023-02-19 04:00,7555,24516.7,2023-02-20 08:00,7562,23827.0,2023-02-20 16:00,7564,24895.9,24611.09,2.813,3.291,7,5,4,2023,False,空134,1.0,延续子集段,延伸组,2023-03-10 16:00,19521.6,5.0
做多,2023-02-19 20:00,7559,24887.5,24929.7,2023-02-19 00:00,7554,24887.5,2023-02-20 00:00,7560,25200.0,2023-02-20 00:00,7560,24512.5,24627.87,1.256,2.27,6,5,1,2023,False,多134,1.0,独立段,失败组,2023-02-20 00:00,25200.0,1.0
做多,2023-02-14 20:00,7529,21880.0,22033.3,2023-02-14 16:00,7528,21880.0,2023-02-17 00:00,7542,25290.0,2023-02-17 04:00,7543,23526.6,24634.22,15.585,2.593,14,1,14,2023,False,多133,2.0,终点段,延伸组,2023-02-17 00:00,25290.0,2.0
做空,2023-02-13 16:00,7522,21606.0,21595.9,2023-02-13 08:00,7520,21606.0,2023-02-14 00:00,7524,21338.0,2023-02-14 20:00,7529,22033.3,21808.02,1.24,2.203,4,2,7,2023,False,空133,3.0,终点段,延伸组,2023-02-14 00:00,21338.0,3.0
做多,2023-02-12 04:00,7513,21785.4,21851.3,2023-02-11 04:00,7507,21785.4,2023-02-12 04:00,7513,21891.9,2023-02-12 08:00,7514,21772.1,21806.93,0.489,0.388,6,6,1,2023,False,多133,1.0,延续子集段,延伸组,2023-02-17 00:00,25290.0,2.0
做空,2023-02-09 08:00,7496,22662.9,22511.6,2023-02-09 00:00,7494,22662.9,2023-02-11 04:00,7507,21405.0,2023-02-12 04:00,7513,21851.3,21806.49,5.55,1.876,13,2,17,2023,False,空133,2.0,延续子集段,延伸组,2023-02-14 00:00,21338.0,3.0
做空,2023-02-05 20:00,7475,23211.0,23094.2,2023-02-05 08:00,7472,23211.0,2023-02-06 12:00,7479,22600.0,2023-02-08 00:00,7488,23086.1,22983.66,2.632,1.698,7,3,13,2023,False,空133,1.0,延续子集段,延伸组,2023-02-14 00:00,21338.0,3.0
做多,2023-02-02 00:00,7452,23330.0,23379.9,2023-02-01 04:00,7447,23330.0,2023-02-02 08:00,7454,24281.4,2023-02-03 04:00,7459,23493.1,23639.73,4.078,2.643,7,5,7,2023,False,多132,6.0,终点段,延伸组,2023-02-02 08:00,24281.4,6.0
做空,2023-01-30 16:00,7438,23151.0,23075.2,2023-01-29 16:00,7432,23151.0,2023-01-31 04:00,7441,22484.2,2023-02-02 00:00,7452,23379.9,23199.31,2.88,3.181,9,6,14,2023,False,空132,2.0,终点段,失败组,2023-01-31 04:00,22484.2,2.0
做多,2023-01-28 00:00,7422,23161.0,23246.7,2023-01-27 04:00,7417,23161.0,2023-01-30 00:00,7434,23962.7,2023-01-30 16:00,7438,23075.2,23462.87,3.461,2.086,17,5,16,2023,False,多132,5.0,延续子集段,延伸组,2023-02-02 08:00,24281.4,6.0
做空,2023-01-27 08:00,7418,22843.8,22762.2,2023-01-26 16:00,7414,22843.8,2023-01-27 08:00,7418,22516.6,2023-01-27 12:00,7419,23068.1,22849.28,1.432,1.477,4,4,1,2023,False,空132,1.0,延续子集段,失败组,2023-01-31 04:00,22484.2,2.0
做空,2023-01-25 04:00,7405,22677.9,22627.4,2023-01-24 20:00,7403,22677.9,2023-01-25 08:00,7406,22310.5,2023-01-26 04:00,7411,23060.6,22800.01,1.62,2.194,3,2,6,2023,False,空131,1.0,独立段,失败组,2023-01-25 08:00,22310.5,1.0
做多,2023-01-21 00:00,7380,21250.0,21494.2,2023-01-20 20:00,7379,21250.0,2023-01-22 00:00,7386,23390.0,2023-01-23 00:00,7392,22720.0,22771.83,10.071,2.643,7,1,12,2023,False,多132,4.0,延续子集段,延伸组,2023-02-02 08:00,24281.4,6.0
做多,2023-01-07 00:00,7296,16867.8,16932.6,2023-01-06 00:00,7290,16867.8,2023-01-18 20:00,7367,21672.0,2023-01-19 00:00,7368,20905.1,20982.38,28.481,3.182,77,6,72,2023,False,多132,3.0,延续子集段,延伸组,2023-02-02 08:00,24281.4,6.0
做空,2023-01-06 16:00,7294,16740.4,16731.4,2023-01-05 20:00,7289,16740.4,2023-01-06 20:00,7295,16664.8,2023-01-06 20:00,7295,16834.2,16773.34,0.452,0.651,6,5,1,2023,False,空130,1.0,独立段,失败组,2023-01-06 20:00,16664.8,1.0
做多,2023-01-04 08:00,7280,16774.0,16855.9,2023-01-03 12:00,7275,16774.0,2023-01-05 00:00,7284,16984.6,2023-01-06 16:00,7294,16731.4,16780.37,1.256,1.202,9,5,14,2023,False,多132,2.0,延续子集段,延伸组,2023-02-02 08:00,24281.4,6.0
做多,2023-01-02 08:00,7268,16618.8,16654.6,2023-01-02 04:00,7267,16618.8,2023-01-03 04:00,7273,16799.0,2023-01-03 04:00,7273,16666.0,16689.37,1.084,0.653,6,1,5,2023,False,多132,1.0,延续子集段,延伸组,2023-02-02 08:00,24281.4,6.0
做空,2022-12-30 12:00,7251,16514.6,16467.5,2022-12-29 16:00,7246,16514.6,2022-12-30 20:00,7253,16320.0,2022-12-31 04:00,7255,16601.2,16593.3,1.178,1.675,7,5,4,2022,False,空129,3.0,终点段,延伸组,2022-12-30 20:00,16320.0,3.0
做空,2022-12-28 00:00,7236,16723.2,16681.3,2022-12-27 20:00,7235,16723.2,2022-12-29 04:00,7243,16455.6,2022-12-30 04:00,7249,16630.3,16611.55,1.6,0.948,8,1,13,2022,False,空129,2.0,延续子集段,延伸组,2022-12-30 20:00,16320.0,3.0
