序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
182,做空,2024-08-15 12:00,2024-08-15 20:00,57679.6,1244.54,56435.06,61839.7,成交,2.966,9.493,55969.0,2024-08-16 04:00,,2024,2024-08-16 04:00,56435.06,57679.6,55812.79,50758.05,2024-08-16 04:00,57679.6,ATR止损,成交当根(1m消歧),,0,-1.0,是
183,做空,2024-08-14 08:00,2024-08-14 16:00,60390.0,1282.35,59107.65,61545.0,成交,2.677,4.504,58773.3,2024-08-14 20:00,,2024,2024-08-14 20:00,59107.65,60390.0,58466.47,53143.2,2024-08-14 20:00,59396.9,保护性平仓,第0K(成交当根),0,0,-0.2256,是
184,做多,2024-08-07 16:00,2024-08-08 00:00,57699.0,1751.19,59450.19,57699.0,成交,3.109,3.109,59493.0,2024-08-08 20:00,,2024,2024-08-08 20:00,59450.19,57699.0,60325.78,70392.78,2024-08-08 20:00,59391.3,保护性平仓,第0K(成交当根),0,0,-0.0336,是
185,做空,2024-08-04 04:00,2024-08-04 12:00,59800.0,1218.56,58581.44,62166.0,成交,4.615,8.246,57040.0,2024-08-05 00:00,,2024,2024-08-05 00:00,58581.44,59800.0,57972.16,52624.0,2024-08-05 00:00,59234.0,保护性平仓,第0K(成交当根),0,0,-0.5355,否
186,做空,2024-08-02 00:00,2024-08-02 08:00,62271.2,1060.27,61210.93,65650.0,成交,1.72,6.778,61200.2,2024-08-03 04:00,,2024,2024-08-03 04:00,61210.93,62271.2,60680.8,54798.66,2024-08-03 04:00,61483.7,保护性平仓,第0K(成交当根),0,0,-0.2573,是
187,做空,2024-07-31 04:00,2024-07-31 12:00,65254.5,1032.48,64222.02,66966.6,成交,2.348,4.845,63722.0,2024-08-01 08:00,,2024,2024-08-01 08:00,64222.02,65254.5,63705.78,57423.96,2024-08-01 08:00,63912.8,保护性平仓,第0K(成交当根),0,0,0.2995,否
188,做空,2024-07-29 04:00,2024-07-29 12:00,67771.6,951.79,66819.81,69782.2,成交,2.074,4.896,66365.8,2024-07-30 00:00,,2024,2024-07-30 00:00,66819.81,67771.6,66343.91,59639.01,2024-07-30 00:00,67276.6,保护性平仓,第0K(成交当根),0,0,-0.4799,是
189,做多,2024-07-26 08:00,2024-07-26 16:00,67470.4,1043.11,68513.51,67470.4,成交,2.833,2.833,69381.7,2024-07-27 20:00,,2024,2024-07-27 20:00,68513.51,67470.4,69035.07,82313.89,2024-07-27 20:00,68822.0,保护性平仓,第0K(成交当根),0,0,0.2957,否
190,做空,2024-07-24 00:00,2024-07-24 08:00,65416.5,991.7,64424.8,67729.3,成交,2.435,5.767,63823.3,2024-07-25 08:00,,2024,2024-07-25 08:00,64424.8,65416.5,63928.95,57566.52,2024-07-25 08:00,64074.0,保护性平仓,第0K(成交当根),0,0,0.3537,是
191,做多,2024-07-17 08:00,2024-07-17 16:00,66100.0,1116.22,67216.22,66100.0,成交,1.91,1.91,67362.8,2024-07-20 00:00,,2024,2024-07-20 00:00,67216.22,66100.0,67774.33,80642.0,2024-07-20 00:00,67107.8,保护性平仓,第0K(成交当根),0,0,-0.0971,是
192,做多,2024-07-16 12:00,2024-07-16 20:00,64988.8,1033.67,66022.47,64988.8,成交,1.71,1.71,66100.0,2024-07-17 08:00,,2024,2024-07-17 08:00,66022.47,64988.8,66539.3,79286.34,2024-07-17 08:00,65662.8,保护性平仓,第0K(成交当根),0,0,-0.348,是
193,做多,2024-07-14 16:00,2024-07-15 00:00,60397.2,911.53,61308.73,60397.2,成交,1.681,1.681,61412.4,2024-07-15 04:00,,2024,2024-07-15 04:00,61308.73,60397.2,61764.49,73684.58,2024-07-15 04:00,60766.0,保护性平仓,第0K(成交当根),0,0,-0.5954,是
194,做多,2024-07-10 00:00,2024-07-10 08:00,58290.6,1145.55,59436.15,58290.6,成交,1.988,1.988,59449.6,2024-07-10 12:00,,2024,2024-07-10 12:00,59436.15,58290.6,60008.92,71114.53,2024-07-10 12:00,58948.1,保护性平仓,第0K(成交当根),0,0,-0.426,是
195,做空,2024-07-06 20:00,2024-07-07 04:00,56475.7,1093.98,55381.72,58089.9,成交,3.953,6.622,54243.1,2024-07-08 08:00,,2024,2024-07-08 08:00,55381.72,56475.7,54834.73,49698.62,2024-07-08 08:00,55136.6,保护性平仓,第0K(成交当根),0,0,0.2241,否
196,做多,2024-07-06 00:00,2024-07-06 08:00,57000.0,1213.36,58213.36,57533.4,成交,2.582,1.631,58472.0,2024-07-07 04:00,,2024,2024-07-07 04:00,58213.36,57000.0,58820.03,69540.0,2024-07-07 04:00,58216.0,保护性平仓,第0K(成交当根),0,0,0.0022,否
197,做空,2024-07-03 16:00,2024-07-04 00:00,59515.1,744.75,58770.35,62362.8,成交,3.199,7.62,57611.0,2024-07-04 08:00,,2024,2024-07-04 08:00,58770.35,59515.1,58397.98,52373.29,2024-07-04 08:00,59092.4,保护性平仓,第0K(成交当根),0,0,-0.4324,是
198,做多,2024-06-29 16:00,2024-06-30 00:00,61232.0,734.8,61966.8,61232.0,成交,1.418,1.418,62100.0,2024-07-01 00:00,,2024,2024-07-01 00:00,61966.8,61232.0,62334.2,74703.04,2024-07-01 00:00,62016.8,保护性平仓,第0K(成交当根),0,0,0.0681,否
199,做空,2024-06-14 00:00,2024-06-14 08:00,66251.1,962.97,65288.13,68607.7,成交,1.809,5.182,65052.4,2024-06-15 00:00,,2024,2024-06-15 00:00,65288.13,66251.1,64806.64,58300.97,2024-06-15 00:00,65514.9,保护性平仓,第0K(成交当根),0,0,-0.2355,是
200,做多,2024-06-11 16:00,2024-06-12 00:00,67690.8,681.47,68372.27,70166.1,成交,3.453,-0.197,70028.0,2024-06-12 20:00,,2024,2024-06-12 20:00,68372.27,67690.8,68713.01,82582.78,2024-06-13 00:00,67690.8,ATR止损,第1K,,1,-1.0,否
201,做空,2024-06-07 08:00,2024-06-07 16:00,70700.0,739.74,69960.26,71714.8,成交,3.246,4.615,68405.0,2024-06-08 00:00,,2024,2024-06-08 00:00,69960.26,70700.0,69590.39,62216.0,2024-06-08 12:00,69612.5,保护性平仓,第3K,3,3,0.4701,是
202,做多,2024-05-25 16:00,2024-05-26 00:00,69622.8,989.47,70612.27,69622.8,成交,1.619,1.619,70750.0,2024-05-28 00:00,,2024,2024-05-28 00:00,70612.27,69622.8,71107.01,84939.82,2024-05-28 00:00,69622.8,ATR止损,成交当根(1m消歧),,0,-1.0,是
203,做空,2024-05-23 04:00,2024-05-23 12:00,68736.8,1010.4,67726.4,70715.4,成交,1.635,4.387,67612.8,2024-05-23 20:00,,2024,2024-05-23 20:00,67726.4,68736.8,67221.2,60488.38,2024-05-23 20:00,68103.0,保护性平仓,第0K(成交当根),0,0,-0.3727,是
204,做多,2024-05-19 16:00,2024-05-20 00:00,67750.0,768.75,68518.75,67750.0,成交,3.498,3.498,70120.0,2024-05-21 00:00,,2024,2024-05-21 00:00,68518.75,67750.0,68903.13,82655.0,2024-05-22 00:00,69630.55,KAMA跟踪,,,6,1.4462,是
205,做多,2024-05-14 00:00,2024-05-14 08:00,63440.0,867.57,64307.57,63440.0,成交,2.546,2.546,65055.0,2024-05-15 20:00,,2024,2024-05-15 20:00,64307.57,63440.0,64741.36,77396.8,2024-05-15 20:00,64685.5,保护性平仓,第0K(成交当根),0,0,0.4356,是
206,做空,2024-05-07 00:00,2024-05-07 08:00,62655.3,1111.71,61543.59,65500.0,成交,2.892,7.109,60843.6,2024-05-09 04:00,,2024,2024-05-09 04:00,61543.59,62655.3,60987.73,55136.66,2024-05-09 04:00,61157.9,保护性平仓,第0K(成交当根),0,0,0.3469,否
207,做多,2024-05-01 08:00,2024-05-01 16:00,60816.7,1067.93,61884.63,63220.4,成交,2.34,-1.551,62239.6,2024-05-03 20:00,,2024,2024-05-03 20:00,61884.63,60816.7,62418.59,74196.37,2024-05-03 20:00,61662.1,保护性平仓,第0K(成交当根),0,0,-0.2084,是
208,做空,2024-05-01 00:00,2024-05-01 08:00,59150.0,1018.31,58131.69,64700.0,成交,3.584,11.855,57030.0,2024-05-01 12:00,,2024,2024-05-01 12:00,58131.69,59150.0,57622.53,52052.0,2024-05-01 16:00,57862.1,保护性平仓,第1K,1,1,0.2647,是
209,做空,2024-04-22 20:00,2024-04-23 04:00,65600.7,1272.49,64328.21,66819.6,成交,2.905,4.676,63695.0,2024-04-25 00:00,,2024,2024-04-25 00:00,64328.21,65600.7,63691.96,57728.62,2024-04-25 00:00,63960.9,保护性平仓,第0K(成交当根),0,0,0.2886,否
210,做空,2024-04-16 16:00,2024-04-17 00:00,61521.0,1692.41,59828.59,64848.8,成交,2.939,7.919,59713.2,2024-04-17 20:00,,2024,2024-04-17 20:00,59828.59,61521.0,58982.38,54138.48,2024-04-17 20:00,60272.0,保护性平仓,第0K(成交当根),0,0,-0.262,是
211,做空,2024-04-13 00:00,2024-04-13 08:00,65102.0,1303.51,63798.49,71297.0,成交,2.415,10.894,63530.0,2024-04-14 00:00,,2024,2024-04-14 00:00,63798.49,65102.0,63146.74,57289.76,2024-04-14 00:00,64779.1,保护性平仓,第0K(成交当根),0,0,-0.7523,是
212,做空,2024-04-10 20:00,2024-04-11 04:00,67546.2,1126.28,66419.92,70130.0,成交,3.619,7.17,65102.0,2024-04-13 00:00,,2024,2024-04-13 00:00,66419.92,67546.2,65856.78,59440.66,2024-04-13 00:00,66867.5,保护性平仓,第0K(成交当根),0,0,-0.3974,是
213,做多,2024-04-08 00:00,2024-04-08 08:00,70395.0,1065.34,71460.34,70395.0,成交,3.351,3.351,72753.6,2024-04-08 16:00,,2024,2024-04-08 16:00,71460.34,70395.0,71993.01,85881.9,2024-04-08 20:00,71815.7,保护性平仓,第1K,1,1,0.3336,否
214,做多,2024-03-24 00:00,2024-03-24 08:00,66050.0,1644.79,67694.79,66050.0,成交,2.498,2.498,67700.0,2024-03-25 04:00,,2024,2024-03-25 04:00,67694.79,66050.0,68517.19,80581.0,2024-03-25 04:00,67260.9,保护性平仓,第0K(成交当根),0,0,-0.2638,是
215,做多,2024-03-19 12:00,2024-03-19 20:00,66044.0,1767.05,67811.05,68685.3,成交,3.174,-0.794,68140.0,2024-03-21 04:00,,2024,2024-03-21 04:00,67811.05,66044.0,68694.57,80573.68,2024-03-21 04:00,67876.4,保护性平仓,第0K(成交当根),0,0,0.037,是
216,做多,2024-03-10 20:00,2024-03-11 04:00,69937.7,1259.69,71197.39,69999.8,成交,2.288,2.197,71537.7,2024-03-11 12:00,,2024,2024-03-11 12:00,71197.39,69937.7,71827.24,85323.99,2024-03-11 12:00,71223.8,保护性平仓,第0K(成交当根),0,0,0.021,是
217,做多,2024-03-08 00:00,2024-03-08 08:00,68101.3,1687.22,69788.52,68101.3,成交,3.274,3.274,70330.8,2024-03-08 20:00,,2024,2024-03-08 20:00,69788.52,68101.3,70632.13,83083.59,2024-03-08 20:00,68101.3,ATR止损,成交当根(1m消歧),,0,-1.0,是
218,做空,2024-03-05 12:00,2024-03-05 20:00,65021.1,1308.24,63712.86,68824.7,成交,9.088,14.112,59112.0,2024-03-06 00:00,,2024,2024-03-06 00:00,63712.86,65021.1,63058.74,57218.57,2024-03-06 00:00,65021.1,ATR止损,成交当根(1m消歧),,0,-1.0,是
219,做多,2024-03-03 04:00,2024-03-03 12:00,62276.6,1109.46,63386.06,62380.0,成交,3.457,3.285,64429.3,2024-03-04 08:00,,2024,2024-03-04 08:00,63386.06,62276.6,63940.8,75977.45,2024-03-04 08:00,63523.9,保护性平仓,第0K(成交当根),0,0,0.1242,否
220,做多,2024-02-27 08:00,2024-02-27 16:00,57780.0,775.36,58555.36,57780.0,成交,3.131,3.131,59589.0,2024-02-28 16:00,,2024,2024-02-28 16:00,58555.36,57780.0,58943.04,70491.6,2024-03-01 00:00,61970.1,KAMA跟踪,,,8,4.4041,否
221,做多,2024-02-26 04:00,2024-02-26 12:00,52050.0,525.93,52575.93,52050.0,成交,1.605,1.605,52885.5,2024-02-26 20:00,,2024,2024-02-26 20:00,52575.93,52050.0,52838.89,63501.0,2024-02-29 00:00,63501.0,固定止盈,,,13,20.7729,是
222,做多,2024-02-13 08:00,2024-02-13 16:00,50428.8,687.85,51116.65,50428.8,成交,2.777,2.777,51829.1,2024-02-14 16:00,,2024,2024-02-14 16:00,51116.65,50428.8,51460.58,61523.14,2024-02-17 20:00,51401.34,KAMA跟踪,,,19,0.4139,是
223,做多,2024-02-12 08:00,2024-02-12 16:00,48846.0,586.09,49432.09,48846.0,成交,2.291,2.291,49965.3,2024-02-12 20:00,,2024,2024-02-12 20:00,49432.09,48846.0,49725.13,59592.12,2024-02-13 00:00,49545.9,保护性平仓,第1K,1,1,0.1942,是
224,做空,2024-02-04 12:00,2024-02-04 20:00,42702.4,460.57,42241.83,43264.3,成交,1.231,2.514,42176.7,2024-02-05 04:00,,2024,2024-02-05 04:00,42241.83,42702.4,42011.55,37578.11,2024-02-05 04:00,42570.3,保护性平仓,第0K(成交当根),0,0,-0.7132,是
225,做空,2024-01-30 04:00,2024-01-30 12:00,42966.5,533.03,42433.47,43798.2,成交,1.456,3.327,42341.0,2024-01-31 16:00,,2024,2024-01-31 16:00,42433.47,42966.5,42166.95,37810.52,2024-01-31 16:00,42630.2,保护性平仓,第0K(成交当根),0,0,-0.3691,是
226,做多,2024-01-24 16:00,2024-01-25 00:00,40560.6,661.53,41222.13,40560.6,成交,1.946,1.946,41350.0,2024-01-26 16:00,,2024,2024-01-26 16:00,41222.13,40560.6,41552.9,49483.93,2024-01-26 16:00,41272.0,保护性平仓,第0K(成交当根),0,0,0.0754,是
227,做空,2024-01-23 00:00,2024-01-23 08:00,39402.0,585.4,38816.6,41692.3,成交,1.903,7.292,38652.3,2024-01-23 16:00,,2024,2024-01-23 16:00,38816.6,39402.0,38523.9,34673.76,2024-01-23 16:00,38850.1,保护性平仓,第0K(成交当根),0,0,-0.0572,是
228,做空,2024-01-20 00:00,2024-01-20 08:00,40300.0,728.93,39571.07,42197.0,成交,2.228,6.624,39402.0,2024-01-23 00:00,,2024,2024-01-23 00:00,39571.07,40300.0,39206.6,35464.0,2024-01-23 00:00,39812.5,保护性平仓,第0K(成交当根),0,0,-0.3312,是
229,做空,2024-01-16 20:00,2024-01-17 04:00,42050.0,808.82,41241.18,43450.0,成交,2.96,6.087,40805.2,2024-01-19 00:00,,2024,2024-01-19 00:00,41241.18,42050.0,40836.76,37004.0,2024-01-19 00:00,41014.2,保护性平仓,第0K(成交当根),0,0,0.2806,是
230,做空,2024-01-12 00:00,2024-01-12 08:00,45600.0,1143.14,44456.86,49027.5,成交,2.718,9.519,44360.8,2024-01-12 20:00,,2024,2024-01-12 20:00,44456.86,45600.0,43885.29,40128.0,2024-01-12 20:00,44495.1,保护性平仓,第0K(成交当根),0,0,-0.0335,是
231,做多,2024-01-11 04:00,2024-01-11 12:00,47699.3,1079.35,48778.65,47699.3,成交,2.785,2.785,49027.5,2024-01-11 20:00,,2024,2024-01-11 20:00,48778.65,47699.3,49318.32,58193.15,2024-01-11 20:00,47699.3,ATR止损,成交当根(1m消歧),,0,-1.0,是
232,做多,2023-12-31 16:00,2024-01-01 00:00,42951.0,543.58,43494.58,42951.0,成交,1.495,1.495,43593.2,2024-01-02 00:00,,2023,2024-01-02 00:00,43494.58,42951.0,43766.38,52400.22,2024-01-02 00:00,43556.2,保护性平仓,第0K(成交当根),0,0,0.1134,是
233,做空,2023-12-29 08:00,2023-12-29 16:00,42123.1,541.15,41581.95,43233.0,成交,1.994,4.51,41283.2,2023-12-30 04:00,,2023,2023-12-30 04:00,41581.95,42123.1,41311.37,37068.33,2023-12-30 04:00,42095.1,保护性平仓,第0K(成交当根),0,0,-0.9483,是
234,做多,2023-12-27 16:00,2023-12-28 00:00,43277.1,536.19,43813.29,43277.1,成交,1.324,1.324,43850.0,2023-12-28 08:00,,2023,2023-12-28 08:00,43813.29,43277.1,44081.39,52798.06,2023-12-28 08:00,43444.8,保护性平仓,第0K(成交当根),0,0,-0.6872,否
235,做多,2023-12-19 08:00,2023-12-19 16:00,43550.0,666.75,44216.75,43550.0,成交,1.916,1.916,44384.6,2023-12-20 20:00,,2023,2023-12-20 20:00,44216.75,43550.0,44550.13,53131.0,2023-12-20 20:00,44079.0,保护性平仓,第0K(成交当根),0,0,-0.2066,是
236,做空,2023-12-10 04:00,2023-12-10 12:00,43555.0,539.81,43015.19,44389.2,成交,7.537,9.275,40272.1,2023-12-11 08:00,,2023,2023-12-11 08:00,43015.19,43555.0,42745.28,38328.4,2023-12-12 12:00,42077.24,KAMA跟踪,,,7,1.7375,是
237,做多,2023-12-05 04:00,2023-12-05 12:00,42440.0,538.77,42978.77,42440.0,成交,4.127,4.127,44191.6,2023-12-06 00:00,,2023,2023-12-06 00:00,42978.77,42440.0,43248.16,51776.8,2023-12-07 16:00,43530.12,KAMA跟踪,,,10,1.0233,是
238,做多,2023-12-03 00:00,2023-12-03 08:00,39900.0,416.39,40316.39,39900.0,成交,1.278,1.278,40410.1,2023-12-04 04:00,,2023,2023-12-04 04:00,40316.39,39900.0,40524.59,48678.0,2023-12-04 04:00,39900.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
239,做多,2023-12-02 00:00,2023-12-02 08:00,38989.0,431.81,39420.81,38989.0,成交,2.337,2.337,39900.0,2023-12-03 00:00,,2023,2023-12-03 00:00,39420.81,38989.0,39636.71,47566.58,2023-12-03 00:00,39416.4,保护性平仓,第0K(成交当根),0,0,-0.0102,是
240,做多,2023-11-27 16:00,2023-11-28 00:00,37457.0,407.07,37864.07,37744.9,成交,2.504,1.722,38395.0,2023-11-29 00:00,,2023,2023-11-29 00:00,37864.07,37457.0,38067.61,45697.54,2023-11-29 04:00,37812.1,保护性平仓,第1K,1,1,-0.1277,否
241,做空,2023-11-27 00:00,2023-11-27 08:00,37126.0,392.86,36733.14,37807.6,成交,1.08,2.863,36725.1,2023-11-27 20:00,,2023,2023-11-27 20:00,36733.14,37126.0,36536.71,32670.88,2023-11-27 20:00,36743.2,保护性平仓,第0K(成交当根),0,0,-0.0256,否
242,做空,2023-11-26 08:00,2023-11-26 16:00,37650.0,421.09,37228.91,37886.5,成交,1.392,2.007,37126.0,2023-11-27 00:00,,2023,2023-11-27 00:00,37228.91,37650.0,37018.37,33132.0,2023-11-27 00:00,37360.0,保护性平仓,第0K(成交当根),0,0,-0.3113,否
243,做空,2023-11-15 20:00,2023-11-16 04:00,36018.3,523.19,35495.11,37845.0,成交,1.478,6.233,35486.1,2023-11-17 00:00,,2023,2023-11-17 00:00,35495.11,36018.3,35233.51,31696.1,2023-11-17 00:00,35936.5,保护性平仓,第0K(成交当根),0,0,-0.8437,是
244,做多,2023-11-14 20:00,2023-11-15 04:00,36720.0,472.78,37192.78,36910.8,成交,3.064,2.531,37845.0,2023-11-16 00:00,,2023,2023-11-16 00:00,37192.78,36720.0,37429.17,44798.4,2023-11-16 16:00,37192.78,成本线止损,,,4,0.0,是
245,做空,2023-11-14 08:00,2023-11-14 16:00,36220.4,443.33,35777.07,37074.3,成交,1.533,3.801,35665.2,2023-11-14 20:00,,2023,2023-11-14 20:00,35777.07,36220.4,35555.41,31873.95,2023-11-14 20:00,36220.4,ATR止损,成交当根(1m消歧),,0,-1.0,是
246,做多,2023-11-08 04:00,2023-11-08 12:00,35921.7,448.62,36370.32,35921.7,成交,2.69,2.69,36888.0,2023-11-09 08:00,,2023,2023-11-09 08:00,36370.32,35921.7,36594.63,43824.47,2023-11-09 08:00,36455.5,保护性平仓,第0K(成交当根),0,0,0.1899,是
247,做多,2023-11-06 04:00,2023-11-06 12:00,35455.2,459.96,35915.16,35455.2,成交,1.316,1.316,35921.7,2023-11-08 04:00,,2023,2023-11-08 04:00,35915.16,35455.2,36145.14,43255.34,2023-11-08 04:00,35455.2,ATR止损,成交当根(1m消歧),,0,-1.0,是
248,做多,2023-10-23 12:00,2023-10-23 20:00,30990.0,393.84,31383.84,30990.0,成交,1.423,1.423,31430.9,2023-10-24 00:00,,2023,2023-10-24 00:00,31383.84,30990.0,31580.77,37807.8,2023-10-24 00:00,31339.9,保护性平仓,第0K(成交当根),0,0,-0.1116,是
249,做多,2023-10-22 00:00,2023-10-22 08:00,30374.6,378.96,30753.56,30374.6,成交,1.46,1.46,30818.0,2023-10-23 08:00,,2023,2023-10-23 08:00,30753.56,30374.6,30943.04,37057.01,2023-10-23 08:00,30724.0,保护性平仓,第0K(成交当根),0,0,-0.078,是
250,做多,2023-10-14 04:00,2023-10-14 12:00,27120.8,238.61,27359.41,27120.8,成交,1.236,1.236,27456.1,2023-10-16 04:00,,2023,2023-10-16 04:00,27359.41,27120.8,27478.71,33087.38,2023-10-16 04:00,27120.8,ATR止损,成交当根(1m消歧),,0,-1.0,是
251,做空,2023-10-10 00:00,2023-10-10 08:00,27250.0,262.16,26987.84,27977.0,成交,1.095,3.665,26951.7,2023-10-11 12:00,,2023,2023-10-11 12:00,26987.84,27250.0,26856.77,23980.0,2023-10-11 12:00,27012.8,保护性平仓,第0K(成交当根),0,0,-0.0952,否
252,做空,2023-10-08 20:00,2023-10-09 04:00,27671.0,259.7,27411.3,28082.0,成交,1.008,2.457,27392.0,2023-10-09 16:00,,2023,2023-10-09 16:00,27411.3,27671.0,27281.45,24350.48,2023-10-09 16:00,27455.9,保护性平仓,第0K(成交当根),0,0,-0.1717,是
253,做多,2023-10-05 20:00,2023-10-06 04:00,28110.0,311.61,28421.61,28110.0,成交,1.21,1.21,28450.0,2023-10-07 04:00,,2023,2023-10-07 04:00,28421.61,28110.0,28577.42,34294.2,2023-10-07 04:00,28110.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
254,做多,2023-10-01 16:00,2023-10-02 00:00,27279.5,212.98,27492.48,27279.5,成交,3.98,3.98,28365.2,2023-10-02 04:00,,2023,2023-10-02 04:00,27492.48,27279.5,27598.98,33280.99,2023-10-03 00:00,27886.92,KAMA跟踪,,,5,1.8519,是
255,做多,2023-09-16 04:00,2023-09-16 12:00,26890.0,305.29,27195.29,26890.0,成交,1.283,1.283,27235.0,2023-09-18 16:00,,2023,2023-09-18 16:00,27195.29,26890.0,27347.93,32805.8,2023-09-18 16:00,27184.7,保护性平仓,第0K(成交当根),0,0,-0.0347,是
256,做空,2023-09-11 00:00,2023-09-11 08:00,25508.7,187.4,25321.3,26037.3,成交,2.327,4.31,24915.0,2023-09-11 20:00,,2023,2023-09-11 20:00,25321.3,25508.7,25227.61,22447.66,2023-09-12 08:00,25508.7,ATR止损,第3K,,3,-1.0,是
257,做多,2023-09-07 00:00,2023-09-07 08:00,26052.0,235.64,26287.64,26052.0,成交,1.532,1.532,26451.0,2023-09-08 04:00,,2023,2023-09-08 04:00,26287.64,26052.0,26405.46,31783.44,2023-09-08 04:00,26240.7,保护性平仓,第0K(成交当根),0,0,-0.1992,是
258,做空,2023-08-30 08:00,2023-08-30 16:00,27265.0,305.45,26959.55,28168.0,成交,1.155,4.324,26950.0,2023-08-30 20:00,,2023,2023-08-30 20:00,26959.55,27265.0,26806.82,23993.2,2023-08-30 20:00,27192.0,保护性平仓,第0K(成交当根),0,0,-0.761,是
259,做多,2023-08-28 20:00,2023-08-29 04:00,26244.6,189.05,26433.65,26244.6,成交,5.507,5.507,27690.0,2023-08-29 20:00,,2023,2023-08-29 20:00,26433.65,26244.6,26528.18,32018.41,2023-08-30 20:00,27086.44,KAMA跟踪,,,6,3.4529,是
260,做多,2023-08-23 08:00,2023-08-23 16:00,26177.0,282.71,26459.71,26177.0,成交,2.403,2.403,26806.0,2023-08-24 00:00,,2023,2023-08-24 00:00,26459.71,26177.0,26601.07,31935.94,2023-08-24 04:00,26419.2,保护性平仓,第1K,1,1,-0.1433,是
261,做空,2023-08-21 20:00,2023-08-22 04:00,25800.0,291.04,25508.96,26285.0,成交,2.016,3.823,25280.0,2023-08-23 04:00,,2023,2023-08-23 04:00,25508.96,25800.0,25363.44,22704.0,2023-08-23 04:00,25800.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
262,做空,2023-08-17 08:00,2023-08-17 16:00,28288.6,194.51,28094.09,29229.6,成交,1.533,4.703,27855.0,2023-08-17 20:00,,2023,2023-08-17 20:00,28094.09,28288.6,27996.83,24893.97,2023-08-19 20:00,25983.74,KAMA跟踪,,,12,10.8494,是
263,做空,2023-08-16 00:00,2023-08-16 08:00,29050.0,169.7,28880.3,29492.1,成交,1.187,2.669,28705.1,2023-08-17 04:00,,2023,2023-08-17 04:00,28880.3,29050.0,28795.45,25564.0,2023-08-18 04:00,25564.0,固定止盈,,,6,19.5421,是
264,做多,2023-08-13 00:00,2023-08-13 08:00,29470.0,169.26,29639.26,29470.0,成交,0.662,0.662,29665.0,2023-08-14 20:00,,2023,2023-08-14 20:00,29639.26,29470.0,29723.9,35953.4,2023-08-14 20:00,29592.9,保护性平仓,第0K(成交当根),0,0,-0.2739,是
265,做空,2023-08-02 04:00,2023-08-02 12:00,29170.0,238.32,28931.68,30059.9,成交,0.904,3.838,28906.3,2023-08-03 00:00,,2023,2023-08-03 00:00,28931.68,29170.0,28812.52,25669.6,2023-08-03 00:00,29170.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
266,做空,2023-07-31 04:00,2023-07-31 12:00,29006.0,177.02,28828.98,29525.8,成交,1.108,2.849,28684.7,2023-08-01 08:00,,2023,2023-08-01 08:00,28828.98,29006.0,28740.47,25525.28,2023-08-01 08:00,28820.1,保护性平仓,第0K(成交当根),0,0,0.0502,是
267,做空,2023-07-17 04:00,2023-07-17 12:00,30110.6,293.98,29816.62,30441.6,成交,1.596,2.666,29630.0,2023-07-18 00:00,,2023,2023-07-18 00:00,29816.62,30110.6,29669.64,26497.33,2023-07-18 00:00,29870.0,保护性平仓,第0K(成交当根),0,0,-0.1816,是
268,做空,2023-07-13 20:00,2023-07-14 04:00,30446.4,314.34,30132.06,31850.0,成交,1.871,6.196,29876.6,2023-07-15 00:00,,2023,2023-07-15 00:00,30132.06,30446.4,29974.89,26792.83,2023-07-15 00:00,30099.9,保护性平仓,第0K(成交当根),0,0,0.1023,是
269,做多,2023-07-05 12:00,2023-07-05 20:00,30862.6,318.87,31181.47,31145.0,成交,2.286,1.358,31568.0,2023-07-06 16:00,,2023,2023-07-06 16:00,31181.47,30862.6,31340.9,37652.37,2023-07-06 16:00,30862.6,ATR止损,成交当根(1m消歧),,0,-1.0,是
270,做空,2023-06-30 08:00,2023-06-30 16:00,30337.4,396.88,29940.52,31300.0,成交,2.76,5.751,29500.0,2023-06-30 20:00,,2023,2023-06-30 20:00,29940.52,30337.4,29742.07,26696.91,2023-06-30 20:00,30052.0,保护性平仓,第0K(成交当根),0,0,-0.2809,是
271,做多,2023-06-29 20:00,2023-06-30 04:00,30837.0,395.38,31232.38,30837.0,成交,1.501,1.501,31300.0,2023-06-30 12:00,,2023,2023-06-30 12:00,31232.38,30837.0,31430.07,37621.14,2023-06-30 12:00,30837.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
272,做多,2023-06-22 00:00,2023-06-22 08:00,30822.0,453.65,31275.65,30822.0,成交,2.2,2.2,31500.0,2023-06-23 20:00,,2023,2023-06-23 20:00,31275.65,30822.0,31502.48,37602.84,2023-06-23 20:00,31232.9,保护性平仓,第0K(成交当根),0,0,-0.0942,是
273,做多,2023-06-20 08:00,2023-06-20 16:00,27177.3,299.01,27476.31,27177.3,成交,3.561,3.561,28145.0,2023-06-21 00:00,,2023,2023-06-21 00:00,27476.31,27177.3,27625.81,33156.31,2023-06-22 16:00,29984.99,KAMA跟踪,,,10,8.39,是
