序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
1248,做多,2023-12-04 16:00,2023-12-05 00:00,42179.0,494.37,42673.37,42179.0,被新基准线替换,0.619,0.619,42440.0,2023-12-05 04:00,0.0,2023,,,,,,,,,,,,,
1249,做空,2023-12-04 12:00,2023-12-04 20:00,40693.5,476.03,40217.47,42179.0,3ATR区间撤单,0.0,3.522,40693.5,2023-12-04 12:00,0.0,2023,,,,,,,,,,,,,
1250,做空,2023-12-04 04:00,2023-12-04 12:00,39541.4,416.86,39124.54,40915.3,3ATR区间撤单,0.0,3.358,39541.4,2023-12-04 04:00,0.0,2023,,,,,,,,,,,,,
1251,做多,2023-12-03 00:00,2023-12-03 08:00,39900.0,416.39,40316.39,39900.0,成交,1.278,1.278,40410.1,2023-12-04 04:00,,2023,2023-12-04 04:00,40316.39,39900.0,40524.59,48678.0,2023-12-04 04:00,39900.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1252,做空,2023-12-02 20:00,2023-12-03 04:00,38688.0,374.52,38313.48,39900.0,3ATR区间撤单,0.0,3.038,38688.0,2023-12-02 20:00,0.0,2023,,,,,,,,,,,,,
1253,做多,2023-12-02 00:00,2023-12-02 08:00,38989.0,431.81,39420.81,38989.0,成交,2.337,2.337,39900.0,2023-12-03 00:00,,2023,2023-12-03 00:00,39420.81,38989.0,39636.71,47566.58,2023-12-03 00:00,39416.4,保护性平仓,第0K(成交当根),0,0.0,-0.0102,是
1254,做空,2023-12-01 12:00,2023-12-01 20:00,38005.9,411.39,37594.51,38844.0,3ATR区间撤单,0.0,2.158,38005.9,2023-12-01 12:00,0.0,2023,,,,,,,,,,,,,
1255,做多,2023-11-29 16:00,2023-11-30 00:00,38500.0,436.99,38936.99,38500.0,3ATR区间撤单,0.894,0.894,38844.0,2023-12-01 16:00,0.0,2023,,,,,,,,,,,,,
1256,做多,2023-11-29 00:00,2023-11-29 08:00,38395.0,421.36,38816.36,38395.0,被新基准线替换,0.273,0.273,38500.0,2023-11-29 16:00,0.0,2023,,,,,,,,,,,,,
1257,做空,2023-11-28 20:00,2023-11-29 04:00,37140.0,396.54,36743.46,38395.0,3ATR区间撤单,0.0,3.269,37140.0,2023-11-28 20:00,0.0,2023,,,,,,,,,,,,,
1258,做空,2023-11-28 00:00,2023-11-28 08:00,36700.0,407.22,36292.78,37560.0,3ATR区间撤单,0.0,2.29,36700.0,2023-11-28 00:00,0.0,2023,,,,,,,,,,,,,
1259,做多,2023-11-27 16:00,2023-11-28 00:00,37457.0,407.07,37864.07,37744.9,成交,2.504,1.722,38395.0,2023-11-29 00:00,,2023,2023-11-29 00:00,37864.07,37457.0,38067.61,45697.54,2023-11-29 04:00,37812.1,保护性平仓,第1K,1,1.0,-0.1277,否
1260,做空,2023-11-27 00:00,2023-11-27 08:00,37126.0,392.86,36733.14,37807.6,成交,1.08,2.863,36725.1,2023-11-27 20:00,,2023,2023-11-27 20:00,36733.14,37126.0,36536.71,32670.88,2023-11-27 20:00,36743.2,保护性平仓,第0K(成交当根),0,0.0,-0.0256,否
1261,做空,2023-11-26 08:00,2023-11-26 16:00,37650.0,421.09,37228.91,37886.5,成交,1.392,2.007,37126.0,2023-11-27 00:00,,2023,2023-11-27 00:00,37228.91,37650.0,37018.37,33132.0,2023-11-27 00:00,37360.0,保护性平仓,第0K(成交当根),0,0.0,-0.3113,否
1262,做多,2023-11-24 20:00,2023-11-25 04:00,38425.0,528.35,38953.35,38425.0,3ATR区间撤单,0.0,0.0,38425.0,2023-11-24 20:00,0.0,2023,,,,,,,,,,,,,
1263,做空,2023-11-23 20:00,2023-11-24 04:00,36856.3,547.56,36308.74,37880.0,3ATR区间撤单,0.0,2.702,36856.3,2023-11-23 20:00,0.0,2023,,,,,,,,,,,,,
1264,做多,2023-11-23 04:00,2023-11-23 12:00,37880.0,576.7,38456.7,37880.0,被新基准线替换,1.439,1.439,38425.0,2023-11-24 20:00,0.0,2023,,,,,,,,,,,,,
1265,做空,2023-11-22 08:00,2023-11-22 16:00,35610.7,577.9,35032.8,37531.0,3ATR区间撤单,0.0,5.117,35610.7,2023-11-22 08:00,0.0,2023,,,,,,,,,,,,,
1266,做多,2023-11-22 00:00,2023-11-22 08:00,37531.0,519.93,38050.93,37675.0,3ATR区间撤单,0.0,-0.382,37531.0,2023-11-22 00:00,0.0,2023,,,,,,,,,,,,,
1267,做多,2023-11-21 00:00,2023-11-21 08:00,37784.7,507.19,38291.89,37784.7,3ATR区间撤单,0.0,0.0,37784.7,2023-11-21 00:00,0.0,2023,,,,,,,,,,,,,
1268,做多,2023-11-20 04:00,2023-11-20 12:00,37528.2,481.13,38009.33,37528.2,被新基准线替换,0.683,0.683,37784.7,2023-11-21 00:00,0.0,2023,,,,,,,,,,,,,
1269,做空,2023-11-20 00:00,2023-11-20 08:00,36515.5,469.0,36046.5,37528.2,3ATR区间撤单,0.831,3.507,36212.2,2023-11-21 20:00,0.0,2023,,,,,,,,,,,,,
1270,做空,2023-11-17 00:00,2023-11-17 08:00,35486.1,617.39,34868.71,37956.5,3ATR区间撤单,0.0,6.509,35486.1,2023-11-17 00:00,0.0,2023,,,,,,,,,,,,,
1271,做多,2023-11-16 20:00,2023-11-17 04:00,37352.5,588.2,37940.7,38000.0,3ATR区间撤单,0.47,-1.242,37528.2,2023-11-20 04:00,0.0,2023,,,,,,,,,,,,,
1272,做多,2023-11-16 04:00,2023-11-16 12:00,38000.0,581.69,38581.69,38000.0,3ATR区间撤单,0.0,0.0,38000.0,2023-11-16 04:00,0.0,2023,,,,,,,,,,,,,
1273,做空,2023-11-15 20:00,2023-11-16 04:00,36018.3,523.19,35495.11,37845.0,成交,1.478,6.233,35486.1,2023-11-17 00:00,,2023,2023-11-17 00:00,35495.11,36018.3,35233.51,31696.1,2023-11-17 00:00,35936.5,保护性平仓,第0K(成交当根),0,0.0,-0.8437,是
1274,做空,2023-11-15 00:00,2023-11-15 08:00,34446.3,549.28,33897.02,36779.9,3ATR区间撤单,0.0,6.345,34446.3,2023-11-15 00:00,0.0,2023,,,,,,,,,,,,,
1275,做多,2023-11-14 20:00,2023-11-15 04:00,36720.0,472.78,37192.78,36910.8,成交,3.064,2.531,37845.0,2023-11-16 00:00,,2023,2023-11-16 00:00,37192.78,36720.0,37429.17,44798.4,2023-11-16 16:00,37192.78,成本线止损,,,4.0,0.0,是
1276,做空,2023-11-14 08:00,2023-11-14 16:00,36220.4,443.33,35777.07,37074.3,成交,1.533,3.801,35665.2,2023-11-14 20:00,,2023,2023-11-14 20:00,35777.07,36220.4,35555.41,31873.95,2023-11-14 20:00,36220.4,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1277,做多,2023-11-13 08:00,2023-11-13 16:00,37464.8,458.22,37923.02,37464.8,3ATR区间撤单,0.0,0.0,37464.8,2023-11-13 08:00,0.0,2023,,,,,,,,,,,,,
1278,做多,2023-11-12 20:00,2023-11-13 04:00,37258.4,475.19,37733.59,37258.4,被新基准线替换,0.554,0.554,37464.8,2023-11-13 08:00,0.0,2023,,,,,,,,,,,,,
1279,做空,2023-11-10 00:00,2023-11-10 08:00,35304.0,618.59,34685.41,38499.9,3ATR区间撤单,0.0,8.301,35304.0,2023-11-10 00:00,0.0,2023,,,,,,,,,,,,,
1280,做多,2023-11-09 20:00,2023-11-10 04:00,38499.9,547.3,39047.2,38499.9,3ATR区间撤单,0.0,0.0,38499.9,2023-11-09 20:00,0.0,2023,,,,,,,,,,,,,
1281,做空,2023-11-09 04:00,2023-11-09 12:00,35390.0,441.75,34948.25,36888.0,3ATR区间撤单,0.0,4.061,35390.0,2023-11-09 04:00,0.0,2023,,,,,,,,,,,,,
1282,做多,2023-11-08 04:00,2023-11-08 12:00,35921.7,448.62,36370.32,35921.7,成交,2.69,2.69,36888.0,2023-11-09 08:00,,2023,2023-11-09 08:00,36370.32,35921.7,36594.63,43824.47,2023-11-09 08:00,36455.5,保护性平仓,第0K(成交当根),0,0.0,0.1899,是
1283,做空,2023-11-07 20:00,2023-11-08 04:00,34520.3,402.48,34117.82,35609.4,3ATR区间撤单,0.0,3.058,34520.3,2023-11-07 20:00,0.0,2023,,,,,,,,,,,,,
1284,做多,2023-11-06 04:00,2023-11-06 12:00,35455.2,459.96,35915.16,35455.2,成交,1.316,1.316,35921.7,2023-11-08 04:00,,2023,2023-11-08 04:00,35915.16,35455.2,36145.14,43255.34,2023-11-08 04:00,35455.2,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1285,做多,2023-11-05 08:00,2023-11-05 16:00,35350.0,447.74,35797.74,35350.0,被新基准线替换,0.298,0.298,35455.2,2023-11-06 04:00,0.0,2023,,,,,,,,,,,,,
1286,做空,2023-11-03 16:00,2023-11-04 00:00,34123.0,508.06,33614.94,35099.0,3ATR区间撤单,0.0,2.781,34123.0,2023-11-03 16:00,0.0,2023,,,,,,,,,,,,,
1287,做空,2023-11-03 00:00,2023-11-03 08:00,34300.0,517.15,33782.85,35999.9,被新基准线替换,0.516,5.214,34123.0,2023-11-03 16:00,0.0,2023,,,,,,,,,,,,,
1288,做多,2023-11-02 08:00,2023-11-02 16:00,35999.9,484.79,36484.69,35999.9,3ATR区间撤单,0.0,0.0,35999.9,2023-11-02 08:00,0.0,2023,,,,,,,,,,,,,
1289,做空,2023-11-02 04:00,2023-11-02 12:00,34538.6,477.59,34061.01,35999.9,被新基准线替换,0.691,4.722,34300.0,2023-11-03 00:00,0.0,2023,,,,,,,,,,,,,
1290,做空,2023-11-01 20:00,2023-11-02 04:00,34076.0,438.69,33637.31,35249.0,3ATR区间撤单,0.0,3.328,34076.0,2023-11-01 20:00,0.0,2023,,,,,,,,,,,,,
1291,做多,2023-10-30 20:00,2023-10-31 04:00,34888.2,448.89,35337.09,34888.2,收盘破线3根撤单,0.0,0.0,34888.2,2023-10-30 20:00,0.0,2023,,,,,,,,,,,,,
1292,做多,2023-10-30 00:00,2023-10-30 08:00,34773.8,465.06,35238.86,34773.8,被新基准线替换,0.329,0.329,34888.2,2023-10-30 20:00,0.0,2023,,,,,,,,,,,,,
1293,做多,2023-10-28 16:00,2023-10-29 00:00,34535.8,574.96,35110.76,34535.8,被新基准线替换,0.689,0.689,34773.8,2023-10-30 00:00,0.0,2023,,,,,,,,,,,,,
1294,做空,2023-10-28 00:00,2023-10-28 08:00,33350.0,633.59,32716.41,34253.3,3ATR区间撤单,0.0,2.637,33350.0,2023-10-28 00:00,0.0,2023,,,,,,,,,,,,,
1295,做多,2023-10-27 20:00,2023-10-28 04:00,34220.0,630.5,34850.5,34287.5,被新基准线替换,0.923,0.724,34535.8,2023-10-28 16:00,0.0,2023,,,,,,,,,,,,,
1296,做空,2023-10-24 08:00,2023-10-24 16:00,32833.5,742.0,32091.5,35981.9,3ATR区间撤单,0.0,8.75,32833.5,2023-10-24 08:00,0.0,2023,,,,,,,,,,,,,
1297,做多,2023-10-24 04:00,2023-10-24 12:00,35981.9,651.23,36633.13,35981.9,3ATR区间撤单,0.0,0.0,35981.9,2023-10-24 04:00,0.0,2023,,,,,,,,,,,,,
1298,做空,2023-10-24 00:00,2023-10-24 08:00,30356.3,439.21,29917.09,35981.9,3ATR区间撤单,0.0,15.635,30356.3,2023-10-24 00:00,0.0,2023,,,,,,,,,,,,,
1299,做多,2023-10-23 12:00,2023-10-23 20:00,30990.0,393.84,31383.84,30990.0,成交,1.423,1.423,31430.9,2023-10-24 00:00,,2023,2023-10-24 00:00,31383.84,30990.0,31580.77,37807.8,2023-10-24 00:00,31339.9,保护性平仓,第0K(成交当根),0,0.0,-0.1116,是
1300,做空,2023-10-23 08:00,2023-10-23 16:00,29869.4,384.29,29485.11,30990.0,3ATR区间撤单,0.0,3.616,29869.4,2023-10-23 08:00,0.0,2023,,,,,,,,,,,,,
1301,做空,2023-10-22 12:00,2023-10-22 20:00,29606.6,381.72,29224.88,30374.6,3ATR区间撤单,0.0,2.528,29606.6,2023-10-22 12:00,0.0,2023,,,,,,,,,,,,,
1302,做多,2023-10-22 00:00,2023-10-22 08:00,30374.6,378.96,30753.56,30374.6,成交,1.46,1.46,30818.0,2023-10-23 08:00,,2023,2023-10-23 08:00,30753.56,30374.6,30943.04,37057.01,2023-10-23 08:00,30724.0,保护性平仓,第0K(成交当根),0,0.0,-0.078,是
1303,做空,2023-10-21 20:00,2023-10-22 04:00,29651.0,370.13,29280.87,30374.6,被新基准线替换,0.15,2.528,29606.6,2023-10-22 12:00,0.0,2023,,,,,,,,,,,,,
1304,做多,2023-10-20 16:00,2023-10-21 00:00,30243.0,401.32,30644.32,30243.0,被新基准线替换,0.435,0.435,30374.6,2023-10-22 00:00,0.0,2023,,,,,,,,,,,,,
1305,做空,2023-10-20 08:00,2023-10-20 16:00,28560.0,372.14,28187.86,29405.4,3ATR区间撤单,0.0,2.875,28560.0,2023-10-20 08:00,0.0,2023,,,,,,,,,,,,,
1306,做空,2023-10-19 08:00,2023-10-19 16:00,28076.0,356.42,27719.58,28584.9,3ATR区间撤单,0.0,1.78,28076.0,2023-10-19 08:00,0.0,2023,,,,,,,,,,,,,
1307,做多,2023-10-16 20:00,2023-10-17 04:00,30720.0,375.69,31095.69,30720.0,3ATR区间撤单,0.0,0.0,30720.0,2023-10-16 20:00,0.0,2023,,,,,,,,,,,,,
1308,做空,2023-10-16 16:00,2023-10-17 00:00,27627.4,236.25,27391.15,30720.0,3ATR区间撤单,0.0,10.067,27627.4,2023-10-16 16:00,0.0,2023,,,,,,,,,,,,,
1309,做空,2023-10-16 08:00,2023-10-16 16:00,27095.4,195.0,26900.4,28168.6,3ATR区间撤单,0.0,3.81,27095.4,2023-10-16 08:00,0.0,2023,,,,,,,,,,,,,
1310,做空,2023-10-15 20:00,2023-10-16 04:00,26790.4,181.6,26608.8,27073.0,3ATR区间撤单,0.0,1.044,26790.4,2023-10-15 20:00,0.0,2023,,,,,,,,,,,,,
1311,做空,2023-10-15 08:00,2023-10-15 16:00,26801.0,196.52,26604.48,26937.9,被新基准线替换,0.04,0.548,26790.4,2023-10-15 20:00,0.0,2023,,,,,,,,,,,,,
1312,做多,2023-10-14 04:00,2023-10-14 12:00,27120.8,238.61,27359.41,27120.8,成交,1.236,1.236,27456.1,2023-10-16 04:00,,2023,2023-10-16 04:00,27359.41,27120.8,27478.71,33087.38,2023-10-16 04:00,27120.8,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1313,做多,2023-10-12 08:00,2023-10-12 16:00,26939.0,262.92,27201.92,27320.0,被新基准线替换,0.675,-0.729,27120.8,2023-10-14 04:00,0.0,2023,,,,,,,,,,,,,
1314,做空,2023-10-12 00:00,2023-10-12 08:00,26525.0,268.08,26256.92,27467.6,3ATR区间撤单,0.0,3.432,26525.0,2023-10-12 00:00,0.0,2023,,,,,,,,,,,,,
1315,做多,2023-10-11 08:00,2023-10-11 16:00,27467.6,253.75,27721.35,27727.3,3ATR区间撤单,0.0,-0.937,27467.6,2023-10-11 08:00,0.0,2023,,,,,,,,,,,,,
1316,做空,2023-10-10 00:00,2023-10-10 08:00,27250.0,262.16,26987.84,27977.0,成交,1.095,3.665,26951.7,2023-10-11 12:00,,2023,2023-10-11 12:00,26987.84,27250.0,26856.77,23980.0,2023-10-11 12:00,27012.8,保护性平仓,第0K(成交当根),0,0.0,-0.0952,否
1317,做空,2023-10-08 20:00,2023-10-09 04:00,27671.0,259.7,27411.3,28082.0,成交,1.008,2.457,27392.0,2023-10-09 16:00,,2023,2023-10-09 16:00,27411.3,27671.0,27281.45,24350.48,2023-10-09 16:00,27455.9,保护性平仓,第0K(成交当根),0,0.0,-0.1717,是
1318,做多,2023-10-08 20:00,2023-10-09 04:00,27989.8,259.7,28249.5,28082.0,3ATR区间撤单,0.0,-0.328,27989.8,2023-10-08 20:00,0.0,2023,,,,,,,,,,,,,
1319,做多,2023-10-07 04:00,2023-10-07 12:00,28450.0,327.28,28777.28,28450.0,收盘破线3根撤单,0.0,0.0,28450.0,2023-10-07 04:00,0.0,2023,,,,,,,,,,,,,
1320,做空,2023-10-06 20:00,2023-10-07 04:00,27156.0,316.47,26839.53,28035.6,3ATR区间撤单,0.0,3.137,27156.0,2023-10-06 20:00,0.0,2023,,,,,,,,,,,,,
1321,做多,2023-10-05 20:00,2023-10-06 04:00,28110.0,311.61,28421.61,28110.0,成交,1.21,1.21,28450.0,2023-10-07 04:00,,2023,2023-10-07 04:00,28421.61,28110.0,28577.42,34294.2,2023-10-07 04:00,28110.0,ATR止损,成交当根(1m消歧),,0.0,-1.0,是
1322,做空,2023-10-04 04:00,2023-10-04 12:00,27123.0,312.87,26810.13,27665.0,3ATR区间撤单,0.0,1.959,27123.0,2023-10-04 04:00,0.0,2023,,,,,,,,,,,,,
1323,做空,2023-10-03 04:00,2023-10-03 12:00,27255.0,332.31,26922.69,28613.0,被新基准线替换,0.484,5.207,27123.0,2023-10-04 04:00,0.0,2023,,,,,,,,,,,,,
1324,做多,2023-10-02 20:00,2023-10-03 04:00,28613.0,303.07,28916.07,28613.0,3ATR区间撤单,0.0,0.0,28613.0,2023-10-02 20:00,0.0,2023,,,,,,,,,,,,,
1325,做空,2023-10-02 04:00,2023-10-02 12:00,27015.0,262.74,26752.26,28365.2,3ATR区间撤单,0.0,4.76,27015.0,2023-10-02 04:00,0.0,2023,,,,,,,,,,,,,
1326,做多,2023-10-01 16:00,2023-10-02 00:00,27279.5,212.98,27492.48,27279.5,成交,3.98,3.98,28365.2,2023-10-02 04:00,,2023,2023-10-02 04:00,27492.48,27279.5,27598.98,33280.99,2023-10-03 00:00,27886.92,KAMA跟踪,,,5.0,1.8519,是
1327,做空,2023-09-30 20:00,2023-10-01 04:00,26890.4,235.33,26655.07,27085.0,3ATR区间撤单,0.0,0.718,26890.4,2023-09-30 20:00,0.0,2023,,,,,,,,,,,,,
1328,做多,2023-09-29 00:00,2023-09-29 08:00,27308.7,261.85,27570.55,27308.7,3ATR区间撤单,0.0,0.0,27308.7,2023-09-29 00:00,0.0,2023,,,,,,,,,,,,,
1329,做空,2023-09-28 16:00,2023-09-29 00:00,26373.8,231.13,26142.67,27075.0,3ATR区间撤单,0.0,2.59,26373.8,2023-09-28 16:00,0.0,2023,,,,,,,,,,,,,
1330,做多,2023-09-27 20:00,2023-09-28 04:00,26849.9,239.77,27089.67,26849.9,3ATR区间撤单,0.838,0.838,27075.0,2023-09-28 20:00,0.0,2023,,,,,,,,,,,,,
1331,做空,2023-09-27 20:00,2023-09-28 04:00,26050.0,239.77,25810.23,26849.9,3ATR区间撤单,0.0,2.979,26050.0,2023-09-27 20:00,0.0,2023,,,,,,,,,,,,,
1332,做空,2023-09-25 08:00,2023-09-25 16:00,25965.0,206.12,25758.88,26739.9,3ATR区间撤单,0.0,2.898,25965.0,2023-09-25 08:00,0.0,2023,,,,,,,,,,,,,
1333,做多,2023-09-25 00:00,2023-09-25 08:00,26739.9,185.64,26925.54,26739.9,3ATR区间撤单,0.374,0.374,26840.0,2023-09-27 16:00,0.0,2023,,,,,,,,,,,,,
1334,做空,2023-09-21 20:00,2023-09-22 04:00,26360.1,300.88,26059.22,27235.0,3ATR区间撤单,1.059,4.237,26081.0,2023-09-25 04:00,0.0,2023,,,,,,,,,,,,,
1335,做多,2023-09-21 16:00,2023-09-22 00:00,27008.0,295.15,27303.15,27297.9,3ATR区间撤单,0.0,-1.062,27008.0,2023-09-21 16:00,0.0,2023,,,,,,,,,,,,,
1336,做多,2023-09-19 20:00,2023-09-20 04:00,27480.0,289.31,27769.31,27480.0,3ATR区间撤单,0.0,0.0,27480.0,2023-09-19 20:00,0.0,2023,,,,,,,,,,,,,
1337,做空,2023-09-19 08:00,2023-09-19 16:00,26653.2,260.21,26392.99,27397.0,收盘破线3根撤单,0.0,2.715,26653.2,2023-09-19 08:00,0.0,2023,,,,,,,,,,,,,
1338,做多,2023-09-18 20:00,2023-09-19 04:00,27397.0,248.55,27645.55,27397.0,被新基准线替换,0.303,0.303,27480.0,2023-09-19 20:00,0.0,2023,,,,,,,,,,,,,
1339,做空,2023-09-18 12:00,2023-09-18 20:00,26550.1,229.85,26320.25,27235.0,3ATR区间撤单,0.0,2.515,26550.1,2023-09-18 12:00,0.0,2023,,,,,,,,,,,,,
1340,做多,2023-09-16 04:00,2023-09-16 12:00,26890.0,305.29,27195.29,26890.0,成交,1.283,1.283,27235.0,2023-09-18 16:00,,2023,2023-09-18 16:00,27195.29,26890.0,27347.93,32805.8,2023-09-18 16:00,27184.7,保护性平仓,第0K(成交当根),0,0.0,-0.0347,是
1341,做空,2023-09-15 20:00,2023-09-16 04:00,26206.6,301.72,25904.88,26713.2,3ATR区间撤单,0.0,1.896,26206.6,2023-09-15 20:00,0.0,2023,,,,,,,,,,,,,
1342,做多,2023-09-15 00:00,2023-09-15 08:00,26880.0,318.65,27198.65,26880.0,被新基准线替换,0.037,0.037,26890.0,2023-09-16 04:00,0.0,2023,,,,,,,,,,,,,
1343,做空,2023-09-14 20:00,2023-09-15 04:00,26326.0,317.01,26008.99,26880.0,被新基准线替换,0.454,2.505,26206.6,2023-09-15 20:00,0.0,2023,,,,,,,,,,,,,
1344,做空,2023-09-13 08:00,2023-09-13 16:00,25750.0,312.59,25437.41,26580.0,3ATR区间撤单,0.0,3.123,25750.0,2023-09-13 08:00,0.0,2023,,,,,,,,,,,,,
1345,做多,2023-09-13 00:00,2023-09-13 08:00,26580.0,313.53,26893.53,26580.0,3ATR区间撤单,0.79,0.79,26790.0,2023-09-14 20:00,0.0,2023,,,,,,,,,,,,,
1346,做空,2023-09-12 04:00,2023-09-12 12:00,24888.0,235.11,24652.89,25949.0,3ATR区间撤单,0.0,4.089,24888.0,2023-09-12 04:00,0.0,2023,,,,,,,,,,,,,
1347,做多,2023-09-11 16:00,2023-09-12 00:00,25817.9,196.8,26014.7,26037.3,3ATR区间撤单,0.508,-0.339,25949.0,2023-09-12 08:00,0.0,2023,,,,,,,,,,,,,
1348,做空,2023-09-11 00:00,2023-09-11 08:00,25508.7,187.4,25321.3,26037.3,成交,2.327,4.31,24915.0,2023-09-11 20:00,,2023,2023-09-11 20:00,25321.3,25508.7,25227.61,22447.66,2023-09-12 08:00,25508.7,ATR止损,第3K,,3.0,-1.0,是
1349,做空,2023-09-08 16:00,2023-09-09 00:00,25630.0,251.58,25378.42,26451.0,被新基准线替换,0.473,3.562,25508.7,2023-09-11 00:00,0.0,2023,,,,,,,,,,,,,
1350,做多,2023-09-08 16:00,2023-09-09 00:00,26257.9,251.58,26509.48,26451.0,3ATR区间撤单,0.0,-0.73,26257.9,2023-09-08 16:00,0.0,2023,,,,,,,,,,,,,
1351,做多,2023-09-08 04:00,2023-09-08 12:00,26451.0,231.86,26682.86,26451.0,3ATR区间撤单,0.0,0.0,26451.0,2023-09-08 04:00,0.0,2023,,,,,,,,,,,,,
1352,做空,2023-09-08 00:00,2023-09-08 08:00,25760.0,212.07,25547.93,26451.0,3ATR区间撤单,0.505,3.104,25630.0,2023-09-08 16:00,0.0,2023,,,,,,,,,,,,,
1353,做多,2023-09-07 00:00,2023-09-07 08:00,26052.0,235.64,26287.64,26052.0,成交,1.532,1.532,26451.0,2023-09-08 04:00,,2023,2023-09-08 04:00,26287.64,26052.0,26405.46,31783.44,2023-09-08 04:00,26240.7,保护性平仓,第0K(成交当根),0,0.0,-0.1992,是
1354,做空,2023-09-07 00:00,2023-09-07 08:00,25326.0,235.64,25090.36,26052.0,3ATR区间撤单,0.0,2.787,25326.0,2023-09-07 00:00,0.0,2023,,,,,,,,,,,,,
1355,做多,2023-09-04 04:00,2023-09-04 12:00,26135.2,260.46,26395.66,26135.2,3ATR区间撤单,0.0,0.0,26135.2,2023-09-04 04:00,0.0,2023,,,,,,,,,,,,,
1356,做空,2023-09-02 00:00,2023-09-02 08:00,25312.0,347.09,24964.91,26151.6,3ATR区间撤单,0.0,3.211,25312.0,2023-09-02 00:00,0.0,2023,,,,,,,,,,,,,
1357,做空,2023-09-01 04:00,2023-09-01 12:00,25617.8,346.71,25271.09,27674.3,被新基准线替换,1.194,8.536,25312.0,2023-09-02 00:00,0.0,2023,,,,,,,,,,,,,
1358,做多,2023-09-01 00:00,2023-09-01 08:00,26913.9,335.37,27249.27,27674.3,3ATR区间撤单,0.0,-2.748,26913.9,2023-09-01 00:00,0.0,2023,,,,,,,,,,,,,
1359,做多,2023-08-31 16:00,2023-09-01 00:00,27674.3,284.06,27958.36,27674.3,3ATR区间撤单,0.0,0.0,27674.3,2023-08-31 16:00,0.0,2023,,,,,,,,,,,,,
1360,做空,2023-08-30 20:00,2023-08-31 04:00,26950.0,301.22,26648.78,27875.0,3ATR区间撤单,0.802,4.094,26733.8,2023-08-31 20:00,0.0,2023,,,,,,,,,,,,,
1361,做空,2023-08-30 08:00,2023-08-30 16:00,27265.0,305.45,26959.55,28168.0,成交,1.155,4.324,26950.0,2023-08-30 20:00,,2023,2023-08-30 20:00,26959.55,27265.0,26806.82,23993.2,2023-08-30 20:00,27192.0,保护性平仓,第0K(成交当根),0,0.0,-0.761,是
1362,做多,2023-08-30 00:00,2023-08-30 08:00,28168.0,292.31,28460.31,28168.0,3ATR区间撤单,0.0,0.0,28168.0,2023-08-30 00:00,0.0,2023,,,,,,,,,,,,,
1363,做空,2023-08-29 16:00,2023-08-30 00:00,25905.2,186.39,25718.81,27690.0,3ATR区间撤单,0.0,6.446,25905.2,2023-08-29 16:00,0.0,2023,,,,,,,,,,,,,
1364,做空,2023-08-29 00:00,2023-08-29 08:00,25902.2,193.63,25708.57,26244.6,3ATR区间撤单,0.0,1.305,25902.2,2023-08-29 00:00,0.0,2023,,,,,,,,,,,,,
1365,做多,2023-08-28 20:00,2023-08-29 04:00,26244.6,189.05,26433.65,26244.6,成交,5.507,5.507,27690.0,2023-08-29 20:00,,2023,2023-08-29 20:00,26433.65,26244.6,26528.18,32018.41,2023-08-30 20:00,27086.44,KAMA跟踪,,,6.0,3.4529,是
1366,做多,2023-08-27 20:00,2023-08-28 04:00,26173.6,198.91,26372.51,26173.6,被新基准线替换,0.271,0.271,26244.6,2023-08-28 20:00,0.0,2023,,,,,,,,,,,,,
1367,做多,2023-08-26 08:00,2023-08-26 16:00,26129.4,273.55,26402.95,26300.0,被新基准线替换,0.169,-0.481,26173.6,2023-08-27 20:00,0.0,2023,,,,,,,,,,,,,
1368,做空,2023-08-25 20:00,2023-08-26 04:00,25754.4,292.54,25461.86,26300.0,收盘破线3根撤单,0.0,2.075,25754.4,2023-08-25 20:00,0.0,2023,,,,,,,,,,,,,
1369,做多,2023-08-24 00:00,2023-08-24 08:00,26806.0,300.91,27106.91,26806.0,3ATR区间撤单,0.0,0.0,26806.0,2023-08-24 00:00,0.0,2023,,,,,,,,,,,,,
1370,做空,2023-08-23 20:00,2023-08-24 04:00,25800.0,280.31,25519.69,26806.0,3ATR区间撤单,0.0,3.753,25800.0,2023-08-23 20:00,0.0,2023,,,,,,,,,,,,,
1371,做多,2023-08-23 08:00,2023-08-23 16:00,26177.0,282.71,26459.71,26177.0,成交,2.403,2.403,26806.0,2023-08-24 00:00,,2023,2023-08-24 00:00,26459.71,26177.0,26601.07,31935.94,2023-08-24 04:00,26419.2,保护性平仓,第1K,1,1.0,-0.1433,是
1372,做空,2023-08-23 04:00,2023-08-23 12:00,25280.0,286.91,24993.09,26177.0,3ATR区间撤单,0.0,3.427,25280.0,2023-08-23 04:00,0.0,2023,,,,,,,,,,,,,
