序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
304,2024-10-08 04:00,做空,62265.0,62265.0,0.0,662.87,61836.0,2024-10-08 20:00,0.689,0.689,保本平仓,2024-10-08 20:00,4,-0.499,2024
305,2024-10-06 20:00,做多,62344.0,62344.0,0.0,780.31,64448.2,2024-10-07 20:00,3.375,3.375,KAMA跟踪(跌破KAMA),2024-10-08 00:00,7,0.496,2024
306,2024-10-01 20:00,做空,62825.0,62825.0,0.0,690.76,59934.9,2024-10-03 00:00,4.6,4.6,KAMA跟踪(跌破KAMA),2024-10-03 00:00,7,0.729,2024
307,2024-09-30 16:00,做空,64150.0,65401.0,1.95,644.1,62825.0,2024-10-01 04:00,3.939,2.065,KAMA跟踪(跌破KAMA),2024-10-01 12:00,5,2.1603,2024
308,2024-09-26 16:00,做多,63971.0,63971.0,0.0,792.85,66450.0,2024-09-27 20:00,3.875,3.875,KAMA跟踪(跌破KAMA),2024-09-30 08:00,22,1.6491,2024
309,2024-09-25 00:00,做多,63925.5,63790.0,0.212,818.1,64800.0,2024-09-25 08:00,1.583,1.368,保本平仓,2024-09-25 16:00,4,0.0,2024
310,2024-09-23 08:00,做多,64000.0,63423.7,0.9,764.11,64427.9,2024-09-23 12:00,1.583,0.669,保本平仓,2024-09-24 00:00,4,0.0,2024
311,2024-09-22 16:00,做空,62801.2,62936.8,0.216,836.13,62339.0,2024-09-23 04:00,0.95,0.736,ATR止损,2024-09-23 04:00,3,-1.0,2024
312,2024-09-19 04:00,做多,61320.7,60747.7,0.934,878.65,64126.7,2024-09-20 12:00,5.562,4.576,KAMA跟踪(跌破KAMA),2024-09-20 20:00,10,2.1731,2024
313,2024-09-17 20:00,做多,59274.4,58766.0,0.858,760.61,61320.7,2024-09-19 00:00,4.347,3.452,KAMA跟踪(跌破KAMA),2024-09-19 00:00,7,0.6142,2024
314,2024-09-16 20:00,做空,58079.7,58079.7,0.0,743.18,57446.3,2024-09-17 00:00,1.091,1.091,保本平仓,2024-09-17 12:00,4,0.0,2024
315,2024-09-13 20:00,做多,58606.6,58606.6,0.0,916.23,60597.0,2024-09-14 04:00,3.396,3.396,KAMA跟踪(跌破KAMA),2024-09-16 04:00,14,0.6919,2024
316,2024-09-12 08:00,做多,57954.4,57729.0,0.389,917.89,58606.6,2024-09-12 20:00,1.52,1.125,保本平仓,2024-09-13 00:00,4,-0.2798,2024
317,2024-09-08 20:00,做空,53778.1,53778.1,0.0,952.1,53596.5,2024-09-09 00:00,0.338,0.338,ATR止损,2024-09-09 04:00,2,-1.0,2024
318,2024-09-05 20:00,做空,56154.0,56154.0,0.0,969.88,55250.0,2024-09-06 12:00,1.61,1.61,保本平仓,2024-09-06 12:00,4,-0.4121,2024
319,2024-09-04 04:00,做空,57530.1,58354.8,1.434,883.24,55555.0,2024-09-04 08:00,4.798,3.433,KAMA跟踪(跌破KAMA),2024-09-04 20:00,4,0.4533,2024
320,2024-09-03 04:00,做多,58783.0,58626.3,0.267,924.76,59790.0,2024-09-03 08:00,1.985,1.713,保本平仓,2024-09-03 20:00,4,0.0,2024
321,2024-08-29 20:00,做多,60450.0,60131.0,0.528,1040.58,60930.0,2024-08-30 00:00,1.329,0.794,ATR止损,2024-08-30 00:00,1,-1.0,2024
322,2024-08-23 20:00,做多,61370.0,61364.0,0.01,1041.32,65175.4,2024-08-26 04:00,6.211,6.201,KAMA跟踪(跌破KAMA),2024-08-26 12:00,16,2.1069,2024
323,2024-08-20 08:00,做多,59585.4,58736.6,1.425,986.53,61386.0,2024-08-20 12:00,4.511,3.022,KAMA跟踪(跌破KAMA),2024-08-21 00:00,4,0.0477,2024
324,2024-08-19 04:00,做空,59122.1,59122.1,0.0,1072.02,57750.0,2024-08-19 16:00,2.321,2.321,KAMA跟踪(跌破KAMA),2024-08-20 00:00,5,0.0357,2024
325,2024-08-16 00:00,做空,57679.6,57679.6,0.0,1244.54,55969.0,2024-08-16 04:00,2.966,2.966,保本平仓,2024-08-16 16:00,4,-0.5977,2024
326,2024-08-14 00:00,做多,60390.8,60390.8,0.0,1378.93,61839.7,2024-08-14 20:00,2.399,2.399,保本平仓,2024-08-14 20:00,5,0.0,2024
327,2024-08-12 04:00,做空,59512.2,60721.0,2.031,1348.89,57615.0,2024-08-12 12:00,5.115,3.188,KAMA跟踪(跌破KAMA),2024-08-12 20:00,4,0.676,2024
328,2024-08-08 20:00,做多,57688.8,57454.0,0.407,1755.3,62737.2,2024-08-09 04:00,9.196,8.751,KAMA跟踪(跌破KAMA),2024-08-12 00:00,19,1.3815,2024
329,2024-08-08 00:00,做空,55516.3,55516.3,0.0,1855.34,54519.8,2024-08-08 04:00,1.795,1.795,ATR止损,2024-08-08 08:00,2,-1.0,2024
330,2024-08-06 20:00,做多,56254.8,56254.8,0.0,2014.27,57699.0,2024-08-07 16:00,2.567,2.567,保本平仓,2024-08-07 20:00,6,0.0,2024
331,2024-08-03 04:00,做空,62350.0,63312.0,1.543,1124.16,52222.0,2024-08-05 08:00,17.516,16.244,固定止盈,2024-08-05 08:00,13,6.7584,2024
332,2024-08-01 00:00,做空,65254.5,65254.5,0.0,1032.48,62271.2,2024-08-02 00:00,4.572,4.572,KAMA跟踪(跌破KAMA),2024-08-02 04:00,7,0.394,2024
333,2024-07-29 08:00,做多,68300.0,68246.6,0.078,1027.5,70081.0,2024-07-29 20:00,2.688,2.608,KAMA跟踪(跌破KAMA),2024-07-30 00:00,4,-0.1745,2024
334,2024-07-26 08:00,做多,66144.0,65606.3,0.813,980.4,69381.7,2024-07-27 20:00,5.755,4.895,KAMA跟踪(跌破KAMA),2024-07-28 00:00,10,2.4788,2024
335,2024-07-25 04:00,做空,65450.8,65450.8,0.0,957.11,63456.7,2024-07-25 20:00,3.047,3.047,KAMA跟踪(跌破KAMA),2024-07-26 04:00,6,0.1393,2024
336,2024-07-24 00:00,做空,65921.7,66784.1,1.308,964.03,65450.8,2024-07-24 08:00,1.996,0.714,KAMA跟踪(跌破KAMA),2024-07-24 20:00,5,0.2039,2024
337,2024-07-22 04:00,做多,67719.8,67412.4,0.454,935.63,68459.7,2024-07-22 08:00,1.554,1.093,保本平仓,2024-07-22 20:00,4,0.0,2024
338,2024-07-19 20:00,做多,65098.9,65098.9,0.0,1055.69,67719.8,2024-07-22 00:00,4.026,4.026,KAMA跟踪(跌破KAMA),2024-07-22 00:00,13,1.1518,2024
339,2024-07-18 20:00,做空,63823.0,63823.0,0.0,1074.72,63206.4,2024-07-19 00:00,0.966,0.966,保本平仓,2024-07-19 12:00,4,-0.4419,2024
340,2024-07-17 00:00,做多,64988.8,64988.8,0.0,1033.67,66100.0,2024-07-17 08:00,1.71,1.71,保本平仓,2024-07-17 16:00,4,0.0,2024
341,2024-07-13 16:00,做多,58500.0,58500.0,0.0,1041.78,64988.8,2024-07-16 12:00,11.092,11.092,KAMA跟踪(跌破KAMA),2024-07-16 12:00,17,4.8704,2024
342,2024-07-12 08:00,做空,57030.0,57030.0,0.0,1072.45,56690.0,2024-07-12 12:00,0.596,0.596,ATR止损,2024-07-12 20:00,3,-1.0,2024
343,2024-07-10 12:00,做多,58290.6,58290.6,0.0,1145.55,59013.9,2024-07-10 16:00,1.241,1.241,保本平仓,2024-07-11 04:00,4,-0.7994,2024
344,2024-07-06 20:00,做多,57000.0,57000.0,0.0,1213.36,58472.0,2024-07-07 04:00,2.582,2.582,KAMA跟踪(跌破KAMA),2024-07-07 12:00,4,0.332,2024
345,2024-07-02 20:00,做空,62387.0,62502.2,0.185,677.22,54918.3,2024-07-05 08:00,12.134,11.972,固定止盈,2024-07-05 08:00,15,11.0752,2024
346,2024-06-30 12:00,做多,61232.0,61232.0,0.0,734.8,63800.0,2024-07-01 08:00,4.194,4.194,KAMA跟踪(跌破KAMA),2024-07-01 16:00,7,1.8895,2024
347,2024-06-28 20:00,做空,61137.7,61137.7,0.0,821.89,60038.0,2024-06-29 04:00,1.799,1.799,KAMA跟踪(跌破KAMA),2024-06-29 12:00,4,0.1467,2024
348,2024-06-27 00:00,做空,61100.0,61100.0,0.0,902.32,60605.0,2024-06-27 12:00,0.81,0.81,KAMA跟踪(跌破KAMA),2024-06-27 16:00,4,0.1403,2024
349,2024-06-25 20:00,做多,61677.0,61677.0,0.0,697.23,62465.1,2024-06-26 08:00,1.278,1.278,保本平仓,2024-06-26 12:00,4,0.0,2024
350,2024-06-21 08:00,做空,64526.0,64804.7,0.432,750.94,58218.0,2024-06-25 04:00,10.164,9.776,KAMA跟踪(跌破KAMA),2024-06-25 08:00,24,5.4124,2024
351,2024-06-20 12:00,做多,65711.9,65711.9,0.0,813.95,66467.0,2024-06-20 16:00,1.149,1.149,ATR止损,2024-06-20 20:00,2,-1.0,2024
352,2024-06-17 16:00,做空,65907.5,66169.4,0.397,719.56,65094.9,2024-06-17 20:00,1.624,1.233,ATR止损,2024-06-18 00:00,2,-1.0,2024
353,2024-06-15 00:00,做空,66251.1,66251.1,0.0,962.97,65471.6,2024-06-15 04:00,1.177,1.177,保本平仓,2024-06-15 16:00,4,0.0,2024
354,2024-06-13 20:00,做空,66957.0,66957.0,0.0,932.42,66251.1,2024-06-14 00:00,1.054,1.054,保本平仓,2024-06-14 12:00,4,0.0,2024
355,2024-06-11 12:00,做空,67881.9,69201.2,1.944,563.65,66000.0,2024-06-11 20:00,4.626,2.772,KAMA跟踪(跌破KAMA),2024-06-12 16:00,7,2.0691,2024
356,2024-06-10 20:00,做多,69879.0,69879.0,0.0,607.25,70166.1,2024-06-11 00:00,0.411,0.411,ATR止损,2024-06-11 08:00,3,-1.0,2024
357,2024-06-08 00:00,做空,70101.9,70101.9,0.0,759.52,69000.4,2024-06-08 04:00,1.571,1.571,KAMA跟踪(跌破KAMA),2024-06-09 20:00,11,0.4339,2024
358,2024-06-07 16:00,做多,71714.8,71714.8,0.0,743.41,72144.0,2024-06-07 20:00,0.598,0.598,ATR止损,2024-06-07 20:00,1,-1.0,2024
359,2024-06-04 20:00,做多,70372.9,70372.9,0.0,776.98,71824.4,2024-06-06 00:00,2.063,2.063,KAMA跟踪(跌破KAMA),2024-06-07 00:00,13,0.5443,2024
360,2024-06-03 12:00,做多,68848.0,68545.9,0.439,699.04,70372.9,2024-06-03 20:00,2.665,2.215,KAMA跟踪(跌破KAMA),2024-06-04 08:00,5,0.2437,2024
361,2024-06-02 16:00,做多,67951.7,67936.0,0.023,787.29,68848.0,2024-06-03 08:00,1.342,1.319,KAMA跟踪(跌破KAMA),2024-06-03 08:00,4,-0.1652,2024
362,2024-05-31 20:00,做空,67792.4,67792.4,0.0,910.9,66700.5,2024-06-01 00:00,1.611,1.611,保本平仓,2024-06-01 12:00,4,0.0,2024
363,2024-05-30 20:00,做多,68479.0,68330.6,0.217,928.01,69568.9,2024-05-31 00:00,1.812,1.592,KAMA跟踪(跌破KAMA),2024-05-31 12:00,4,0.1315,2024
364,2024-05-28 08:00,做空,68268.7,68268.7,0.0,804.9,67273.0,2024-05-29 00:00,1.459,1.459,保本平仓,2024-05-29 00:00,4,-0.1629,2024
365,2024-05-27 04:00,做空,68678.5,68830.0,0.221,886.62,68268.7,2024-05-27 16:00,0.815,0.597,保本平仓,2024-05-27 20:00,4,0.0,2024
366,2024-05-24 00:00,做空,67612.8,68736.8,1.662,1010.4,66156.6,2024-05-24 04:00,3.754,2.154,KAMA跟踪(跌破KAMA),2024-05-25 00:00,6,0.0339,2024
367,2024-05-23 04:00,做空,69241.5,69242.0,0.001,978.13,67612.8,2024-05-23 20:00,2.353,2.352,保本平仓,2024-05-23 20:00,4,-0.7948,2024
368,2024-05-20 20:00,做多,67341.4,67303.4,0.056,764.52,72132.8,2024-05-21 08:00,7.176,7.115,KAMA跟踪(跌破KAMA),2024-05-22 00:00,7,3.0439,2024
369,2024-05-20 00:00,做空,66619.4,66682.6,0.095,828.17,65958.2,2024-05-20 04:00,1.086,0.993,KAMA跟踪(跌破KAMA),2024-05-20 16:00,4,-0.1284,2024
370,2024-05-17 20:00,做多,66800.0,66800.0,0.0,940.19,67277.8,2024-05-18 00:00,0.715,0.715,保本平仓,2024-05-18 12:00,4,0.0,2024
371,2024-05-15 16:00,做多,62295.9,62295.9,0.0,876.03,66800.0,2024-05-16 20:00,7.23,7.23,KAMA跟踪(跌破KAMA),2024-05-16 20:00,7,3.8453,2024
372,2024-05-13 12:00,做多,61849.4,61849.4,0.0,818.09,63440.0,2024-05-14 00:00,2.572,2.572,KAMA跟踪(跌破KAMA),2024-05-14 08:00,5,0.7445,2024
373,2024-05-10 04:00,做多,62637.3,62224.5,0.659,1046.99,63446.5,2024-05-10 20:00,1.964,1.292,KAMA跟踪(跌破KAMA),2024-05-10 20:00,4,0.1157,2024
374,2024-05-08 04:00,做空,62758.1,62805.6,0.076,1087.79,60550.0,2024-05-09 16:00,3.591,3.518,KAMA跟踪(跌破KAMA),2024-05-09 20:00,10,0.524,2024
375,2024-05-05 20:00,做多,64198.9,64198.9,0.0,1184.86,64564.5,2024-05-06 12:00,0.569,0.569,保本平仓,2024-05-06 12:00,4,-0.3113,2024
376,2024-05-03 20:00,做多,59976.9,59976.9,0.0,1248.39,64547.9,2024-05-04 16:00,7.621,7.621,KAMA跟踪(跌破KAMA),2024-05-05 08:00,9,2.5529,2024
377,2024-04-30 20:00,做空,61000.0,61726.2,1.19,868.27,56537.7,2024-05-01 16:00,8.406,7.315,KAMA跟踪(跌破KAMA),2024-05-02 20:00,12,3.0054,2024
378,2024-04-30 04:00,做多,63716.9,63716.9,0.0,844.24,64700.0,2024-04-30 08:00,1.543,1.543,ATR止损,2024-04-30 16:00,3,-1.0,2024
379,2024-04-29 04:00,做空,63115.0,63115.0,0.0,911.13,61726.2,2024-04-29 20:00,2.2,2.2,保本平仓,2024-04-30 00:00,5,0.0,2024
380,2024-04-28 08:00,做多,63901.4,63901.4,0.0,1015.43,64041.4,2024-04-28 12:00,0.219,0.219,保本平仓,2024-04-29 00:00,4,-0.3869,2024
381,2024-04-27 08:00,做空,63291.5,63844.0,0.873,1047.67,62650.0,2024-04-27 16:00,1.87,1.014,KAMA跟踪(跌破KAMA),2024-04-28 00:00,4,0.2291,2024
382,2024-04-24 20:00,做空,65750.0,65750.0,0.0,1162.43,62721.3,2024-04-25 20:00,4.606,4.606,KAMA跟踪(跌破KAMA),2024-04-26 00:00,7,1.1131,2024
383,2024-04-23 00:00,做多,66449.0,66449.0,0.0,1335.84,67222.0,2024-04-23 04:00,1.163,1.163,保本平仓,2024-04-23 16:00,4,-0.2763,2024
384,2024-04-19 12:00,做多,64100.0,64100.0,0.0,1715.19,65480.0,2024-04-19 16:00,2.153,2.153,保本平仓,2024-04-20 04:00,4,0.0,2024
385,2024-04-18 20:00,做多,63049.9,62957.2,0.147,1684.96,63857.5,2024-04-19 00:00,1.43,1.281,ATR止损,2024-04-19 08:00,3,-1.0,2024
386,2024-04-17 20:00,做空,61680.0,61680.0,0.0,1687.77,59625.0,2024-04-18 00:00,3.332,3.332,保本平仓,2024-04-18 12:00,4,-0.1621,2024
387,2024-04-15 12:00,做多,65842.8,64891.6,1.445,1593.8,66874.9,2024-04-15 16:00,3.056,1.568,ATR止损,2024-04-16 00:00,3,-1.0,2024
388,2024-04-12 20:00,做空,69592.6,69592.6,0.0,1184.04,59652.5,2024-04-14 04:00,14.283,14.283,固定止盈,2024-04-14 04:00,8,7.0531,2024
389,2024-04-11 04:00,做多,70130.0,69650.0,0.684,1145.88,71387.4,2024-04-11 12:00,2.494,1.793,KAMA跟踪(跌破KAMA),2024-04-11 20:00,4,0.1442,2024
390,2024-04-09 20:00,做空,69536.8,71276.0,2.501,1137.66,67546.2,2024-04-10 20:00,5.233,2.863,KAMA跟踪(跌破KAMA),2024-04-11 00:00,7,1.4119,2024
391,2024-04-08 12:00,做多,70395.0,70395.0,0.0,1065.34,72890.4,2024-04-08 20:00,3.545,3.545,KAMA跟踪(跌破KAMA),2024-04-09 12:00,6,0.4495,2024
392,2024-04-05 00:00,做多,67916.0,66624.0,1.902,1202.06,68787.1,2024-04-05 08:00,3.247,1.283,KAMA跟踪(跌破KAMA),2024-04-05 16:00,4,0.2607,2024
393,2024-04-01 20:00,做空,68895.5,70329.6,2.082,906.94,64500.0,2024-04-03 08:00,8.289,6.38,KAMA跟踪(跌破KAMA),2024-04-04 20:00,18,3.9227,2024
394,2024-04-01 00:00,做多,70824.0,70373.8,0.636,1027.85,71495.5,2024-04-01 04:00,1.594,0.948,ATR止损,2024-04-01 12:00,3,-1.0,2024
395,2024-03-29 20:00,做空,69612.8,70411.0,1.147,1359.71,69125.4,2024-03-30 00:00,1.826,0.7,KAMA跟踪(跌破KAMA),2024-03-30 12:00,4,0.4223,2024
396,2024-03-27 20:00,做空,69320.0,69320.0,0.0,1476.93,68364.8,2024-03-28 00:00,1.378,1.378,保本平仓,2024-03-28 12:00,4,-0.0198,2024
397,2024-03-25 04:00,做多,66127.0,65245.3,1.333,1631.72,71649.0,2024-03-26 12:00,9.815,8.351,KAMA跟踪(跌破KAMA),2024-03-26 20:00,10,2.6407,2024
398,2024-03-23 20:00,做多,64887.6,64729.1,0.244,1814.63,66050.0,2024-03-24 00:00,2.041,1.791,保本平仓,2024-03-24 12:00,4,-0.3973,2024
399,2024-03-22 16:00,做空,64550.1,64550.1,0.0,1859.39,62294.0,2024-03-23 04:00,3.495,3.495,KAMA跟踪(跌破KAMA),2024-03-23 12:00,5,0.0422,2024
400,2024-03-21 04:00,做多,66062.4,64549.2,2.291,1848.23,68293.9,2024-03-21 08:00,5.801,3.378,KAMA跟踪(跌破KAMA),2024-03-22 00:00,5,0.3698,2024
401,2024-03-19 08:00,做空,66601.6,66814.6,0.32,1717.46,60800.0,2024-03-20 12:00,9.002,8.711,KAMA跟踪(跌破KAMA),2024-03-21 00:00,10,1.4165,2024
402,2024-03-18 00:00,做多,68477.0,68477.0,0.0,1729.96,69044.4,2024-03-18 12:00,0.829,0.829,KAMA跟踪(跌破KAMA),2024-03-18 16:00,4,-0.1238,2024
403,2024-03-17 00:00,做空,67420.0,67420.0,0.0,1850.2,64559.8,2024-03-17 12:00,4.242,4.242,保本平仓,2024-03-17 16:00,4,0.0,2024
404,2024-03-14 20:00,做空,71671.1,71671.1,0.0,1385.06,65580.0,2024-03-15 16:00,8.499,8.499,KAMA跟踪(跌破KAMA),2024-03-16 00:00,7,0.9972,2024
405,2024-03-11 12:00,做多,69999.8,69999.8,0.0,1259.42,73370.0,2024-03-12 20:00,4.815,4.815,KAMA跟踪(跌破KAMA),2024-03-12 20:00,8,0.7927,2024
406,2024-03-10 08:00,做多,68608.7,68608.7,0.0,1543.79,69999.8,2024-03-10 16:00,2.028,2.028,保本平仓,2024-03-11 04:00,5,0.0,2024
407,2024-03-06 00:00,做空,65021.1,66100.0,1.659,1162.89,61202.3,2024-03-06 04:00,7.41,5.873,保本平仓,2024-03-06 16:00,4,-0.5669,2024
408,2024-03-04 00:00,做多,62720.0,62276.6,0.707,1109.46,68824.7,2024-03-05 08:00,10.515,9.733,KAMA跟踪(跌破KAMA),2024-03-05 12:00,9,4.5833,2024
409,2024-02-27 00:00,做多,52885.5,52050.0,1.58,525.93,64300.0,2024-02-29 00:00,23.535,21.583,固定止盈,2024-02-29 00:00,12,21.7729,2024
410,2024-02-26 16:00,做空,51300.4,51300.4,0.0,534.2,50990.0,2024-02-26 20:00,0.605,0.605,ATR止损,2024-02-26 20:00,1,-1.0,2024
411,2024-02-25 00:00,做多,51228.6,51228.6,0.0,675.21,51949.8,2024-02-25 08:00,1.408,1.408,KAMA跟踪(跌破KAMA),2024-02-25 20:00,5,0.3869,2024
412,2024-02-23 12:00,做空,50967.5,50967.5,0.0,726.37,50512.7,2024-02-24 04:00,0.892,0.892,保本平仓,2024-02-24 04:00,4,-0.225,2024
413,2024-02-20 08:00,做空,51688.8,51933.1,0.473,660.38,51367.6,2024-02-20 20:00,1.089,0.621,ATR止损,2024-02-20 20:00,3,-1.0,2024
414,2024-02-19 04:00,做多,52109.0,52109.0,0.0,721.58,52532.9,2024-02-19 12:00,0.813,0.813,保本平仓,2024-02-19 20:00,4,0.0,2024
415,2024-02-14 16:00,做多,50290.0,50290.0,0.0,668.58,52859.0,2024-02-15 20:00,5.108,5.108,KAMA跟踪(跌破KAMA),2024-02-17 20:00,19,1.6622,2024
416,2024-02-12 20:00,做多,48846.0,48469.3,0.771,586.72,50428.8,2024-02-13 08:00,4.043,3.24,KAMA跟踪(跌破KAMA),2024-02-13 20:00,6,0.627,2024
417,2024-02-11 04:00,做多,47671.7,47671.7,0.0,608.75,48846.0,2024-02-12 08:00,2.463,2.463,KAMA跟踪(跌破KAMA),2024-02-12 12:00,8,0.1795,2024
418,2024-02-08 00:00,做多,43378.8,43378.8,0.0,473.13,48230.3,2024-02-10 00:00,11.184,11.184,KAMA跟踪(跌破KAMA),2024-02-10 16:00,16,7.7652,2024
419,2024-02-05 16:00,做多,43168.4,43112.1,0.13,457.05,43580.0,2024-02-05 20:00,1.085,0.953,ATR止损,2024-02-05 20:00,1,-1.0,2024
420,2024-02-04 12:00,做空,42858.3,42858.3,0.0,512.45,42176.7,2024-02-05 04:00,1.59,1.59,保本平仓,2024-02-05 04:00,4,0.0,2024
421,2024-02-01 08:00,做空,42257.6,42341.0,0.197,543.42,41877.0,2024-02-01 12:00,1.096,0.901,ATR止损,2024-02-01 20:00,3,-1.0,2024
422,2024-01-29 20:00,做多,42525.0,42525.0,0.0,512.3,43888.0,2024-01-30 20:00,3.205,3.205,KAMA跟踪(跌破KAMA),2024-01-31 04:00,8,0.5781,2024
423,2024-01-26 16:00,做多,40300.0,40300.0,0.0,607.12,42836.0,2024-01-28 12:00,6.293,6.293,KAMA跟踪(跌破KAMA),2024-01-29 00:00,14,2.6922,2024
424,2024-01-22 08:00,做空,41500.0,41544.0,0.106,548.13,38545.0,2024-01-23 20:00,7.219,7.12,KAMA跟踪(跌破KAMA),2024-01-24 04:00,11,3.538,2024
425,2024-01-19 00:00,做空,42200.0,42200.0,0.0,705.34,40300.0,2024-01-20 00:00,4.502,4.502,KAMA跟踪(跌破KAMA),2024-01-20 04:00,7,0.2335,2024
426,2024-01-15 04:00,做空,42553.0,42553.0,0.0,973.34,41720.0,2024-01-15 08:00,1.958,1.958,保本平仓,2024-01-15 20:00,4,-0.151,2024
427,2024-01-12 20:00,做空,45527.5,45600.0,0.159,1143.14,41370.0,2024-01-13 04:00,9.276,9.132,KAMA跟踪(跌破KAMA),2024-01-14 12:00,10,2.2211,2024
428,2024-01-08 20:00,做多,44748.5,44486.9,0.585,682.72,47312.0,2024-01-09 00:00,6.35,5.729,KAMA跟踪(跌破KAMA),2024-01-09 20:00,6,1.9812,2024
429,2024-01-08 08:00,做空,43557.5,43824.2,0.612,732.65,43417.8,2024-01-08 12:00,0.927,0.321,ATR止损,2024-01-08 16:00,2,-1.0,2024
430,2024-01-03 16:00,做空,44598.0,44598.0,0.0,614.59,40333.0,2024-01-03 20:00,9.563,9.563,KAMA跟踪(跌破KAMA),2024-01-04 20:00,7,1.7091,2024
431,2024-01-02 00:00,做多,42887.5,42832.0,0.129,528.33,45950.0,2024-01-02 16:00,7.28,7.141,KAMA跟踪(跌破KAMA),2024-01-03 00:00,6,3.7793,2024
432,2023-12-28 04:00,做多,43277.1,42630.4,1.494,534.67,43850.0,2023-12-28 08:00,2.861,1.324,KAMA跟踪(跌破KAMA),2023-12-28 20:00,4,0.7359,2023
433,2023-12-26 12:00,做空,43083.2,43083.2,0.0,485.99,41597.0,2023-12-27 00:00,3.45,3.45,KAMA跟踪(跌破KAMA),2023-12-27 16:00,7,0.2679,2023
434,2023-12-25 04:00,做空,43421.0,43421.0,0.0,511.51,42755.4,2023-12-25 08:00,1.533,1.533,KAMA跟踪(跌破KAMA),2023-12-25 20:00,4,0.1472,2023
435,2023-12-20 20:00,做多,43068.5,43068.5,0.0,643.48,44484.0,2023-12-22 12:00,3.287,3.287,KAMA跟踪(跌破KAMA),2023-12-23 12:00,16,0.4792,2023
436,2023-12-19 04:00,做多,42226.8,42226.8,0.0,618.15,43550.0,2023-12-19 08:00,3.134,3.134,保本平仓,2023-12-20 00:00,5,0.0,2023
437,2023-12-14 00:00,做多,41979.0,41577.0,0.958,696.34,43517.6,2023-12-14 04:00,4.667,3.665,KAMA跟踪(跌破KAMA),2023-12-14 20:00,5,0.9003,2023
438,2023-12-11 08:00,做空,43552.5,43624.0,0.164,503.56,40228.3,2023-12-12 00:00,7.784,7.633,KAMA跟踪(跌破KAMA),2023-12-12 12:00,7,3.0717,2023
439,2023-12-10 04:00,做空,43749.1,43967.7,0.5,599.05,43624.0,2023-12-10 16:00,0.782,0.286,KAMA跟踪(跌破KAMA),2023-12-10 20:00,4,0.3465,2023
440,2023-12-06 00:00,做多,42542.0,42440.0,0.24,538.77,44528.1,2023-12-06 04:00,4.92,4.669,KAMA跟踪(跌破KAMA),2023-12-07 16:00,10,2.0233,2023
441,2023-12-01 12:00,做多,38132.0,38132.0,0.0,430.03,42440.0,2023-12-05 04:00,11.298,11.298,KAMA跟踪(跌破KAMA),2023-12-05 12:00,24,7.6626,2023
442,2023-11-28 20:00,做多,37338.0,37338.0,0.0,403.87,38500.0,2023-11-29 16:00,3.112,3.112,KAMA跟踪(跌破KAMA),2023-11-30 04:00,8,0.5954,2023
443,2023-11-27 20:00,做空,36829.8,37126.0,0.804,392.86,36700.0,2023-11-28 00:00,1.147,0.352,KAMA跟踪(跌破KAMA),2023-11-28 12:00,4,0.0155,2023
444,2023-11-26 20:00,做空,37607.6,37607.6,0.0,465.97,37005.0,2023-11-27 12:00,1.602,1.602,KAMA跟踪(跌破KAMA),2023-11-27 12:00,4,0.4521,2023
445,2023-11-24 16:00,做多,37650.0,37650.0,0.0,540.14,38425.0,2023-11-24 20:00,2.058,2.058,保本平仓,2023-11-25 16:00,6,0.0,2023
446,2023-11-21 00:00,做多,37528.2,37528.2,0.0,481.13,37675.0,2023-11-21 08:00,0.391,0.391,保本平仓,2023-11-21 16:00,4,-0.4803,2023
447,2023-11-20 00:00,做多,36900.0,36900.0,0.0,535.76,37528.2,2023-11-20 04:00,1.702,1.702,保本平仓,2023-11-20 20:00,5,0.0,2023
448,2023-11-17 00:00,做空,36251.0,36256.0,0.014,576.48,35671.2,2023-11-17 04:00,1.613,1.599,保本平仓,2023-11-17 16:00,4,0.0,2023
449,2023-11-16 00:00,做多,36449.0,36449.0,0.0,549.28,38000.0,2023-11-16 04:00,4.255,4.255,保本平仓,2023-11-16 20:00,5,0.0,2023
450,2023-11-14 20:00,做空,36220.4,36220.4,0.0,443.33,34446.3,2023-11-15 00:00,4.898,4.898,KAMA跟踪(跌破KAMA),2023-11-15 16:00,5,0.6176,2023
451,2023-11-08 00:00,做多,35172.9,35172.9,0.0,426.5,35921.7,2023-11-08 04:00,2.129,2.129,保本平仓,2023-11-08 20:00,5,0.0,2023
452,2023-11-05 08:00,做多,35270.0,35111.0,0.451,490.15,35328.0,2023-11-05 12:00,0.618,0.164,保本平仓,2023-11-06 00:00,4,-0.4429,2023
453,2023-11-03 16:00,做空,34300.0,34300.0,0.0,517.15,34155.4,2023-11-03 20:00,0.422,0.422,ATR止损,2023-11-03 20:00,1,-1.0,2023
454,2023-11-02 04:00,做多,35249.0,34744.7,1.431,432.08,35999.9,2023-11-02 08:00,3.613,2.13,保本平仓,2023-11-02 20:00,4,0.0,2023
455,2023-11-01 04:00,做多,34632.0,34620.7,0.033,446.29,35249.0,2023-11-01 20:00,1.815,1.782,保本平仓,2023-11-01 20:00,4,-0.3984,2023
