策略对比总览
            策略,    单数,      累计R,    均R,    胜率,     PF,     最大回撤R,     做多R,     做空R,   加仓单
6K无过滤,1465,1311.0,0.89,77%,7.4,-6.2,765.7,545.2,372
3K+[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6,132
3K+[-1%，6%),632,601.2,0.95,84%,13.7,-4.3,372.0,229.2,116


【6K无过滤】明细（时间降序）
序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
45,2026-04-16 00:00,做多,74473.5,952.38,1.279,1.78,确认,2026-04-16 16:00,74473.5,4,0.0,KAMA跟踪止损,2026
46,2026-04-15 12:00,做空,73766.8,973.77,1.32,2.47,弱突破,2026-04-15 12:00,73705.1,0,0.063,弱突破平仓,2026
47,2026-04-14 00:00,做多,72431.0,863.73,1.192,-0.79,确认,2026-04-15 00:00,73994.79,6,1.359,KAMA跟踪止损,2026
48,2026-04-12 20:00,做空,71259.0,884.03,1.241,-1.25,弱突破,2026-04-12 20:00,70856.2,0,0.456,弱突破平仓,2026
49,2026-04-12 00:00,做多,72945.0,887.48,1.217,0.6,确认,2026-04-12 08:00,72057.52,2,-1.0,前3K止损,2026
50,2026-04-10 20:00,做多,72350.0,997.15,1.378,-0.38,弱突破,2026-04-10 20:00,72421.0,0,0.071,弱突破平仓,2026
51,2026-04-09 20:00,做多,71533.0,958.84,1.34,-1.71,确认,2026-04-10 12:00,71533.0,4,0.0,KAMA跟踪止损,2026
52,2026-01-19 04:00,做空,94850.4,770.59,0.812,1.74,确认,2026-01-21 20:00,89741.66,16,10.412,KAMA跟踪止损,2026
53,2026-01-19 00:00,做多,95326.4,786.87,0.825,1.46,弱突破,2026-01-19 00:00,95335.6,0,0.012,弱突破平仓,2026
54,2026-01-16 20:00,做空,95111.1,1072.79,1.128,1.83,确认,2026-01-17 12:00,95111.1,4,0.0,KAMA跟踪止损,2026
55,2026-01-13 20:00,做多,92676.6,897.07,0.968,-1.6,确认,2026-01-15 20:00,95879.35,12,5.465,KAMA跟踪止损,2026
56,2026-01-07 00:00,做空,93088.0,870.88,0.936,-0.27,确认,2026-01-09 20:00,91543.17,17,1.498,KAMA跟踪止损,2026
57,2026-01-05 20:00,做多,93382.5,804.72,0.862,-0.82,确认,2026-01-06 12:00,93382.5,4,0.0,KAMA跟踪止损,2026
58,2025-11-02 16:00,做多,110988.0,1240.02,1.117,-1.75,弱突破,2025-11-02 16:00,111145.4,0,0.127,弱突破平仓,2025
59,2025-10-30 00:00,做空,111326.5,1260.6,1.132,-1.55,确认,2025-10-30 16:00,111326.5,4,0.0,KAMA跟踪止损,2025
60,2025-10-29 04:00,做空,113500.0,1233.7,1.087,0.29,确认,2025-10-29 20:00,113500.0,4,-1.653,KAMA跟踪止损,2025
61,2025-10-26 16:00,做多,111866.7,1199.67,1.072,-1.43,确认,2025-10-28 04:00,114561.54,9,2.299,KAMA跟踪止损,2025
62,2025-10-14 12:00,做空,113210.6,1895.49,1.674,-1.17,确认,2025-10-15 04:00,113210.6,4,0.0,KAMA跟踪止损,2025
63,2025-10-14 08:00,做空,113721.2,1882.11,1.655,0.24,弱突破,2025-10-14 08:00,113441.0,0,0.149,弱突破平仓,2025
64,2025-10-14 00:00,做多,115500.0,1948.04,1.687,-0.5,弱突破,2025-10-14 00:00,115726.6,0,0.116,弱突破平仓,2025
65,2025-10-13 16:00,做空,114200.0,1967.1,1.723,0.44,弱突破,2025-10-13 16:00,114129.3,0,0.036,弱突破平仓,2025
66,2025-10-13 04:00,做多,114654.5,2072.58,1.808,-0.47,弱突破,2025-10-13 04:00,114894.4,0,0.116,弱突破平仓,2025
67,2025-10-13 00:00,做多,113687.6,2100.85,1.848,-1.49,弱突破,2025-10-13 00:00,114288.7,0,0.286,弱突破平仓,2025
68,2025-10-10 20:00,做空,120814.0,1350.19,1.118,5.69,确认,2025-10-11 04:00,106316.32,2,18.358,止盈,2025
69,2025-10-08 16:00,做多,122255.4,1271.57,1.04,5.86,弱突破,2025-10-08 16:00,122825.7,0,0.448,弱突破平仓,2025
70,2025-10-03 20:00,做多,120505.5,1018.08,0.845,5.93,确认,2025-10-06 00:00,122431.36,13,1.717,KAMA跟踪止损,2025
71,2025-10-01 16:00,做多,114720.0,877.79,0.765,1.21,确认,2025-10-03 08:00,119772.27,10,8.497,KAMA跟踪止损,2025
72,2025-09-30 16:00,做空,113531.7,845.5,0.745,0.63,确认,2025-10-01 00:00,114377.2,2,-1.0,前3K止损,2025
73,2025-09-29 20:00,做多,112381.3,791.62,0.704,-0.77,确认,2025-09-30 12:00,113591.41,4,0.754,KAMA跟踪止损,2025
74,2025-09-26 00:00,做空,110555.0,951.46,0.861,-1.38,确认,2025-09-27 00:00,110049.41,6,-0.64,KAMA跟踪止损,2025
75,2025-09-25 16:00,做空,111389.0,939.91,0.844,-1.23,弱突破,2025-09-25 16:00,111316.1,0,0.078,弱突破平仓,2025
76,2025-09-25 12:00,做空,112155.6,926.98,0.827,-0.55,弱突破,2025-09-25 12:00,111708.5,0,0.482,弱突破平仓,2025
77,2025-09-25 08:00,做空,112760.0,907.0,0.804,0.03,弱突破,2025-09-25 08:00,112485.8,0,0.302,弱突破平仓,2025
78,2025-09-24 20:00,做多,113121.8,930.79,0.823,-0.21,弱突破,2025-09-24 20:00,113299.9,0,0.191,弱突破平仓,2025
79,2025-09-24 16:00,做多,112732.8,939.49,0.833,-0.6,弱突破,2025-09-24 16:00,112982.0,0,0.265,弱突破平仓,2025
80,2025-09-24 00:00,做空,111804.9,875.41,0.783,-0.35,弱突破,2025-09-24 00:00,111611.8,0,0.221,弱突破平仓,2025
81,2025-09-22 08:00,做空,115137.6,658.19,0.572,1.68,确认,2025-09-23 12:00,112905.65,7,2.705,KAMA跟踪止损,2025
82,2025-09-20 00:00,做空,115408.4,911.05,0.789,2.36,弱突破,2025-09-20 00:00,115082.4,0,0.358,弱突破平仓,2025
83,2025-09-19 20:00,做空,116250.7,902.17,0.776,2.82,弱突破,2025-09-19 20:00,115826.9,0,0.47,弱突破平仓,2025
84,2025-09-19 16:00,做空,116489.7,907.56,0.779,3.26,弱突破,2025-09-19 16:00,116343.1,0,0.162,弱突破平仓,2025
85,2025-09-18 08:00,做多,116940.0,940.49,0.804,3.04,确认,2025-09-19 04:00,116940.0,5,0.0,KAMA跟踪止损,2025
86,2025-09-17 00:00,做多,115968.0,825.7,0.712,2.66,确认,2025-09-17 20:00,115968.0,5,0.0,KAMA跟踪止损,2025
87,2025-09-16 12:00,做多,115550.0,786.58,0.681,2.11,弱突破,2025-09-16 12:00,115799.4,0,0.317,弱突破平仓,2025
88,2025-09-10 12:00,做多,111692.3,948.88,0.85,-0.74,确认,2025-09-14 20:00,115194.85,26,5.16,KAMA跟踪止损,2025
89,2025-09-09 20:00,做空,111050.0,936.25,0.843,0.1,弱突破,2025-09-09 20:00,110830.1,0,0.235,弱突破平仓,2025
90,2025-09-09 12:00,做多,112635.0,906.51,0.805,-0.56,弱突破,2025-09-09 12:00,112950.1,0,0.348,弱突破平仓,2025
91,2025-09-09 08:00,做空,111800.0,901.29,0.806,-0.26,弱突破,2025-09-09 08:00,111657.6,0,0.158,弱突破平仓,2025
92,2025-09-08 20:00,做多,112144.0,920.03,0.82,-0.26,弱突破,2025-09-08 20:00,112573.6,0,0.467,弱突破平仓,2025
93,2025-09-08 16:00,做多,111580.7,918.82,0.823,-0.95,弱突破,2025-09-08 16:00,112022.0,0,0.48,弱突破平仓,2025
94,2025-09-07 16:00,做多,110880.8,1026.28,0.926,-1.43,弱突破,2025-09-07 16:00,111249.5,0,0.359,弱突破平仓,2025
95,2025-09-07 12:00,做多,110700.0,1055.74,0.954,-1.55,弱突破,2025-09-07 12:00,110710.8,0,0.01,弱突破平仓,2025
96,2025-09-07 00:00,做空,110285.2,1157.22,1.049,-1.81,弱突破,2025-09-07 00:00,109986.7,0,0.258,弱突破平仓,2025
97,2025-09-06 20:00,做空,110504.9,1182.8,1.07,-1.44,弱突破,2025-09-06 20:00,110324.1,0,0.153,弱突破平仓,2025
98,2025-09-05 12:00,做多,111743.8,1178.39,1.055,-1.02,确认,2025-09-05 20:00,110565.41,2,-1.0,前3K止损,2025
99,2025-09-04 12:00,做空,111081.1,1146.44,1.032,-1.21,确认,2025-09-05 04:00,110786.07,4,0.257,KAMA跟踪止损,2025
100,2025-09-03 20:00,做多,111732.9,1174.6,1.051,-1.0,弱突破,2025-09-03 20:00,112168.6,0,0.371,弱突破平仓,2025
101,2025-08-29 12:00,做空,111238.5,1246.39,1.12,-1.14,确认,2025-08-31 08:00,109080.88,11,1.132,KAMA跟踪止损,2025
102,2025-08-29 08:00,做空,111829.4,1241.08,1.11,-0.49,弱突破,2025-08-29 08:00,111648.6,0,0.146,弱突破平仓,2025
103,2025-08-29 00:00,做空,111892.4,1268.55,1.134,-0.38,弱突破,2025-08-29 00:00,111864.7,0,0.022,弱突破平仓,2025
104,2025-08-28 12:00,做多,112550.0,1312.4,1.166,-0.98,弱突破,2025-08-28 12:00,113079.2,0,0.403,弱突破平仓,2025
105,2025-08-27 20:00,做多,111765.6,1305.02,1.168,-1.6,弱突破,2025-08-27 20:00,111965.1,0,0.153,弱突破平仓,2025
106,2025-08-25 00:00,做空,114324.9,1015.85,0.889,0.98,确认,2025-08-27 04:00,111178.87,13,3.383,KAMA跟踪止损,2025
107,2025-08-24 20:00,做空,114574.1,1041.94,0.909,1.27,弱突破,2025-08-24 20:00,114372.6,0,0.193,弱突破平仓,2025
108,2025-08-24 16:00,做空,114814.2,1072.61,0.934,1.4,弱突破,2025-08-24 16:00,114702.0,0,0.105,弱突破平仓,2025
109,2025-08-22 20:00,做多,113485.9,1061.66,0.936,-0.82,确认,2025-08-23 20:00,114744.7,6,-0.586,KAMA跟踪止损,2025
110,2025-08-22 00:00,做空,112545.4,1086.72,0.966,-0.31,弱突破,2025-08-22 00:00,112152.8,0,0.361,弱突破平仓,2025
111,2025-08-21 20:00,做空,112924.6,1070.72,0.948,0.01,弱突破,2025-08-21 20:00,112748.9,0,0.164,弱突破平仓,2025
112,2025-08-21 16:00,做空,113520.0,1073.25,0.945,0.66,弱突破,2025-08-21 16:00,113100.2,0,0.391,弱突破平仓,2025
113,2025-08-19 20:00,做空,114303.8,1086.44,0.95,2.11,确认,2025-08-21 00:00,114303.8,7,0.0,KAMA跟踪止损,2025
114,2025-08-19 08:00,做空,114769.2,1051.92,0.917,2.74,弱突破,2025-08-19 08:00,114756.6,0,0.012,弱突破平仓,2025
115,2025-08-18 08:00,做空,117245.0,989.22,0.844,3.85,确认,2025-08-19 04:00,116878.79,5,-1.374,KAMA跟踪止损,2025
116,2025-08-18 00:00,做空,117627.3,1007.75,0.857,4.6,弱突破,2025-08-18 00:00,117527.0,0,0.1,弱突破平仓,2025
117,2025-08-17 16:00,做多,118187.0,1056.26,0.894,4.38,弱突破,2025-08-17 16:00,118253.9,0,0.063,弱突破平仓,2025
118,2025-08-15 20:00,做空,117970.7,1305.54,1.107,5.51,确认,2025-08-17 12:00,117970.7,10,0.0,KAMA跟踪止损,2025
119,2025-08-12 20:00,做多,119246.4,1119.22,0.939,5.65,确认,2025-08-13 12:00,119246.4,4,0.0,KAMA跟踪止损,2025
120,2025-08-10 08:00,做多,117200.0,918.82,0.784,4.43,确认,2025-08-12 00:00,119138.36,10,2.515,KAMA跟踪止损,2025
121,2025-08-10 04:00,做空,116458.1,932.97,0.801,4.5,弱突破,2025-08-10 04:00,116422.1,0,0.039,弱突破平仓,2025
122,2025-08-09 16:00,做多,116950.1,965.59,0.826,4.68,弱突破,2025-08-09 16:00,117064.9,0,0.119,弱突破平仓,2025
123,2025-08-07 16:00,做多,115228.5,1009.95,0.876,3.2,确认,2025-08-08 20:00,116100.45,7,-0.431,KAMA跟踪止损,2025
124,2025-08-06 20:00,做多,114390.2,1038.01,0.907,2.86,确认,2025-08-07 12:00,114390.2,4,0.0,KAMA跟踪止损,2025
125,2025-08-05 20:00,做空,113650.0,1019.8,0.897,3.5,确认,2025-08-06 12:00,113650.0,4,0.0,KAMA跟踪止损,2025
126,2025-08-05 12:00,做空,114213.6,1021.12,0.894,2.99,弱突破,2025-08-05 12:00,113924.7,0,0.283,弱突破平仓,2025
127,2025-08-04 00:00,做多,114200.0,1121.27,0.982,2.91,弱突破,2025-08-04 00:00,114259.0,0,0.053,弱突破平仓,2025
128,2025-08-03 16:00,做多,113694.0,1176.35,1.035,2.68,弱突破,2025-08-03 16:00,113810.1,0,0.099,弱突破平仓,2025
129,2025-08-01 04:00,做空,116691.1,1100.96,0.943,5.68,确认,2025-08-03 08:00,113512.83,13,4.251,KAMA跟踪止损,2025
130,2025-07-25 12:00,做空,115300.0,1392.59,1.208,5.78,弱突破,2025-07-25 12:00,115288.8,0,0.008,弱突破平仓,2025
131,2025-07-10 00:00,做多,109738.5,782.44,0.713,5.0,确认,2025-07-12 20:00,117269.37,17,17.382,KAMA跟踪止损,2025
132,2025-07-08 16:00,做多,108475.0,761.21,0.702,4.66,弱突破,2025-07-08 16:00,108713.1,0,0.313,弱突破平仓,2025
133,2025-07-07 20:00,做空,108525.0,745.94,0.687,4.97,弱突破,2025-07-07 20:00,108249.0,0,0.37,弱突破平仓,2025
134,2025-07-06 20:00,做多,108211.0,696.74,0.644,4.54,确认,2025-07-07 16:00,108594.27,5,-0.533,KAMA跟踪止损,2025
135,2025-07-05 00:00,做空,107436.0,929.47,0.865,4.39,弱突破,2025-07-05 00:00,107429.6,0,0.007,弱突破平仓,2025
136,2025-07-02 12:00,做多,106248.6,889.0,0.837,3.38,确认,2025-07-04 20:00,108454.38,14,2.21,KAMA跟踪止损,2025
137,2025-07-02 00:00,做空,105578.0,872.39,0.826,3.33,弱突破,2025-07-02 00:00,105340.1,0,0.273,弱突破平仓,2025
138,2025-07-01 20:00,做空,106222.0,836.05,0.787,3.96,弱突破,2025-07-01 20:00,105908.3,0,0.375,弱突破平仓,2025
139,2025-07-01 16:00,做空,106557.4,831.79,0.781,4.53,弱突破,2025-07-01 16:00,106556.8,0,0.001,弱突破平仓,2025
140,2025-06-29 16:00,做多,107464.0,857.51,0.798,4.99,确认,2025-06-30 12:00,107575.88,5,0.13,KAMA跟踪止损,2025
141,2025-06-24 04:00,做多,103273.7,1458.98,1.413,1.74,确认,2025-06-26 16:00,107256.25,15,3.877,KAMA跟踪止损,2025
142,2025-06-24 00:00,做多,102596.5,1339.66,1.306,0.02,弱突破,2025-06-24 00:00,103114.2,0,0.386,弱突破平仓,2025
143,2025-06-22 00:00,做空,103222.7,1039.46,1.007,2.24,确认,2025-06-23 12:00,101643.87,9,-1.169,KAMA跟踪止损,2025
144,2025-06-21 16:00,做多,103796.8,1085.93,1.046,2.13,弱突破,2025-06-21 16:00,103827.5,0,0.028,弱突破平仓,2025
145,2025-06-21 00:00,做空,103805.9,1129.59,1.088,2.91,弱突破,2025-06-21 00:00,103263.9,0,0.48,弱突破平仓,2025
146,2025-06-20 12:00,做多,104869.4,1057.11,1.008,3.29,确认,2025-06-20 20:00,103812.29,2,-1.0,前3K止损,2025
147,2025-06-19 20:00,做空,104364.5,1130.74,1.083,3.51,弱突破,2025-06-19 20:00,104055.1,0,0.274,弱突破平仓,2025
148,2025-06-17 20:00,做空,105461.4,1161.71,1.102,4.59,确认,2025-06-18 12:00,105461.4,4,0.0,KAMA跟踪止损,2025
149,2025-06-17 16:00,做空,106068.0,1153.18,1.087,5.7,弱突破,2025-06-17 16:00,105592.9,0,0.412,弱突破平仓,2025
150,2025-06-16 12:00,做多,105927.0,1015.24,0.958,4.97,确认,2025-06-17 08:00,106575.99,5,-1.349,KAMA跟踪止损,2025
151,2025-06-16 08:00,做多,105810.6,1015.67,0.96,4.82,弱突破,2025-06-16 08:00,105865.6,0,0.054,弱突破平仓,2025
152,2025-06-15 04:00,做多,105088.0,1078.87,1.027,4.02,弱突破,2025-06-15 04:00,105359.9,0,0.252,弱突破平仓,2025
153,2025-06-14 04:00,做多,105912.0,1210.21,1.143,4.63,弱突破,2025-06-14 04:00,106027.3,0,0.095,弱突破平仓,2025
154,2025-06-13 08:00,做空,105602.0,1087.9,1.03,5.36,确认,2025-06-14 00:00,105602.0,4,0.0,KAMA跟踪止损,2025
155,2025-06-06 20:00,做多,103953.9,1156.57,1.113,5.07,确认,2025-06-09 08:00,105451.8,15,1.086,KAMA跟踪止损,2025
156,2025-06-06 00:00,做空,103825.0,1022.97,0.985,5.87,确认,2025-06-06 16:00,103516.14,4,-1.709,KAMA跟踪止损,2025
157,2025-05-31 20:00,做多,104259.4,1269.41,1.218,5.79,弱突破,2025-05-31 20:00,104497.1,0,0.187,弱突破平仓,2025
158,2025-05-07 00:00,做多,94697.2,902.87,0.953,5.67,弱突破,2025-05-07 00:00,94910.8,0,0.237,弱突破平仓,2025
159,2025-05-06 16:00,做空,93814.2,888.06,0.947,5.49,弱突破,2025-05-06 16:00,93770.3,0,0.049,弱突破平仓,2025
160,2025-05-05 08:00,做空,94116.4,856.78,0.91,5.79,弱突破,2025-05-05 08:00,94001.1,0,0.135,弱突破平仓,2025
161,2025-04-21 08:00,做多,85266.5,777.81,0.912,-1.58,确认,2025-04-23 20:00,92222.5,15,15.142,KAMA跟踪止损,2025
162,2025-04-19 12:00,做多,84947.8,965.32,1.136,-1.96,弱突破,2025-04-19 12:00,85174.5,0,0.235,弱突破平仓,2025
163,2025-04-15 12:00,做多,85392.2,1461.22,1.711,-1.64,弱突破,2025-04-15 12:00,85691.3,0,0.205,弱突破平仓,2025
164,2025-04-13 12:00,做空,84389.5,1644.91,1.949,-1.78,弱突破,2025-04-13 12:00,84378.4,0,0.007,弱突破平仓,2025
165,2025-02-22 00:00,做空,97143.0,1023.08,1.053,1.5,确认,2025-02-26 20:00,85485.84,29,21.076,止盈,2025
166,2025-02-21 00:00,做多,98000.0,1002.63,1.023,0.26,弱突破,2025-02-21 00:00,98370.0,0,0.369,弱突破平仓,2025
167,2025-02-20 08:00,做多,96878.7,1037.39,1.071,0.03,弱突破,2025-02-20 08:00,97017.4,0,0.134,弱突破平仓,2025
168,2025-02-19 00:00,做空,95000.0,953.99,1.004,-1.11,确认,2025-02-19 16:00,95000.0,4,0.0,KAMA跟踪止损,2025
169,2025-02-18 00:00,做空,95491.7,929.91,0.974,-1.03,弱突破,2025-02-18 00:00,95490.8,0,0.001,弱突破平仓,2025
170,2025-02-17 04:00,做空,96572.5,937.79,0.971,0.41,确认,2025-02-17 20:00,96538.11,4,0.037,KAMA跟踪止损,2025
171,2025-02-16 20:00,做空,97011.0,972.93,1.003,0.69,弱突破,2025-02-16 20:00,96849.9,0,0.166,弱突破平仓,2025
172,2025-02-16 12:00,做空,97274.5,1032.57,1.061,0.91,弱突破,2025-02-16 12:00,97207.4,0,0.065,弱突破平仓,2025
173,2025-02-15 00:00,做多,97561.1,1213.34,1.244,0.28,弱突破,2025-02-15 00:00,97898.3,0,0.278,弱突破平仓,2025
174,2025-02-14 08:00,做多,96756.8,1299.89,1.343,-0.03,弱突破,2025-02-14 08:00,97094.9,0,0.26,弱突破平仓,2025
175,2025-02-14 04:00,做多,96432.4,1304.52,1.353,-1.04,弱突破,2025-02-14 04:00,96560.6,0,0.098,弱突破平仓,2025
176,2025-02-13 04:00,做多,97700.0,1358.74,1.391,0.59,弱突破,2025-02-13 04:00,97816.3,0,0.086,弱突破平仓,2025
177,2025-02-13 00:00,做多,96596.3,1292.04,1.338,-0.86,弱突破,2025-02-13 00:00,97156.6,0,0.434,弱突破平仓,2025
178,2025-02-12 00:00,做空,96529.3,1215.31,1.259,0.42,确认,2025-02-12 20:00,96529.3,5,0.0,KAMA跟踪止损,2025
179,2025-02-11 20:00,做空,97352.2,1195.96,1.228,1.6,弱突破,2025-02-11 20:00,96963.3,0,0.325,弱突破平仓,2025
180,2025-02-11 12:00,做多,98108.5,1248.06,1.272,1.05,弱突破,2025-02-11 12:00,98231.1,0,0.098,弱突破平仓,2025
181,2025-02-10 12:00,做多,97091.8,1396.57,1.438,0.2,弱突破,2025-02-10 12:00,97386.3,0,0.211,弱突破平仓,2025
182,2025-02-10 08:00,做多,96750.0,1370.51,1.417,-0.14,弱突破,2025-02-10 08:00,96770.0,0,0.015,弱突破平仓,2025
183,2025-02-09 08:00,做多,96725.2,1484.03,1.534,-0.15,弱突破,2025-02-09 08:00,97278.4,0,0.373,弱突破平仓,2025
184,2025-02-08 04:00,做空,96566.3,1788.98,1.853,0.29,弱突破,2025-02-08 04:00,96454.5,0,0.062,弱突破平仓,2025
185,2025-02-07 20:00,做多,97835.0,1731.13,1.769,1.18,弱突破,2025-02-07 20:00,98257.1,0,0.244,弱突破平仓,2025
186,2025-02-07 00:00,做空,96866.9,1826.8,1.886,0.74,确认,2025-02-07 16:00,96866.9,4,0.0,KAMA跟踪止损,2025
187,2025-02-06 16:00,做多,98390.5,1841.03,1.871,1.66,弱突破,2025-02-06 16:00,98826.3,0,0.237,弱突破平仓,2025
188,2025-02-05 04:00,做空,97792.8,2026.59,2.072,2.32,弱突破,2025-02-05 04:00,97709.9,0,0.041,弱突破平仓,2025
189,2025-02-04 00:00,做多,99501.4,1988.99,1.999,2.35,确认,2025-02-04 16:00,99501.4,4,0.0,KAMA跟踪止损,2025
190,2025-02-02 04:00,做空,101344.0,1382.37,1.364,5.46,确认,2025-02-03 20:00,96827.78,10,4.955,KAMA跟踪止损,2025
191,2025-01-14 16:00,做多,95437.8,1470.01,1.54,3.15,确认,2025-01-16 16:00,98890.25,12,2.312,KAMA跟踪止损,2025
192,2025-01-14 08:00,做多,94681.1,1538.25,1.625,2.93,弱突破,2025-01-14 08:00,94821.2,0,0.091,弱突破平仓,2025
193,2025-01-13 16:00,做空,93222.2,1262.6,1.354,1.92,确认,2025-01-14 04:00,94484.8,3,-1.0,前3K止损,2025
194,2025-01-13 12:00,做空,93727.4,1241.9,1.325,2.63,弱突破,2025-01-13 12:00,93557.9,0,0.136,弱突破平仓,2025
195,2025-01-12 20:00,做多,94665.7,1224.85,1.294,2.71,弱突破,2025-01-12 20:00,95035.6,0,0.302,弱突破平仓,2025
196,2025-01-11 00:00,做多,95239.9,1572.53,1.651,2.35,弱突破,2025-01-11 00:00,95275.9,0,0.023,弱突破平仓,2025
197,2025-01-10 16:00,做多,94975.2,1534.38,1.616,3.17,弱突破,2025-01-10 16:00,95030.5,0,0.036,弱突破平仓,2025
198,2025-01-09 00:00,做空,94480.7,1293.36,1.369,4.39,弱突破,2025-01-09 00:00,94217.2,0,0.204,弱突破平仓,2025
199,2025-01-08 16:00,做空,95222.0,1266.11,1.33,4.59,弱突破,2025-01-08 16:00,95093.9,0,0.101,弱突破平仓,2025
200,2025-01-08 12:00,做空,96153.0,1259.36,1.31,5.54,弱突破,2025-01-08 12:00,95628.4,0,0.417,弱突破平仓,2025
201,2025-01-02 12:00,做多,95523.5,1297.19,1.358,5.33,弱突破,2025-01-02 12:00,95815.3,0,0.225,弱突破平仓,2025
202,2025-01-02 00:00,做多,94489.5,1351.99,1.431,4.91,弱突破,2025-01-02 00:00,94612.1,0,0.091,弱突破平仓,2025
203,2024-12-31 20:00,做多,94738.4,1411.64,1.49,4.83,弱突破,2024-12-31 20:00,95389.4,0,0.461,弱突破平仓,2024
204,2024-12-30 20:00,做空,93181.8,1199.56,1.287,4.62,确认,2024-12-31 00:00,94381.36,1,-1.0,前3K止损,2024
205,2024-12-30 00:00,做空,93925.4,1288.67,1.372,5.36,弱突破,2024-12-30 00:00,93559.6,0,0.284,弱突破平仓,2024
206,2024-12-29 20:00,做空,94761.0,1289.67,1.361,5.93,弱突破,2024-12-29 20:00,94468.4,0,0.227,弱突破平仓,2024
207,2024-12-24 00:00,做空,93060.3,1945.27,2.09,5.37,弱突破,2024-12-24 00:00,92997.7,0,0.032,弱突破平仓,2024
208,2024-11-05 20:00,做多,69100.0,899.85,1.302,5.91,确认,2024-11-11 20:00,84302.0,36,27.934,止盈,2024
209,2024-11-05 12:00,做多,68808.6,928.34,1.349,5.05,弱突破,2024-11-05 12:00,68876.0,0,0.073,弱突破平仓,2024
210,2024-11-05 00:00,做空,68173.3,880.05,1.291,5.85,弱突破,2024-11-05 00:00,67845.7,0,0.372,弱突破平仓,2024
211,2024-10-27 20:00,做多,67297.2,703.59,1.045,5.69,确认,2024-10-30 16:00,72069.02,17,12.004,KAMA跟踪止损,2024
212,2024-10-24 08:00,做多,66921.7,754.8,1.128,5.78,弱突破,2024-10-24 08:00,67192.7,0,0.359,弱突破平仓,2024
213,2024-10-14 08:00,做多,63118.3,698.48,1.107,2.18,确认,2024-10-15 20:00,65028.78,9,3.35,KAMA跟踪止损,2024
214,2024-10-13 20:00,做空,62486.1,701.22,1.122,1.67,弱突破,2024-10-13 20:00,62195.3,0,0.415,弱突破平仓,2024
215,2024-10-11 20:00,做多,61228.9,776.08,1.267,-0.44,确认,2024-10-13 16:00,62552.51,11,1.074,KAMA跟踪止损,2024
216,2024-10-10 00:00,做空,61600.1,729.53,1.184,1.42,确认,2024-10-11 16:00,61030.16,10,-1.046,KAMA跟踪止损,2024
217,2024-10-08 04:00,做空,62621.9,769.86,1.229,3.15,确认,2024-10-08 20:00,62621.9,4,0.0,KAMA跟踪止损,2024
218,2024-10-06 20:00,做多,62139.8,673.8,1.084,1.1,确认,2024-10-08 00:00,62731.0,7,-0.256,KAMA跟踪止损,2024
219,2024-10-05 00:00,做多,61985.0,894.72,1.443,0.83,弱突破,2024-10-05 00:00,62337.0,0,0.393,弱突破平仓,2024
220,2024-10-04 20:00,做多,61616.0,874.21,1.419,0.15,弱突破,2024-10-04 20:00,61843.1,0,0.26,弱突破平仓,2024
221,2024-10-04 12:00,做多,61247.4,917.08,1.497,-0.66,弱突破,2024-10-04 12:00,61403.9,0,0.171,弱突破平仓,2024
222,2024-10-01 20:00,做空,63000.0,666.98,1.059,3.83,确认,2024-10-03 00:00,62321.45,7,0.145,KAMA跟踪止损,2024
223,2024-09-30 16:00,做空,64150.0,639.91,0.998,5.17,确认,2024-10-01 12:00,64009.55,5,0.219,KAMA跟踪止损,2024
224,2024-09-26 16:00,做多,63843.1,771.6,1.209,4.77,确认,2024-09-30 08:00,65278.51,22,1.962,KAMA跟踪止损,2024
225,2024-09-26 12:00,做多,63642.4,784.25,1.232,4.21,弱突破,2024-09-26 12:00,63823.4,0,0.231,弱突破平仓,2024
226,2024-09-26 00:00,做空,63243.2,792.85,1.254,4.4,弱突破,2024-09-26 00:00,63151.6,0,0.116,弱突破平仓,2024
227,2024-09-25 00:00,做多,63925.5,787.76,1.232,3.95,弱突破,2024-09-25 00:00,64270.0,0,0.437,弱突破平仓,2024
228,2024-09-23 08:00,做多,64000.0,768.21,1.2,4.97,弱突破,2024-09-23 08:00,64320.1,0,0.417,弱突破平仓,2024
229,2024-09-23 04:00,做多,63200.0,721.22,1.141,4.27,弱突破,2024-09-23 04:00,63558.4,0,0.497,弱突破平仓,2024
230,2024-09-22 16:00,做空,62801.2,744.63,1.186,3.9,弱突破,2024-09-22 16:00,62751.4,0,0.067,弱突破平仓,2024
231,2024-09-19 20:00,做多,62697.0,967.42,1.543,3.83,弱突破,2024-09-19 20:00,63129.0,0,0.447,弱突破平仓,2024
232,2024-09-19 16:00,做多,62555.0,973.82,1.557,2.94,弱突破,2024-09-19 16:00,62604.5,0,0.051,弱突破平仓,2024
233,2024-09-19 08:00,做多,61765.0,1004.51,1.626,2.52,弱突破,2024-09-19 08:00,62086.5,0,0.32,弱突破平仓,2024
234,2024-09-19 04:00,做多,61320.7,934.49,1.524,-0.32,弱突破,2024-09-19 04:00,61735.3,0,0.444,弱突破平仓,2024
