方向,turn_idx,breakout_idx,end_idx,peak_idx,breakout_time,end_time,breakout_level,peak,amp,K数
做多,8825,8825,8827,8825,2023-09-18 12:00:00+00:00,2023-09-18 20:00:00+00:00,27045.790791247036,27258.8,0.787587282609241,2
做多,8826,8830,8838,8831,2023-09-19 08:00:00+00:00,2023-09-20 16:00:00+00:00,27047.7052179618,27413.4,1.352036259975767,8
做多,8828,8830,8838,8831,2023-09-19 08:00:00+00:00,2023-09-20 16:00:00+00:00,27062.485614064728,27413.4,1.2966820230027158,8
做多,8829,8830,8838,8831,2023-09-19 08:00:00+00:00,2023-09-20 16:00:00+00:00,27059.43425036611,27413.4,1.3081047680407518,8
做多,8830,8830,8838,8831,2023-09-19 08:00:00+00:00,2023-09-20 16:00:00+00:00,27095.03572927558,27413.4,1.1749911456305488,8
做多,8831,8831,8838,8831,2023-09-19 12:00:00+00:00,2023-09-20 16:00:00+00:00,27182.9681222184,27413.4,0.8477068315187176,7
做多,8868,8878,8879,8878,2023-09-27 08:00:00+00:00,2023-09-27 12:00:00+00:00,26486.81457211348,26755.8,1.0155446482783947,1
做多,8869,8878,8879,8878,2023-09-27 08:00:00+00:00,2023-09-27 12:00:00+00:00,26487.81344339116,26755.8,1.0117352917090445,1
做多,8870,8878,8879,8878,2023-09-27 08:00:00+00:00,2023-09-27 12:00:00+00:00,26490.136716593843,26755.8,1.0028762261530377,1
做多,8878,8878,8879,8878,2023-09-27 08:00:00+00:00,2023-09-27 12:00:00+00:00,26507.63749085971,26755.8,0.9361924812268163,1
做多,8881,8885,8911,8907,2023-09-28 12:00:00+00:00,2023-10-02 20:00:00+00:00,26557.229829222753,28299.1,6.558930212143381,26
做多,8882,8885,8911,8907,2023-09-28 12:00:00+00:00,2023-10-02 20:00:00+00:00,26553.986542359777,28299.1,6.571945251445994,26
做多,8883,8885,8911,8907,2023-09-28 12:00:00+00:00,2023-10-02 20:00:00+00:00,26558.663391756923,28299.1,6.553178458458338,26
做多,8884,8885,8911,8907,2023-09-28 12:00:00+00:00,2023-10-02 20:00:00+00:00,26559.132869403322,28299.1,6.551294950601175,26
做多,8885,8885,8911,8907,2023-09-28 12:00:00+00:00,2023-10-02 20:00:00+00:00,26631.657844261747,28299.1,6.261127885801264,26
做多,8886,8886,8911,8907,2023-09-28 16:00:00+00:00,2023-10-02 20:00:00+00:00,26725.02794207736,28299.1,5.889879933275333,25
做多,8887,8887,8911,8907,2023-09-28 20:00:00+00:00,2023-10-02 20:00:00+00:00,26787.006405916043,28299.1,5.644877113815906,24
做多,8888,8888,8911,8907,2023-09-29 00:00:00+00:00,2023-10-02 20:00:00+00:00,26796.20774257476,28299.1,5.60860055968812,23
做多,8889,8889,8911,8907,2023-09-29 04:00:00+00:00,2023-10-02 20:00:00+00:00,26950.645681819387,28299.1,5.003421194803743,22
做多,8890,8898,8911,8907,2023-09-30 16:00:00+00:00,2023-10-02 20:00:00+00:00,26991.03991455184,28299.1,4.846275243892836,13
做多,8891,8898,8911,8907,2023-09-30 16:00:00+00:00,2023-10-02 20:00:00+00:00,27001.458895082287,28299.1,4.805818492844651,13
做多,8892,8900,8911,8907,2023-10-01 00:00:00+00:00,2023-10-02 20:00:00+00:00,27027.412172924454,28299.1,4.705177909520678,11
做多,8893,8901,8911,8907,2023-10-01 04:00:00+00:00,2023-10-02 20:00:00+00:00,27033.811945458903,28299.1,4.680390827212351,10
做多,8894,8901,8911,8907,2023-10-01 04:00:00+00:00,2023-10-02 20:00:00+00:00,27036.261009277492,28299.1,4.670908415513384,10
做多,8895,8900,8911,8907,2023-10-01 00:00:00+00:00,2023-10-02 20:00:00+00:00,27028.85249317388,28299.1,4.69959835382179,11
做多,8896,8900,8911,8907,2023-10-01 00:00:00+00:00,2023-10-02 20:00:00+00:00,27024.541329425243,28299.1,4.716300843141314,11
做多,8897,8900,8911,8907,2023-10-01 00:00:00+00:00,2023-10-02 20:00:00+00:00,27017.849102554665,28299.1,4.742238705168376,11
做多,8898,8900,8911,8907,2023-10-01 00:00:00+00:00,2023-10-02 20:00:00+00:00,27019.146004354152,28299.1,4.7372111444217415,11
做多,8899,8900,8911,8907,2023-10-01 00:00:00+00:00,2023-10-02 20:00:00+00:00,27027.124770336297,28299.1,4.706291329441606,11
做多,8900,8900,8911,8907,2023-10-01 00:00:00+00:00,2023-10-02 20:00:00+00:00,27029.95807957037,28299.1,4.695315903537655,11
做多,8901,8901,8911,8907,2023-10-01 04:00:00+00:00,2023-10-02 20:00:00+00:00,27071.18741371132,28299.1,4.535865263400868,10
做多,8902,8902,8911,8907,2023-10-01 08:00:00+00:00,2023-10-02 20:00:00+00:00,27127.895481223375,28299.1,4.317343818975102,9
做多,8903,8905,8911,8907,2023-10-01 20:00:00+00:00,2023-10-02 20:00:00+00:00,27162.695519800796,28299.1,4.183695537030915,6
做多,8904,8905,8911,8907,2023-10-01 20:00:00+00:00,2023-10-02 20:00:00+00:00,27172.571392131118,28299.1,4.14582996806519,6
做多,8905,8905,8911,8907,2023-10-01 20:00:00+00:00,2023-10-02 20:00:00+00:00,27464.062492574165,28299.1,3.04047337371015,6
做多,8906,8906,8911,8907,2023-10-02 00:00:00+00:00,2023-10-02 20:00:00+00:00,27780.091427393952,28299.1,1.868275250146411,5
做多,8907,8907,8911,8907,2023-10-02 04:00:00+00:00,2023-10-02 20:00:00+00:00,28031.954162880582,28299.1,0.9530046873191826,4
做多,8908,8908,8911,8908,2023-10-02 08:00:00+00:00,2023-10-02 20:00:00+00:00,28143.81592234119,28183.2,0.1399386556801181,3
做多,8922,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27885.992032593393,28049.9,0.5877788647971776,11
做多,8923,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27899.25084290164,28049.9,0.5399756357138502,11
做多,8924,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27898.159830774664,28049.9,0.5439074481821247,11
做多,8925,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27895.958188007102,28049.9,0.5518427112465402,11
做多,8926,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27899.49671876762,28049.9,0.5390895855523009,11
做多,8931,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27897.208555116555,28049.9,0.5473359263948366,11
做多,8932,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27895.180134026385,28049.9,0.5546473090700368,11
做多,8933,8933,8944,8942,2023-10-06 12:00:00+00:00,2023-10-08 08:00:00+00:00,27898.989304597097,28049.9,0.5409181449380974,11
做多,8934,8942,8944,8942,2023-10-08 00:00:00+00:00,2023-10-08 08:00:00+00:00,27948.0536864183,28049.9,0.36441290232383355,2
做多,8935,8942,8944,8942,2023-10-08 00:00:00+00:00,2023-10-08 08:00:00+00:00,27964.256455367988,28049.9,0.3062607610136323,2
做多,8936,8942,8944,8942,2023-10-08 00:00:00+00:00,2023-10-08 08:00:00+00:00,27986.243208236694,28049.9,0.22745743789067208,2
做多,8937,8942,8944,8942,2023-10-08 00:00:00+00:00,2023-10-08 08:00:00+00:00,28001.129061239855,28049.9,0.17417490078161413,2
做多,8938,8942,8944,8942,2023-10-08 00:00:00+00:00,2023-10-08 08:00:00+00:00,28041.873137804916,28049.9,0.028624557837628628,2
做多,8978,8990,9004,9000,2023-10-16 00:00:00+00:00,2023-10-18 08:00:00+00:00,27140.141522221864,28499.0,5.0068216360092554,14
做多,8981,8989,9004,9000,2023-10-15 20:00:00+00:00,2023-10-18 08:00:00+00:00,27118.090064683114,28499.0,5.092209414538732,15
做多,8988,8989,9004,9000,2023-10-15 20:00:00+00:00,2023-10-18 08:00:00+00:00,27080.860716039617,28499.0,5.236684678638884,15
做多,8989,8989,9004,9000,2023-10-15 20:00:00+00:00,2023-10-18 08:00:00+00:00,27116.73332359693,28499.0,5.097467530132854,15
做多,8990,8990,9004,9000,2023-10-16 00:00:00+00:00,2023-10-18 08:00:00+00:00,27181.39131627266,28499.0,4.847465931365066,14
做多,8991,8991,9004,9000,2023-10-16 04:00:00+00:00,2023-10-18 08:00:00+00:00,27426.805265938947,28499.0,3.9092950260327997,13
做多,8992,8992,9004,9000,2023-10-16 08:00:00+00:00,2023-10-18 08:00:00+00:00,27601.191539720985,28499.0,3.2527887753939,12
做多,8993,8993,9004,9000,2023-10-16 12:00:00+00:00,2023-10-18 08:00:00+00:00,27817.504845412594,28499.0,2.449878802482863,11
做多,8994,8994,9004,9000,2023-10-16 16:00:00+00:00,2023-10-18 08:00:00+00:00,28252.33660918713,28499.0,0.8730725328136618,10
做多,8995,8995,9004,9000,2023-10-16 20:00:00+00:00,2023-10-18 08:00:00+00:00,28477.256018579283,28499.0,0.07635560605463881,9
做多,8996,9011,9053,9047,2023-10-19 12:00:00+00:00,2023-10-26 12:00:00+00:00,28518.414027844578,34841.4,22.171590488804316,42
做多,8997,9011,9053,9047,2023-10-19 12:00:00+00:00,2023-10-26 12:00:00+00:00,28581.65968652819,34841.4,21.901248500353205,42
做多,8998,9011,9053,9047,2023-10-19 12:00:00+00:00,2023-10-26 12:00:00+00:00,28630.852904769825,34841.4,21.691799108770233,42
做多,8999,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28669.39221307516,34841.4,21.528212879622867,41
做多,9000,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28718.71126206389,34841.4,21.319510760999584,41
做多,9001,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28719.0402698325,34841.4,21.318120914363018,41
做多,9002,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28732.74378493007,34841.4,21.260260630848066,41
做多,9003,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28734.40974763041,34841.4,21.253230207289043,41
做多,9010,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28699.50152037868,34841.4,21.400714835622285,41
做多,9011,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28712.077668716596,34841.4,21.347540230297028,41
做多,9012,9012,9053,9047,2023-10-19 16:00:00+00:00,2023-10-26 12:00:00+00:00,28733.470339932883,34841.4,21.257194441906684,41
做多,9013,9014,9053,9047,2023-10-20 00:00:00+00:00,2023-10-26 12:00:00+00:00,28753.978358007753,34841.4,21.170710940237424,39
做多,9014,9014,9053,9047,2023-10-20 00:00:00+00:00,2023-10-26 12:00:00+00:00,28945.18662718955,34841.4,20.370272435113158,39
做多,9015,9015,9053,9047,2023-10-20 04:00:00+00:00,2023-10-26 12:00:00+00:00,29171.891928522316,34841.4,19.434831602178058,38
做多,9016,9016,9053,9047,2023-10-20 08:00:00+00:00,2023-10-26 12:00:00+00:00,29540.154790460387,34841.4,17.945895162511416,37
做多,9017,9019,9053,9047,2023-10-20 20:00:00+00:00,2023-10-26 12:00:00+00:00,29642.13560573209,34841.4,17.540114057310007,34
做多,9018,9022,9053,9047,2023-10-21 08:00:00+00:00,2023-10-26 12:00:00+00:00,29715.83288224498,34841.4,17.24860662013453,31
做多,9019,9022,9053,9047,2023-10-21 08:00:00+00:00,2023-10-26 12:00:00+00:00,29784.87017090346,34841.4,16.9768402550776,31
做多,9020,9023,9053,9047,2023-10-21 12:00:00+00:00,2023-10-26 12:00:00+00:00,29816.594023950354,34841.4,16.852380832007313,30
做多,9021,9023,9053,9047,2023-10-21 12:00:00+00:00,2023-10-26 12:00:00+00:00,29851.39310468636,34841.4,16.71616087669376,30
做多,9022,9023,9053,9047,2023-10-21 12:00:00+00:00,2023-10-26 12:00:00+00:00,29898.04059548516,34841.4,16.534058105671743,30
做多,9023,9024,9053,9047,2023-10-21 16:00:00+00:00,2023-10-26 12:00:00+00:00,29970.8875022367,34841.4,16.25081171653599,29
做多,9024,9024,9053,9047,2023-10-21 16:00:00+00:00,2023-10-26 12:00:00+00:00,30054.48189276967,34841.4,15.927468403246511,29
做多,9025,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30080.18612969492,34841.4,15.828405614833773,21
做多,9026,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30078.91663785143,34841.4,15.833294195694009,21
做多,9027,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30076.60994186238,34841.4,15.842177916154396,21
做多,9028,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30100.9856796423,34841.4,15.748369076045593,21
做多,9029,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30095.1410762195,34841.4,15.770847897871748,21
做多,9030,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30090.911405858405,34841.4,15.7871210016481,21
做多,9031,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30093.08464120477,34841.4,15.778759191384562,21
做多,9032,9032,9053,9047,2023-10-23 00:00:00+00:00,2023-10-26 12:00:00+00:00,30238.911357979996,34841.4,15.220417784006687,21
做多,9033,9033,9053,9047,2023-10-23 04:00:00+00:00,2023-10-26 12:00:00+00:00,30310.00275754936,34841.4,14.950171000304513,20
做多,9034,9034,9053,9047,2023-10-23 08:00:00+00:00,2023-10-26 12:00:00+00:00,30360.98402741149,34841.4,14.757150059903712,19
做多,9035,9035,9053,9047,2023-10-23 12:00:00+00:00,2023-10-26 12:00:00+00:00,30504.76369765597,34841.4,14.216259287651079,18
做多,9036,9036,9053,9047,2023-10-23 16:00:00+00:00,2023-10-26 12:00:00+00:00,30768.284079709138,34841.4,13.238034040958999,17
做多,9037,9037,9053,9047,2023-10-23 20:00:00+00:00,2023-10-26 12:00:00+00:00,31695.995443486627,34841.4,9.923665474149795,16
做多,9038,9038,9053,9047,2023-10-24 00:00:00+00:00,2023-10-26 12:00:00+00:00,32893.528943883226,34841.4,5.9217454577156134,15
做多,9039,9039,9053,9047,2023-10-24 04:00:00+00:00,2023-10-26 12:00:00+00:00,33626.82901612144,34841.4,3.6119105470702286,14
做多,9040,9040,9053,9047,2023-10-24 08:00:00+00:00,2023-10-26 12:00:00+00:00,34246.97286611615,34841.4,1.7357070833900652,13
做多,9041,9047,9053,9047,2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,34289.30232184507,34841.4,1.6101163942411318,6
做多,9042,9047,9053,9047,2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,34375.554591405074,34841.4,1.3551647795419202,6
做多,9043,9047,9053,9047,2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,34457.40180936619,34841.4,1.1144142345910604,6
做多,9044,9047,9053,9047,2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,34531.42929387571,34841.4,0.897648062830873,6
做多,9045,9047,9053,9047,2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,34544.87813582297,34841.4,0.8583670870430451,6
做多,9046,9047,9053,9047,2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,34607.78102677193,34841.4,0.6750475364119584,6
做多,9047,9047,9053,9047,2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,34719.571342142655,34841.4,0.3508933237014662,6
做多,9048,9050,9053,9050,2023-10-26 00:00:00+00:00,2023-10-26 12:00:00+00:00,34753.17998208906,34783.3,0.08666837948776727,3
做多,9049,9050,9053,9050,2023-10-26 00:00:00+00:00,2023-10-26 12:00:00+00:00,34765.14611034562,34783.3,0.05221864909402411,3
做多,9050,9050,9053,9050,2023-10-26 00:00:00+00:00,2023-10-26 12:00:00+00:00,34767.923282164025,34783.3,0.044226736555950365,3
做多,9062,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34565.974792160414,34571.5,0.015984527769890042,3
做多,9063,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34551.78878448107,34571.5,0.057048321410742286,3
做多,9064,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34534.18430139861,34571.5,0.10805437961330837,3
做多,9065,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34532.025952443306,34571.5,0.11431141518038028,3
做多,9066,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34519.9086924215,34571.5,0.14945377763941076,3
做多,9067,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34501.70339814461,34571.5,0.20229900260271194,3
做多,9068,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34481.712983543905,34571.5,0.2603902436603005,3
做多,9069,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34464.72846838944,34571.5,0.30979942786576664,3
做多,9070,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34499.26145783005,34571.5,0.20939156120269786,3
做多,9071,9072,9075,9072,2023-10-29 16:00:00+00:00,2023-10-30 04:00:00+00:00,34559.566279312974,34571.5,0.03453087515791347,3
做多,9072,9076,9080,9077,2023-10-30 08:00:00+00:00,2023-10-31 00:00:00+00:00,34621.32101474176,34664.5,0.12471790212699081,4
做多,9073,9077,9080,9077,2023-10-30 12:00:00+00:00,2023-10-31 00:00:00+00:00,34663.495624266696,34664.5,0.0028975027336858045,3
做多,9074,9077,9080,9077,2023-10-30 12:00:00+00:00,2023-10-31 00:00:00+00:00,34658.60945445579,34664.5,0.01699590848256022,3
做多,9076,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34675.23247766284,35578.0,2.6034937845585007,4
做多,9077,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34716.2576767215,35578.0,2.482244288261317,4
做多,9078,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34723.681233953794,35578.0,2.4603346640874855,4
做多,9079,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34741.50038371159,35578.0,2.4077820676984985,4
做多,9082,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34719.081542145075,35578.0,2.473908927608854,4
做多,9083,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34724.69383483361,35578.0,2.457346835727622,4
做多,9084,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34728.492822761495,35578.0,2.446138914159061,4
做多,9085,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34741.02438093975,35578.0,2.4091852038751225,4
做多,9086,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34736.54742812726,35578.0,2.4223840138798245,4
做多,9087,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34731.61312159453,35578.0,2.436935121447692,4
做多,9088,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34720.459497657386,35578.0,2.4698420319018894,4
做多,9090,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34755.37537947265,35578.0,2.3668989661185207,4
做多,9091,9091,9095,9092,2023-11-01 20:00:00+00:00,2023-11-02 12:00:00+00:00,34914.43590319309,35578.0,1.9005436566318028,4
做多,9092,9092,9095,9092,2023-11-02 00:00:00+00:00,2023-11-02 12:00:00+00:00,35086.11527922857,35578.0,1.4019355430398133,3
做多,9093,9093,9095,9094,2023-11-02 04:00:00+00:00,2023-11-02 12:00:00+00:00,35160.87809645914,35377.5,0.6160878660270785,2
做多,9094,9094,9095,9094,2023-11-02 08:00:00+00:00,2023-11-02 12:00:00+00:00,35223.98979772964,35377.5,0.4358115112793162,1
做多,9096,9110,9113,9110,2023-11-05 00:00:00+00:00,2023-11-05 12:00:00+00:00,35249.84673371665,35292.1,0.1198679432637983,3
做多,9097,9110,9113,9110,2023-11-05 00:00:00+00:00,2023-11-05 12:00:00+00:00,35265.64587754847,35292.1,0.07501386063758068,3
做多,9101,9110,9113,9110,2023-11-05 00:00:00+00:00,2023-11-05 12:00:00+00:00,35247.16309598069,35292.1,0.12749083918310952,3
做多,9105,9110,9113,9110,2023-11-05 00:00:00+00:00,2023-11-05 12:00:00+00:00,35207.866583033305,35292.1,0.23924601272854715,3
做多,9108,9110,9113,9110,2023-11-05 00:00:00+00:00,2023-11-05 12:00:00+00:00,35180.44532989821,35292.1,0.31737707995099435,3
做多,9109,9110,9113,9110,2023-11-05 00:00:00+00:00,2023-11-05 12:00:00+00:00,35192.278562088446,35292.1,0.2836458507096697,3
做多,9110,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35307.09271852177,37330.4,5.7305972417740865,37
做多,9111,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35328.048410986616,37330.4,5.667880562546664,37
做多,9112,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35354.09366264207,37330.4,5.590035361156067,37
做多,9114,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35345.04202529431,37330.4,5.617076288337394,37
做多,9115,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35349.07068437442,37330.4,5.605039332763568,37
做多,9116,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35385.95303967572,37330.4,5.494968464305922,37
做多,9118,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35394.30697971354,37330.4,5.470069018150703,37
做多,9119,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35396.09293074476,37330.4,5.464747403166408,37
做多,9120,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35396.3217318361,37330.4,5.464065681221215,37
做多,9121,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35391.458377246905,37330.4,5.47855813706631,37
做多,9126,9126,9163,9145,2023-11-07 16:00:00+00:00,2023-11-13 20:00:00+00:00,35352.39610108923,37330.4,5.595105613929877,37
做多,9127,9132,9163,9145,2023-11-08 16:00:00+00:00,2023-11-13 20:00:00+00:00,35406.80615266209,37330.4,5.432836384744878,31
做多,9128,9132,9163,9145,2023-11-08 16:00:00+00:00,2023-11-13 20:00:00+00:00,35422.47136556666,37330.4,5.3862098291876865,31
做多,9129,9132,9163,9145,2023-11-08 16:00:00+00:00,2023-11-13 20:00:00+00:00,35413.63749486272,37330.4,5.412498237198415,31
做多,9130,9132,9163,9145,2023-11-08 16:00:00+00:00,2023-11-13 20:00:00+00:00,35411.30521863966,37330.4,5.419440965282964,31
做多,9131,9132,9163,9145,2023-11-08 16:00:00+00:00,2023-11-13 20:00:00+00:00,35406.79238939201,37330.4,5.432877368423557,31
做多,9132,9132,9163,9145,2023-11-08 16:00:00+00:00,2023-11-13 20:00:00+00:00,35454.78609248058,37330.4,5.29015716700999,31
做多,9133,9133,9163,9145,2023-11-08 20:00:00+00:00,2023-11-13 20:00:00+00:00,35506.615725415126,37330.4,5.1364632683915215,30
做多,9134,9134,9163,9145,2023-11-09 00:00:00+00:00,2023-11-13 20:00:00+00:00,35869.36553796254,37330.4,4.073209659900915,29
做多,9135,9135,9163,9145,2023-11-09 04:00:00+00:00,2023-11-13 20:00:00+00:00,36197.55108665745,37330.4,3.129628605621683,28
做多,9136,9136,9163,9145,2023-11-09 08:00:00+00:00,2023-11-13 20:00:00+00:00,36433.46155755104,37330.4,2.4618534833209287,27
做多,9137,9137,9163,9145,2023-11-09 12:00:00+00:00,2023-11-13 20:00:00+00:00,36756.778898781326,37330.4,1.5605858794054839,26
做多,9138,9142,9163,9145,2023-11-10 08:00:00+00:00,2023-11-13 20:00:00+00:00,36830.19561409999,37330.4,1.3581366527103491,21
做多,9139,9142,9163,9145,2023-11-10 08:00:00+00:00,2023-11-13 20:00:00+00:00,36953.29272379385,37330.4,1.020497088107487,21
做多,9140,9142,9163,9145,2023-11-10 08:00:00+00:00,2023-11-13 20:00:00+00:00,37002.76684167616,37330.4,0.8854288105689161,21
做多,9141,9142,9163,9145,2023-11-10 08:00:00+00:00,2023-11-13 20:00:00+00:00,37004.07499649019,37330.4,0.8818623450005482,21
做多,9142,9142,9163,9145,2023-11-10 08:00:00+00:00,2023-11-13 20:00:00+00:00,37062.83946701176,37330.4,0.7219105088437269,21
做多,9143,9144,9163,9145,2023-11-10 16:00:00+00:00,2023-11-13 20:00:00+00:00,37140.49718916662,37330.4,0.5113092855654409,19
做多,9144,9144,9163,9145,2023-11-10 16:00:00+00:00,2023-11-13 20:00:00+00:00,37172.4102056574,37330.4,0.42501896828459884,19
做多,9145,9145,9163,9145,2023-11-10 20:00:00+00:00,2023-11-13 20:00:00+00:00,37202.09579082942,37330.4,0.3448843578382677,18
做多,9155,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37266.76405068924,37885.6,1.660557242021423,5
做多,9156,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37263.07145872137,37885.6,1.6706313164985311,5
做多,9157,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37251.289599619755,37885.6,1.702787761706694,5
做多,9158,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37244.52393121587,37885.6,1.7212626209643267,5
做多,9159,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37254.81684380801,37885.6,1.6931586560647087,5
做多,9160,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37251.08735316299,37885.6,1.703339934272095,5
做多,9161,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37251.15799562793,37885.6,1.7031470657812309,5
做多,9162,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37252.53301767314,37885.6,1.6993931178492634,5
做多,9165,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,37130.008927451134,37885.6,2.0349875865239495,5
做多,9172,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,36476.31238781733,37885.6,3.863569313693443,5
做多,9173,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,36488.341526021344,37885.6,3.8293285349300175,5
做多,9174,9174,9179,9175,2023-11-15 16:00:00+00:00,2023-11-16 12:00:00+00:00,36556.53882936417,37885.6,3.6356318546444326,5
做多,9175,9175,9179,9175,2023-11-15 20:00:00+00:00,2023-11-16 12:00:00+00:00,36708.26063172086,37885.6,3.2072872645503567,4
做多,9176,9176,9179,9176,2023-11-16 00:00:00+00:00,2023-11-16 12:00:00+00:00,36786.34803235022,37479.9,1.8853515087713066,3
做多,9177,9177,9179,9177,2023-11-16 04:00:00+00:00,2023-11-16 12:00:00+00:00,36866.621543996465,37460.7,1.6114263556658186,2
做多,9178,9178,9179,9178,2023-11-16 08:00:00+00:00,2023-11-16 12:00:00+00:00,37012.98792801723,37272.1,0.7000571596291748,1
做多,9182,9199,9209,9204,2023-11-19 20:00:00+00:00,2023-11-21 12:00:00+00:00,37047.000103468876,37584.5,1.4508594353927073,10
