大波段组ID,方向,组类型,组内段数,锚定突破K时间,延伸起点时间,延伸起点价格,延伸起点索引,组终点时间,组终点价格,组终点索引,延伸涨幅%,全腿起点时间,全腿起点价格,全腿涨幅%,组覆盖K数,组内最大单段涨幅%,年份
多131,做多,失败组,1,2022-12-26 08:00,2022-12-20 20:00,17049.6,7193,2022-12-27 08:00,16968.0,7232,-0.479,2022-12-25 20:00,16850.0,0.7,39,0.7,2022
空129,做空,延伸组,3,2022-12-25 20:00,2022-12-23 00:00,16556.1,7206,2022-12-30 20:00,16320.0,7253,1.426,2022-12-25 12:00,16788.0,2.788,47,1.6,2022
空128,做空,失败组,1,2022-12-22 20:00,2022-12-20 04:00,16210.0,7189,2022-12-23 00:00,16556.1,7206,-2.135,2022-12-21 20:00,16694.2,0.827,17,0.827,2022
多130,做多,失败组,1,2022-12-20 20:00,2022-12-15 00:00,18400.0,7158,2022-12-20 20:00,17049.6,7193,-7.339,2022-12-20 08:00,16880.2,1.004,35,1.004,2022
空127,做空,延伸组,2,2022-12-12 04:00,2022-12-07 16:00,16655.0,7114,2022-12-20 04:00,16210.0,7189,2.672,2022-12-11 04:00,17081.0,5.099,75,7.688,2022
多129,做多,延伸组,2,2022-12-08 20:00,2022-12-05 12:00,17430.0,7101,2022-12-15 00:00,18400.0,7158,5.565,2022-12-07 20:00,16886.5,8.963,57,7.166,2022
空126,做空,失败组,2,2022-12-04 04:00,2022-11-29 00:00,15984.1,7062,2022-12-07 16:00,16655.0,7114,-4.197,2022-12-03 16:00,16881.4,1.341,52,1.828,2022
空125,做空,失败组,1,2022-11-28 08:00,2022-11-22 04:00,15443.2,7021,2022-11-29 00:00,15984.1,7062,-3.503,2022-11-28 04:00,16396.0,2.512,41,2.512,2022
多128,做多,延伸组,3,2022-11-23 08:00,2022-11-18 08:00,16984.4,6998,2022-12-05 12:00,17430.0,7101,2.624,2022-11-22 20:00,16309.0,6.874,103,5.845,2022
多127,做多,失败组,1,2022-11-18 08:00,2022-11-05 08:00,21473.7,6920,2022-11-18 08:00,16984.4,6998,-20.906,2022-11-17 08:00,16741.7,1.45,78,1.45,2022
空124,做空,延伸组,2,2022-11-16 20:00,2022-11-14 12:00,15805.5,6975,2022-11-22 04:00,15443.2,7021,2.292,2022-11-16 00:00,16606.0,7.002,46,6.823,2022
空123,做空,失败组,1,2022-11-14 04:00,2022-11-10 04:00,15462.6,6949,2022-11-14 12:00,15805.5,6975,-2.218,2022-11-13 16:00,16413.8,3.706,26,3.706,2022
空122,做空,延伸组,3,2022-10-31 20:00,2022-10-28 20:00,19951.0,6875,2022-11-10 04:00,15462.6,6949,22.497,2022-10-31 08:00,20416.0,24.262,74,26.835,2022
空121,做空,失败组,1,2022-10-28 04:00,2022-10-21 20:00,18600.0,6833,2022-10-28 20:00,19951.0,6875,-7.263,2022-10-27 20:00,20420.0,2.297,42,2.297,2022
多126,做多,延伸组,4,2022-10-24 00:00,2022-10-18 12:00,19706.4,6813,2022-11-05 08:00,21473.7,6920,8.968,2022-10-23 00:00,19236.8,11.628,107,8.18,2022
空120,做空,失败组,1,2022-10-18 20:00,2022-10-13 20:00,17917.8,6785,2022-10-21 20:00,18600.0,6833,-3.807,2022-10-17 20:00,19414.5,4.195,48,4.195,2022
多125,做多,失败组,1,2022-10-17 00:00,2022-10-14 08:00,19947.9,6788,2022-10-18 12:00,19706.4,6813,-1.211,2022-10-16 16:00,19188.0,2.702,25,2.702,2022
多124,做多,失败组,1,2022-10-14 00:00,2022-10-05 04:00,20500.0,6733,2022-10-14 08:00,19947.9,6788,-2.693,2022-10-13 04:00,19240.0,3.679,55,3.679,2022
空119,做空,延伸组,3,2022-10-07 20:00,2022-09-28 08:00,18460.0,6692,2022-10-13 20:00,17917.8,6785,2.937,2022-10-07 12:00,19800.0,9.506,93,5.319,2022
多123,做多,延伸组,2,2022-09-30 20:00,2022-09-27 20:00,20375.0,6689,2022-10-05 04:00,20500.0,6733,0.613,2022-09-30 08:00,19698.6,4.068,44,5.183,2022
多122,做多,失败组,1,2022-09-27 08:00,2022-09-13 20:00,22850.0,6605,2022-09-27 20:00,20375.0,6689,-10.832,2022-09-26 16:00,19311.5,5.507,84,5.507,2022
空118,做空,失败组,2,2022-09-23 20:00,2022-09-19 12:00,18215.0,6639,2022-09-28 08:00,18460.0,6692,-1.345,2022-09-23 00:00,18767.6,1.639,53,1.816,2022
空117,做空,延伸组,2,2022-09-13 20:00,2022-09-07 08:00,18500.0,6566,2022-09-19 12:00,18215.0,6639,1.541,2022-09-12 20:00,22003.9,17.219,73,12.288,2022
多121,做多,延伸组,2,2022-09-05 04:00,2022-09-02 20:00,20434.3,6539,2022-09-13 20:00,22850.0,6605,11.822,2022-09-05 00:00,19947.6,14.55,66,19.085,2022
空116,做空,延伸组,2,2022-09-04 12:00,2022-09-02 00:00,19555.0,6534,2022-09-07 08:00,18500.0,6566,5.395,2022-09-04 00:00,19628.7,5.75,32,5.854,2022
多120,做多,失败组,1,2022-09-02 20:00,2022-08-30 12:00,20574.0,6519,2022-09-02 20:00,20434.3,6539,-0.679,2022-09-02 12:00,20290.0,0.711,20,0.711,2022
空115,做空,失败组,1,2022-09-01 20:00,2022-08-31 00:00,19524.4,6522,2022-09-02 00:00,19555.0,6534,-0.157,2022-09-01 12:00,19790.4,1.189,12,1.189,2022
空114,做空,失败组,1,2022-08-30 20:00,2022-08-29 04:00,19508.0,6511,2022-08-31 00:00,19524.4,6522,-0.084,2022-08-29 20:00,19795.1,1.368,11,1.368,2022
多119,做多,失败组,1,2022-08-29 20:00,2022-08-25 00:00,21925.6,6486,2022-08-30 12:00,20574.0,6519,-6.164,2022-08-29 00:00,20140.0,2.155,33,2.155,2022
多118,做多,失败组,2,2022-08-21 16:00,2022-08-15 08:00,25200.0,6428,2022-08-25 00:00,21925.6,6486,-12.994,2022-08-21 00:00,21350.0,2.696,58,2.129,2022
空113,做空,延伸组,4,2022-08-15 00:00,2022-08-12 16:00,23560.0,6412,2022-08-29 04:00,19508.0,6511,17.199,2022-08-14 04:00,24309.7,19.752,99,12.292,2022
空112,做空,失败组,1,2022-08-12 16:00,2022-08-10 08:00,22608.0,6398,2022-08-12 16:00,23560.0,6412,-4.211,2022-08-12 08:00,23750.0,0.8,14,0.8,2022
空111,做空,失败组,1,2022-08-09 16:00,2022-08-05 00:00,22370.0,6366,2022-08-10 08:00,22608.0,6398,-1.064,2022-08-09 08:00,23617.6,4.275,32,4.275,2022
多117,做多,延伸组,3,2022-08-08 12:00,2022-07-30 20:00,24700.0,6335,2022-08-15 08:00,25200.0,6428,2.024,2022-08-08 04:00,23400.0,7.692,93,7.07,2022
空110,做空,失败组,2,2022-08-01 04:00,2022-07-26 20:00,20689.6,6311,2022-08-05 00:00,22370.0,6366,-8.122,2022-08-01 00:00,23340.0,4.156,55,3.158,2022
多116,做多,延伸组,2,2022-07-24 20:00,2022-07-22 20:00,23750.0,6287,2022-07-30 20:00,24700.0,6335,4.0,2022-07-24 12:00,22828.8,8.197,48,15.995,2022
空109,做空,延伸组,3,2022-07-23 00:00,2022-07-21 20:00,22340.2,6281,2022-07-26 20:00,20689.6,6311,7.388,2022-07-22 00:00,22625.3,8.555,30,7.04,2022
多115,做多,失败组,1,2022-07-22 16:00,2022-07-20 20:00,24277.0,6275,2022-07-22 20:00,23750.0,6287,-2.171,2022-07-22 08:00,23342.2,1.747,12,1.747,2022
空108,做空,失败组,2,2022-07-21 08:00,2022-07-18 04:00,20742.0,6259,2022-07-21 20:00,22340.2,6281,-7.705,2022-07-21 04:00,22912.4,2.497,22,1.307,2022
空107,做空,失败组,1,2022-07-18 04:00,2022-07-13 04:00,19228.3,6229,2022-07-18 04:00,20742.0,6259,-7.872,2022-07-18 00:00,20810.4,0.329,30,0.329,2022
空106,做空,失败组,1,2022-07-10 08:00,2022-07-01 04:00,18563.0,6157,2022-07-13 04:00,19228.3,6229,-3.584,2022-07-09 16:00,21309.6,9.767,72,9.767,2022
多114,做多,延伸组,4,2022-07-04 00:00,2022-06-26 20:00,21888.0,6131,2022-07-20 20:00,24277.0,6275,10.915,2022-07-03 00:00,19400.0,25.139,144,20.481,2022
空105,做空,延伸组,3,2022-06-27 04:00,2022-06-22 12:00,19920.0,6105,2022-07-01 04:00,18563.0,6157,6.812,2022-06-27 00:00,21116.5,12.092,52,9.449,2022
空104,做空,失败组,1,2022-06-22 08:00,2022-06-19 04:00,17593.2,6085,2022-06-22 12:00,19920.0,6105,-13.226,2022-06-21 08:00,20337.8,2.054,20,2.054,2022
多113,做多,失败组,2,2022-06-19 16:00,2022-06-16 08:00,23000.0,6068,2022-06-26 20:00,21888.0,6131,-4.835,2022-06-18 16:00,19529.5,12.077,63,11.319,2022
多112,做多,失败组,1,2022-06-16 04:00,2022-06-06 20:00,31780.0,6011,2022-06-16 08:00,23000.0,6068,-27.627,2022-06-16 00:00,22440.0,2.496,57,2.496,2022
多111,做多,延伸组,2,2022-06-06 00:00,2022-06-03 04:00,30750.0,5989,2022-06-06 20:00,31780.0,6011,3.35,2022-06-05 20:00,29975.0,6.022,22,5.058,2022
多110,做多,失败组,1,2022-06-03 04:00,2022-06-01 00:00,32427.5,5976,2022-06-03 04:00,30750.0,5989,-5.173,2022-06-03 00:00,30399.8,1.152,13,1.152,2022
空103,做空,延伸组,5,2022-06-01 20:00,2022-05-26 20:00,27952.1,5945,2022-06-19 04:00,17593.2,6085,37.059,2022-05-31 20:00,31222.0,43.651,140,31.796,2022
多109,做多,延伸组,2,2022-05-25 08:00,2022-05-23 12:00,30658.0,5925,2022-06-01 00:00,32427.5,5976,5.772,2022-05-25 04:00,29887.3,8.499,51,9.57,2022
多108,做多,失败组,1,2022-05-22 16:00,2022-05-20 08:00,30784.4,5906,2022-05-23 12:00,30658.0,5925,-0.411,2022-05-21 20:00,29650.0,3.4,19,3.4,2022
空102,做空,延伸组,3,2022-05-20 20:00,2022-05-19 04:00,28629.6,5899,2022-05-26 20:00,27952.1,5945,2.366,2022-05-19 20:00,29345.0,4.747,46,4.698,2022
多107,做多,失败组,1,2022-05-19 20:00,2022-05-16 04:00,31462.0,5881,2022-05-20 08:00,30784.4,5906,-2.154,2022-05-18 20:00,29890.0,2.992,25,2.992,2022
空101,做空,失败组,1,2022-05-18 20:00,2022-05-15 00:00,28602.3,5874,2022-05-19 04:00,28629.6,5899,-0.095,2022-05-18 00:00,29420.0,2.687,25,2.687,2022
多106,做多,失败组,2,2022-05-13 08:00,2022-05-05 00:00,40071.7,5814,2022-05-16 04:00,31462.0,5881,-21.486,2022-05-12 08:00,30257.0,3.983,67,2.968,2022
空100,做空,延伸组,3,2022-05-04 00:00,2022-05-01 08:00,37350.0,5792,2022-05-15 00:00,28602.3,5874,23.421,2022-05-03 00:00,38032.2,24.795,82,23.053,2022
多105,做多,失败组,2,2022-05-02 12:00,2022-04-26 08:00,40800.0,5762,2022-05-05 00:00,40071.7,5814,-1.785,2022-05-02 08:00,38809.0,3.254,52,3.652,2022
多104,做多,失败组,1,2022-04-26 00:00,2022-04-21 20:00,42966.0,5735,2022-04-26 08:00,40800.0,5762,-5.041,2022-04-25 00:00,39786.0,2.549,27,2.549,2022
空099,做空,延伸组,5,2022-04-15 00:00,2022-04-12 04:00,39136.7,5677,2022-05-01 08:00,37350.0,5792,4.565,2022-04-14 20:00,39908.0,6.41,115,7.314,2022
多103,做多,失败组,3,2022-04-13 20:00,2022-04-11 04:00,43399.4,5671,2022-04-21 20:00,42966.0,5735,-0.999,2022-04-12 20:00,40700.0,5.568,64,4.214,2022
多102,做多,失败组,1,2022-04-11 00:00,2022-03-29 00:00,48200.0,5592,2022-04-11 04:00,43399.4,5671,-9.96,2022-04-10 08:00,42888.2,1.192,79,1.192,2022
空098,做空,延伸组,4,2022-04-04 20:00,2022-04-01 08:00,44206.2,5612,2022-04-12 04:00,39136.7,5677,11.468,2022-04-04 08:00,45735.0,14.427,65,7.62,2022
空097,做空,失败组,1,2022-03-31 20:00,2022-03-21 08:00,40430.0,5546,2022-04-01 08:00,44206.2,5612,-9.34,2022-03-31 00:00,46819.9,5.582,66,5.582,2022
空096,做空,失败组,1,2022-03-20 20:00,2022-03-14 04:00,37500.0,5503,2022-03-21 08:00,40430.0,5546,-7.813,2022-03-20 16:00,41555.0,2.707,43,2.707,2022
多101,做多,延伸组,3,2022-03-15 04:00,2022-03-09 20:00,42647.5,5477,2022-03-29 00:00,48200.0,5592,13.02,2022-03-14 16:00,39287.4,22.686,115,16.02,2022
空095,做空,失败组,1,2022-03-10 12:00,2022-03-08 04:00,37134.0,5467,2022-03-14 04:00,37500.0,5503,-0.986,2022-03-10 08:00,40500.0,7.407,36,7.407,2022
多100,做多,失败组,1,2022-03-09 08:00,2022-03-02 20:00,45350.0,5435,2022-03-09 20:00,42647.5,5477,-5.959,2022-03-09 00:00,39340.5,8.406,42,8.406,2022
空094,做空,失败组,2,2022-03-03 08:00,2022-02-28 04:00,36934.6,5419,2022-03-08 04:00,37134.0,5467,-0.54,2022-03-02 20:00,43321.0,14.282,48,13.368,2022
空093,做空,失败组,1,2022-02-28 00:00,2022-02-24 12:00,34303.7,5397,2022-02-28 04:00,36934.6,5419,-7.669,2022-02-27 08:00,38162.0,3.216,22,3.216,2022
多099,做多,延伸组,3,2022-02-23 16:00,2022-02-16 04:00,44777.0,5347,2022-03-02 20:00,45350.0,5435,1.28,2022-02-23 04:00,38450.0,17.945,88,13.749,2022
空092,做空,延伸组,5,2022-02-16 20:00,2022-02-03 20:00,36204.3,5273,2022-02-24 12:00,34303.7,5397,5.25,2022-02-16 12:00,43650.4,21.413,124,12.415,2022
多098,做多,失败组,1,2022-02-15 08:00,2022-02-10 04:00,44826.0,5311,2022-02-16 04:00,44777.0,5347,-0.109,2022-02-15 00:00,42888.0,4.404,36,4.404,2022
多097,做多,失败组,1,2022-02-10 00:00,2022-02-08 12:00,45600.0,5301,2022-02-10 04:00,44826.0,5311,-1.697,2022-02-09 20:00,44436.44,0.877,10,0.877,2022
空091,做空,失败组,2,2022-01-31 08:00,2022-01-27 08:00,35471.53,5228,2022-02-03 20:00,36204.3,5273,-2.066,2022-01-31 04:00,37334.83,3.028,45,5.152,2022
多096,做多,延伸组,4,2022-01-28 08:00,2022-01-27 00:00,38886.58,5226,2022-02-08 12:00,45600.0,5301,17.264,2022-01-28 04:00,37200.0,22.581,75,21.809,2022
空090,做空,失败组,1,2022-01-27 08:00,2022-01-24 20:00,32853.83,5213,2022-01-27 08:00,35471.53,5228,-7.968,2022-01-27 04:00,36232.42,2.1,15,2.1,2022
多095,做多,失败组,2,2022-01-24 04:00,2022-01-21 00:00,43495.0,5190,2022-01-27 00:00,38886.58,5226,-10.595,2022-01-23 16:00,36118.05,7.665,36,6.548,2022
多094,做多,失败组,1,2022-01-20 20:00,2022-01-16 04:00,43800.0,5161,2022-01-21 00:00,43495.0,5190,-0.696,2022-01-19 20:00,42545.0,2.233,29,2.233,2022
多093,做多,失败组,1,2022-01-16 00:00,2022-01-13 20:00,44396.68,5147,2022-01-16 04:00,43800.0,5161,-1.344,2022-01-15 04:00,43450.0,0.806,14,0.806,2022
空089,做空,延伸组,4,2022-01-14 00:00,2022-01-10 20:00,39610.0,5129,2022-01-24 20:00,32853.83,5213,17.057,2022-01-13 20:00,42847.86,23.324,84,18.305,2022
多092,做多,延伸组,2,2022-01-11 08:00,2022-01-10 04:00,42773.85,5125,2022-01-13 20:00,44396.68,5147,3.794,2022-01-10 12:00,42219.84,5.156,22,3.978,2022
多091,做多,失败组,1,2022-01-10 00:00,2021-12-31 16:00,48575.0,5068,2022-01-10 04:00,42773.85,5125,-11.943,2022-01-09 04:00,42335.0,1.037,57,1.037,2022
多090,做多,失败组,1,2021-12-31 16:00,2021-12-28 00:00,52134.0,5046,2021-12-31 16:00,48575.0,5068,-6.827,2021-12-31 00:00,47911.68,1.384,22,1.384,2021
空088,做空,延伸组,5,2021-12-26 08:00,2021-12-17 20:00,45373.11,4985,2022-01-10 20:00,39610.0,5129,12.702,2021-12-26 00:00,50105.0,20.946,144,13.109,2021
多089,做多,延伸组,4,2021-12-19 08:00,2021-12-15 08:00,48784.23,4970,2021-12-28 00:00,52134.0,5046,6.867,2021-12-18 16:00,47336.99,10.134,76,5.188,2021
多088,做多,失败组,1,2021-12-15 04:00,2021-12-13 00:00,50768.0,4956,2021-12-15 08:00,48784.23,4970,-3.908,2021-12-14 20:00,47958.62,1.722,14,1.722,2021
多087,做多,失败组,1,2021-12-12 04:00,2021-12-07 20:00,51929.0,4925,2021-12-13 00:00,50768.0,4956,-2.236,2021-12-12 00:00,49285.51,3.008,31,3.008,2021
空087,做空,失败组,4,2021-12-08 16:00,2021-12-04 12:00,40888.89,4905,2021-12-17 20:00,45373.11,4985,-10.967,2021-12-08 04:00,50012.0,9.276,80,5.155,2021
多086,做多,失败组,1,2021-12-07 04:00,2021-11-30 00:00,58924.21,4878,2021-12-07 20:00,51929.0,4925,-11.872,2021-12-06 04:00,49517.0,4.871,47,4.871,2021
空086,做空,延伸组,3,2021-11-30 12:00,2021-11-29 00:00,53245.0,4872,2021-12-04 12:00,40888.89,4905,23.206,2021-11-29 16:00,56715.0,27.905,33,27.036,2021
多085,做多,失败组,1,2021-11-29 04:00,2021-11-26 00:00,59449.62,4854,2021-11-30 00:00,58924.21,4878,-0.884,2021-11-28 04:00,55088.0,6.964,24,6.964,2021
多084,做多,失败组,1,2021-11-25 08:00,2021-11-22 00:00,60052.82,4830,2021-11-26 00:00,59449.62,4854,-1.004,2021-11-24 08:00,57775.27,2.898,24,2.898,2021
多083,做多,失败组,2,2021-11-20 08:00,2021-11-15 16:00,66395.05,4792,2021-11-22 00:00,60052.82,4830,-9.552,2021-11-20 00:00,58333.0,2.948,38,1.819,2021
多082,做多,失败组,2,2021-11-13 20:00,2021-11-10 20:00,69198.7,4763,2021-11-15 16:00,66395.05,4792,-4.052,2021-11-13 04:00,64577.63,2.814,29,1.521,2021
空085,做空,延伸组,5,2021-11-11 04:00,2021-11-06 20:00,60100.0,4739,2021-11-29 00:00,53245.0,4872,11.406,2021-11-10 20:00,65850.0,19.142,133,8.371,2021
空084,做空,失败组,2,2021-11-03 20:00,2021-11-01 12:00,59400.0,4707,2021-11-06 20:00,60100.0,4739,-1.178,2021-11-03 04:00,62651.35,4.072,32,3.753,2021
空083,做空,失败组,2,2021-10-31 16:00,2021-10-27 16:00,57865.0,4678,2021-11-01 12:00,59400.0,4707,-2.653,2021-10-30 20:00,60631.23,2.031,29,1.028,2021
多081,做多,延伸组,4,2021-10-28 16:00,2021-10-26 00:00,63795.98,4668,2021-11-10 20:00,69198.7,4763,8.469,2021-10-27 16:00,60018.86,15.295,95,11.403,2021
多080,做多,失败组,1,2021-10-25 08:00,2021-10-20 20:00,67150.0,4637,2021-10-26 00:00,63795.98,4668,-4.995,2021-10-24 08:00,61550.0,3.649,31,3.649,2021
空082,做空,失败组,2,2021-10-21 20:00,2021-10-13 04:00,53750.0,4591,2021-10-27 16:00,57865.0,4678,-7.656,2021-10-20 20:00,63828.0,9.342,87,6.774,2021
空081,做空,失败组,1,2021-10-13 00:00,2021-09-29 08:00,40708.73,4508,2021-10-13 04:00,53750.0,4591,-32.036,2021-10-12 20:00,56060.0,4.121,83,4.121,2021
多079,做多,延伸组,4,2021-10-08 16:00,2021-10-06 20:00,56416.02,4553,2021-10-20 20:00,67150.0,4637,19.026,2021-10-08 12:00,55046.88,21.987,84,13.022,2021
空080,做空,失败组,1,2021-09-28 04:00,2021-09-24 16:00,40650.0,4480,2021-09-29 08:00,40708.73,4508,-0.144,2021-09-27 04:00,42650.0,4.552,28,4.552,2021
多078,做多,延伸组,3,2021-09-26 16:00,2021-09-24 12:00,45134.33,4479,2021-10-06 20:00,56416.02,4553,24.996,2021-09-25 16:00,42950.0,31.353,74,15.8,2021
空079,做空,失败组,1,2021-09-24 16:00,2021-09-22 04:00,39503.58,4465,2021-09-24 16:00,40650.0,4480,-2.902,2021-09-23 16:00,43351.0,6.231,15,6.231,2021
多077,做多,失败组,1,2021-09-23 00:00,2021-09-18 16:00,48850.0,4444,2021-09-24 12:00,45134.33,4479,-7.606,2021-09-22 20:00,43290.0,4.26,35,4.26,2021
多076,做多,延伸组,3,2021-09-12 16:00,2021-09-10 00:00,47400.0,4392,2021-09-18 16:00,48850.0,4444,3.059,2021-09-12 00:00,45999.0,6.198,52,3.176,2021
空078,做空,延伸组,2,2021-09-10 20:00,2021-09-07 20:00,42088.0,4379,2021-09-22 04:00,39503.58,4465,6.141,2021-09-10 16:00,45622.0,13.411,86,16.992,2021
多075,做多,失败组,1,2021-09-09 20:00,2021-09-07 08:00,52950.0,4376,2021-09-10 00:00,47400.0,4392,-10.482,2021-09-08 20:00,46834.31,1.208,16,1.208,2021
空077,做空,延伸组,3,2021-08-29 08:00,2021-08-26 20:00,46280.0,4307,2021-09-07 20:00,42088.0,4379,9.058,2021-08-28 20:00,48395.65,13.034,72,17.539,2021
多074,做多,延伸组,2,2021-08-27 20:00,2021-08-23 16:00,50600.0,4288,2021-09-07 08:00,52950.0,4376,4.644,2021-08-27 16:00,47795.13,10.785,88,10.57,2021
空076,做空,失败组,2,2021-08-24 20:00,2021-08-19 12:00,43938.38,4263,2021-08-26 20:00,46280.0,4307,-5.329,2021-08-24 08:00,48801.01,5.166,44,3.423,2021
多073,做多,延伸组,3,2021-08-16 08:00,2021-08-14 16:00,48300.0,4234,2021-08-23 16:00,50600.0,4288,4.762,2021-08-15 08:00,47388.75,6.776,54,8.215,2021
空075,做空,失败组,2,2021-08-15 12:00,2021-08-13 00:00,43800.0,4224,2021-08-19 12:00,43938.38,4263,-0.316,2021-08-14 16:00,46000.0,4.482,39,2.877,2021
空074,做空,失败组,1,2021-08-12 12:00,2021-08-04 16:00,37500.0,4174,2021-08-13 00:00,43800.0,4224,-16.8,2021-08-12 08:00,45363.45,3.446,50,3.446,2021
多072,做多,延伸组,3,2021-08-04 20:00,2021-08-01 08:00,42614.98,4154,2021-08-14 16:00,48300.0,4234,13.34,2021-08-03 20:00,38700.0,24.806,80,17.072,2021
空073,做空,失败组,2,2021-07-30 16:00,2021-07-20 20:00,29242.24,4085,2021-08-04 16:00,37500.0,4174,-28.239,2021-07-30 00:00,39365.33,4.739,89,7.562,2021
多071,做多,失败组,2,2021-07-28 08:00,2021-07-26 08:00,48168.6,4118,2021-08-01 08:00,42614.98,4154,-11.53,2021-07-28 04:00,39546.34,7.76,36,5.483,2021
多070,做多,延伸组,2,2021-07-18 08:00,2021-07-12 12:00,34662.73,4035,2021-07-26 08:00,48168.6,4118,38.964,2021-07-17 16:00,31945.0,50.786,83,60.68,2021
多069,做多,失败组,2,2021-07-09 20:00,2021-07-06 16:00,35120.0,4000,2021-07-12 12:00,34662.73,4035,-1.302,2021-07-09 12:00,33300.0,4.092,35,2.849,2021
多068,做多,失败组,1,2021-07-06 12:00,2021-07-05 04:00,35955.55,3991,2021-07-06 16:00,35120.0,4000,-2.324,2021-07-05 16:00,34538.0,1.685,9,1.685,2021
空072,做空,延伸组,5,2021-07-05 16:00,2021-07-02 00:00,32672.04,3972,2021-07-20 20:00,29242.24,4085,10.498,2021-07-05 12:00,34000.0,13.993,113,5.898,2021
多067,做多,失败组,1,2021-07-03 12:00,2021-06-30 00:00,36623.0,3960,2021-07-05 04:00,35955.55,3991,-1.822,2021-07-03 08:00,33892.72,6.086,31,6.086,2021
空071,做空,失败组,2,2021-06-30 20:00,2021-06-26 16:00,30120.0,3940,2021-07-02 00:00,32672.04,3972,-8.473,2021-06-30 16:00,34401.0,5.026,32,4.026,2021
空070,做空,失败组,1,2021-06-25 20:00,2021-06-22 20:00,28780.01,3917,2021-06-26 16:00,30120.0,3940,-4.656,2021-06-25 16:00,33248.62,9.41,23,9.41,2021
多066,做多,失败组,3,2021-06-23 08:00,2021-06-16 00:00,41413.0,3876,2021-06-30 00:00,36623.0,3960,-11.566,2021-06-23 00:00,33274.0,10.065,84,11.927,2021
空069,做空,延伸组,2,2021-06-16 16:00,2021-06-12 16:00,34585.9,3856,2021-06-22 20:00,28780.01,3917,16.787,2021-06-16 04:00,39500.0,27.139,61,24.472,2021
空068,做空,失败组,1,2021-06-12 08:00,2021-06-08 20:00,30969.0,3833,2021-06-12 16:00,34585.9,3856,-11.679,2021-06-11 08:00,35900.0,3.66,23,3.66,2021
多065,做多,延伸组,2,2021-06-09 12:00,2021-06-03 16:00,39470.0,3802,2021-06-16 00:00,41413.0,3876,4.923,2021-06-09 04:00,33866.09,22.285,74,14.559,2021
多064,做多,失败组,2,2021-05-31 16:00,2021-05-26 16:00,40900.0,3754,2021-06-03 16:00,39470.0,3802,-3.496,2021-05-30 20:00,36501.0,8.134,48,5.113,2021
空067,做空,延伸组,3,2021-05-27 08:00,2021-05-24 00:00,31096.7,3738,2021-06-08 20:00,30969.0,3833,0.411,2021-05-26 08:00,37804.76,18.082,95,17.084,2021
多063,做多,失败组,2,2021-05-24 16:00,2021-05-20 20:00,42460.0,3719,2021-05-26 16:00,40900.0,3754,-3.674,2021-05-24 12:00,36881.39,10.896,35,8.231,2021
空066,做空,失败组,1,2021-05-21 20:00,2021-05-19 20:00,28688.0,3713,2021-05-24 00:00,31096.7,3738,-8.396,2021-05-21 00:00,38091.68,18.364,25,18.364,2021
多062,做多,失败组,1,2021-05-20 20:00,2021-05-14 20:00,51533.0,3683,2021-05-20 20:00,42460.0,3719,-17.606,2021-05-20 12:00,40800.0,4.069,36,4.069,2021
多061,做多,失败组,1,2021-05-14 20:00,2021-05-12 12:00,58049.99,3669,2021-05-14 20:00,51533.0,3683,-11.227,2021-05-14 16:00,51000.0,1.045,14,1.045,2021
多060,做多,失败组,1,2021-05-12 08:00,2021-05-10 12:00,59654.0,3657,2021-05-12 12:00,58049.99,3669,-2.689,2021-05-12 00:00,56908.66,2.006,12,2.006,2021
空065,做空,延伸组,4,2021-05-09 20:00,2021-05-07 00:00,55297.91,3636,2021-05-19 20:00,28688.0,3713,48.121,2021-05-08 20:00,57529.94,50.134,77,41.298,2021
空064,做空,失败组,1,2021-05-07 00:00,2021-05-05 08:00,52880.38,3626,2021-05-07 00:00,55297.91,3636,-4.572,2021-05-06 12:00,56423.01,1.994,10,1.994,2021
多059,做多,延伸组,2,2021-05-05 20:00,2021-05-03 16:00,59056.59,3616,2021-05-10 12:00,59654.0,3657,1.012,2021-05-04 20:00,56399.0,5.771,41,3.637,2021
空063,做空,失败组,2,2021-05-02 08:00,2021-04-30 04:00,52350.0,3595,2021-05-05 08:00,52880.38,3626,-1.013,2021-05-01 20:00,57051.23,7.311,31,6.407,2021
空062,做空,失败组,1,2021-04-30 00:00,2021-04-26 04:00,46930.43,3571,2021-04-30 04:00,52350.0,3595,-11.548,2021-04-29 20:00,53333.89,1.845,24,1.845,2021
多058,做多,延伸组,3,2021-04-26 08:00,2021-04-19 16:00,57532.7,3532,2021-05-03 16:00,59056.59,3616,2.649,2021-04-25 20:00,50577.9,16.764,84,10.192,2021
多057,做多,失败组,1,2021-04-19 12:00,2021-04-14 12:00,64986.11,3501,2021-04-19 16:00,57532.7,3532,-11.469,2021-04-19 08:00,57260.0,0.476,31,0.476,2021
空061,做空,延伸组,2,2021-04-15 00:00,2021-04-08 00:00,55536.07,3462,2021-04-26 04:00,46930.43,3571,15.496,2021-04-14 20:00,62400.0,24.791,109,24.498,2021
多056,做多,延伸组,2,2021-04-05 20:00,2021-04-02 08:00,60397.85,3428,2021-04-14 12:00,64986.11,3501,7.597,2021-04-04 20:00,58553.0,10.987,73,13.187,2021
空060,做空,失败组,2,2021-04-04 04:00,2021-03-25 20:00,50452.08,3383,2021-04-08 00:00,55536.07,3462,-10.077,2021-04-04 00:00,57800.0,3.917,79,2.986,2021
