方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
423,2024-04-19 12:00,做多,63857.5,2.867,-0.83,-2.7,0.21,1.56,0.374,弱突破平仓,2024
424,2024-04-18 20:00,做多,63049.9,2.672,0.54,2.14,0.3,0.54,0.254,弱突破平仓,2024
425,2024-04-17 20:00,做空,62490.0,2.561,0.62,1.86,0.34,1.44,0.0,KAMA跟踪止损,2024
426,2024-04-17 04:00,做多,63646.9,2.692,0.76,-1.26,0.62,0.64,0.07,弱突破平仓,2024
427,2024-04-16 00:00,做空,63800.0,2.568,3.82,0.85,0.94,0.77,0.32,弱突破平仓,2024
428,2024-04-15 20:00,做空,64649.2,2.445,5.91,-0.35,0.94,0.8,0.06,弱突破平仓,2024
429,2024-04-15 12:00,做多,65842.8,2.495,4.71,1.47,0.94,0.69,0.235,弱突破平仓,2024
430,2024-04-15 04:00,做多,64891.6,2.518,3.23,-0.47,1.32,0.91,0.449,弱突破平仓,2024
431,2024-04-12 20:00,做空,70044.4,1.552,14.46,-1.28,1.95,1.43,12.383,止盈,2024
432,2024-04-11 00:00,做多,69564.0,1.64,11.51,-0.73,2.13,1.27,0.495,弱突破平仓,2024
433,2024-04-09 20:00,做空,69536.8,1.564,15.53,1.14,2.07,1.39,0.193,弱突破平仓,2024
434,2024-04-09 12:00,做空,70900.0,1.519,16.31,0.66,2.07,0.83,0.421,弱突破平仓,2024
435,2024-04-08 16:00,做多,70917.0,1.501,15.77,2.4,2.1,1.63,0.0,KAMA跟踪止损,2024
436,2024-04-08 12:00,做多,70395.0,1.486,13.71,-0.12,2.1,1.22,0.339,弱突破平仓,2024
437,2024-04-07 04:00,做多,68490.1,1.634,12.73,0.4,1.76,0.58,0.369,弱突破平仓,2024
438,2024-04-05 12:00,做空,67291.3,1.775,12.56,-0.37,1.86,0.79,0.294,弱突破平仓,2024
439,2024-04-05 00:00,做多,67916.0,1.713,12.55,3.04,2.1,0.74,0.49,弱突破平仓,2024
440,2024-04-01 12:00,做空,70387.8,1.274,18.73,-0.29,2.86,1.13,5.696,KAMA跟踪止损,2024
441,2024-04-01 00:00,做多,70824.0,1.287,18.98,0.67,2.95,0.76,0.343,弱突破平仓,2024
442,2024-03-29 20:00,做空,69612.8,1.736,19.88,0.93,3.11,0.77,0.306,弱突破平仓,2024
443,2024-03-29 12:00,做空,70335.1,1.795,20.41,1.18,3.11,0.5,0.379,弱突破平仓,2024
444,2024-03-28 12:00,做多,70081.9,2.034,19.13,0.62,3.09,0.79,0.266,弱突破平仓,2024
445,2024-03-27 20:00,做空,69466.4,1.941,21.51,-0.35,2.84,1.0,0.399,弱突破平仓,2024
446,2024-03-25 04:00,做多,66127.0,2.25,16.05,1.95,2.47,0.93,2.116,KAMA跟踪止损,2024
447,2024-03-24 04:00,做空,64221.3,2.534,14.96,-0.48,2.27,0.55,0.122,弱突破平仓,2024
448,2024-03-23 12:00,做多,64418.0,2.783,12.61,-0.51,2.27,0.57,0.107,弱突破平仓,2024
449,2024-03-22 16:00,做空,64550.1,2.676,17.73,-1.45,2.55,1.1,0.159,弱突破平仓,2024
450,2024-03-21 00:00,做多,64450.0,2.87,14.16,2.83,2.98,1.19,-1.019,KAMA跟踪止损,2024
451,2024-03-20 04:00,做空,62412.1,2.777,16.3,0.47,3.18,1.38,0.245,弱突破平仓,2024
452,2024-03-19 16:00,做空,63625.0,2.729,16.85,3.35,3.18,0.91,0.276,弱突破平仓,2024
453,2024-03-19 12:00,做空,64893.1,2.628,19.0,2.34,3.18,0.69,0.087,弱突破平仓,2024
454,2024-03-19 08:00,做空,66601.6,2.44,22.54,0.95,3.82,1.05,0.406,弱突破平仓,2024
455,2024-03-17 04:00,做空,66700.0,2.583,22.97,3.63,4.62,0.94,0.0,KAMA跟踪止损,2024
456,2024-03-17 00:00,做空,67576.0,2.524,25.66,1.18,4.62,0.85,0.351,弱突破平仓,2024
457,2024-03-04 00:00,做多,62720.0,1.645,29.68,0.34,4.8,0.57,0.075,弱突破平仓,2024
458,2024-02-26 20:00,做多,51846.1,0.998,12.49,-1.23,2.28,3.42,39.433,止盈,2024
459,2024-02-25 00:00,做多,51204.2,1.163,13.62,0.48,2.29,0.78,0.48,KAMA跟踪止损,2024
460,2024-02-21 16:00,做空,51510.0,1.34,16.12,1.02,2.67,0.88,0.0,KAMA跟踪止损,2024
461,2024-02-20 16:00,做多,52148.6,1.179,17.29,0.03,2.79,0.75,0.29,弱突破平仓,2024
462,2024-02-19 04:00,做多,52107.3,1.269,18.35,0.17,2.96,0.58,0.104,弱突破平仓,2024
463,2024-02-14 16:00,做多,49900.0,1.433,16.55,1.63,2.5,2.46,1.801,KAMA跟踪止损,2024
464,2024-02-12 20:00,做多,48846.0,1.236,13.26,-0.82,2.01,3.41,-1.853,KAMA跟踪止损,2024
465,2024-02-11 08:00,做多,48189.6,1.195,13.94,1.19,1.37,1.37,0.0,KAMA跟踪止损,2024
466,2024-02-08 00:00,做多,43314.9,1.042,3.85,0.64,0.63,1.2,14.402,KAMA跟踪止损,2024
467,2024-02-06 20:00,做多,43110.0,1.095,3.47,0.28,0.57,0.89,0.26,弱突破平仓,2024
468,2024-02-05 16:00,做多,43168.4,1.09,4.19,1.02,0.59,0.26,0.026,弱突破平仓,2024
469,2024-02-05 12:00,做多,42977.2,1.09,3.34,-0.51,0.59,0.75,0.176,弱突破平仓,2024
470,2024-02-05 00:00,做空,42702.4,1.045,3.97,0.21,0.59,0.68,0.175,弱突破平仓,2024
471,2024-02-04 12:00,做空,42871.5,1.088,4.18,0.19,0.59,0.41,0.104,弱突破平仓,2024
472,2024-02-02 00:00,做多,42936.6,1.424,3.3,1.2,0.61,1.17,0.446,弱突破平仓,2024
473,2024-02-01 08:00,做空,42257.6,1.405,3.58,0.16,0.56,0.94,0.434,弱突破平仓,2024
474,2024-01-31 20:00,做多,43090.0,1.275,3.75,-0.67,0.56,1.31,0.463,弱突破平仓,2024
475,2024-01-31 16:00,做空,42634.3,1.239,4.73,1.13,0.56,0.75,0.008,弱突破平仓,2024
476,2024-01-30 00:00,做多,42636.0,1.238,3.98,0.75,0.33,0.69,-0.941,KAMA跟踪止损,2024
477,2024-01-29 20:00,做多,42493.0,1.207,3.03,0.5,0.33,0.77,0.255,弱突破平仓,2024
478,2024-01-29 00:00,做空,42130.0,1.213,3.23,-0.08,0.11,0.93,0.334,KAMA跟踪止损,2024
479,2024-01-28 12:00,做多,42236.9,1.231,3.14,0.99,0.11,0.31,0.256,弱突破平仓,2024
480,2024-01-28 08:00,做多,42187.1,1.258,2.96,0.86,-0.03,0.2,0.043,弱突破平仓,2024
481,2024-01-28 04:00,做多,41977.0,1.295,2.46,0.47,-0.03,0.38,0.231,弱突破平仓,2024
482,2024-01-28 00:00,做多,41880.5,1.335,2.21,-0.02,-0.03,0.18,0.029,弱突破平仓,2024
483,2024-01-27 00:00,做多,41587.3,1.495,1.33,3.35,-0.21,1.04,0.0,KAMA跟踪止损,2024
484,2024-01-26 20:00,做多,41350.0,1.49,1.02,3.3,-0.21,0.21,0.081,弱突破平仓,2024
485,2024-01-22 08:00,做空,41500.0,1.186,1.55,0.34,0.32,0.77,4.265,KAMA跟踪止损,2024
486,2024-01-19 00:00,做空,42351.0,1.502,4.25,-0.06,0.53,2.51,-0.619,KAMA跟踪止损,2024
487,2024-01-18 12:00,做多,42869.3,1.575,4.19,0.27,0.53,0.48,0.073,弱突破平仓,2024
488,2024-01-17 20:00,做空,42555.8,1.687,4.43,1.05,0.66,0.28,0.108,弱突破平仓,2024
489,2024-01-17 12:00,做空,42825.5,1.785,4.83,0.95,0.66,0.25,0.224,弱突破平仓,2024
490,2024-01-16 20:00,做多,43164.9,1.827,5.1,0.89,0.68,0.46,0.111,弱突破平仓,2024
491,2024-01-16 00:00,做多,42969.0,1.971,3.76,-0.69,0.93,0.85,0.025,弱突破平仓,2024
492,2024-01-15 04:00,做空,42633.2,2.071,4.84,0.81,1.26,1.05,0.0,KAMA跟踪止损,2024
493,2024-01-12 20:00,做空,45527.5,2.322,13.19,0.82,1.98,1.37,2.72,KAMA跟踪止损,2024
494,2024-01-11 00:00,做多,46200.0,2.08,12.88,-1.22,2.02,0.98,0.315,弱突破平仓,2024
495,2024-01-09 00:00,做多,45440.0,1.648,12.38,3.37,1.81,2.75,-0.99,KAMA跟踪止损,2024
496,2024-01-08 16:00,做多,44431.1,1.597,9.88,-0.61,1.81,0.95,0.294,弱突破平仓,2024
497,2024-01-08 08:00,做空,43557.5,1.546,10.3,0.31,1.57,0.61,0.082,弱突破平仓,2024
498,2024-01-03 16:00,做空,44598.0,1.343,14.57,0.09,1.6,2.15,0.854,KAMA跟踪止损,2024
499,2024-01-02 00:00,做多,42887.5,1.159,9.69,1.06,1.46,1.49,5.118,KAMA跟踪止损,2024
500,2024-01-01 04:00,做空,42381.0,1.22,9.71,-0.22,1.45,0.66,0.129,弱突破平仓,2023
501,2023-12-30 20:00,做多,42250.0,1.356,8.12,-0.38,1.52,0.84,0.282,弱突破平仓,2023
502,2023-12-28 20:00,做空,42821.0,1.232,11.73,0.79,1.8,1.18,0.0,KAMA跟踪止损,2023
503,2023-12-28 04:00,做多,43277.1,1.215,12.25,1.62,1.95,0.51,0.337,弱突破平仓,2023
504,2023-12-26 12:00,做空,43354.3,1.094,13.47,0.4,2.06,1.45,-0.27,KAMA跟踪止损,2023
505,2023-12-25 04:00,做空,43421.0,1.114,14.71,0.08,2.32,1.31,0.155,KAMA跟踪止损,2023
506,2023-12-20 20:00,做多,43056.9,1.426,14.78,1.4,2.15,1.94,-0.568,KAMA跟踪止损,2023
507,2023-12-20 12:00,做多,42675.0,1.47,13.6,-0.14,2.15,0.8,0.441,弱突破平仓,2023
508,2023-12-19 04:00,做多,41780.0,1.492,12.63,1.35,2.22,1.54,-1.2,KAMA跟踪止损,2023
509,2023-12-18 04:00,做空,41496.0,1.422,14.27,-0.58,2.31,1.24,0.166,弱突破平仓,2023
510,2023-12-18 00:00,做多,42086.5,1.411,13.44,-0.28,2.31,0.52,0.085,弱突破平仓,2023
511,2023-12-17 08:00,做空,42117.1,1.489,15.09,0.15,2.4,0.54,0.27,弱突破平仓,2023
512,2023-12-15 20:00,做空,42410.5,1.693,17.0,0.54,2.39,1.2,0.016,KAMA跟踪止损,2023
513,2023-12-13 20:00,做多,41524.2,1.675,13.25,-1.16,2.78,1.35,0.199,KAMA跟踪止损,2023
514,2023-12-11 08:00,做空,43552.5,1.102,22.62,-0.11,3.58,3.1,3.161,KAMA跟踪止损,2023
515,2023-12-09 16:00,做空,43967.7,1.277,24.59,-0.58,3.74,0.68,0.229,弱突破平仓,2023
516,2023-12-08 16:00,做多,43586.5,1.383,22.5,-0.13,3.72,0.84,0.169,弱突破平仓,2023
517,2023-12-05 20:00,做多,41993.1,1.247,20.99,-0.62,2.94,1.03,2.369,KAMA跟踪止损,2023
518,2023-12-01 16:00,做多,38344.8,1.076,13.62,1.3,1.96,0.83,12.38,KAMA跟踪止损,2023
519,2023-12-01 08:00,做多,37964.6,1.093,12.56,-0.4,1.92,0.76,0.159,弱突破平仓,2023
520,2023-11-29 00:00,做多,37568.6,1.057,12.77,1.03,2.04,1.52,0.0,KAMA跟踪止损,2023
521,2023-11-28 20:00,做多,37338.0,1.06,12.01,0.04,2.04,0.64,0.416,弱突破平仓,2023
522,2023-11-27 20:00,做空,36829.8,1.1,11.77,1.11,2.06,0.69,0.213,弱突破平仓,2023
523,2023-11-23 00:00,做多,36779.0,1.496,12.41,0.28,2.16,1.5,0.531,KAMA跟踪止损,2023
524,2023-11-22 04:00,做空,36212.2,1.406,14.48,0.82,2.16,2.41,-1.0,前3K止损,2023
525,2023-11-20 00:00,做多,36720.9,1.28,14.09,0.13,2.39,0.83,-1.496,KAMA跟踪止损,2023
526,2023-11-17 20:00,做空,36108.3,1.626,14.53,-0.57,2.37,0.55,0.083,弱突破平仓,2023
527,2023-11-17 00:00,做空,36251.0,1.615,15.16,2.82,2.49,0.83,0.0,KAMA跟踪止损,2023
528,2023-11-16 00:00,做多,36430.0,1.437,15.61,2.83,2.67,2.13,-2.726,KAMA跟踪止损,2023
529,2023-11-15 00:00,做空,35665.2,1.307,15.51,0.83,2.72,1.83,0.0,KAMA跟踪止损,2023
530,2023-11-14 04:00,做空,36546.5,1.208,18.24,0.28,2.92,0.88,0.135,弱突破平仓,2023
531,2023-11-10 16:00,做多,36940.6,1.647,18.92,0.22,2.77,1.03,0.263,弱突破平仓,2023
532,2023-11-08 00:00,做多,34988.0,1.159,15.19,-0.58,2.57,1.85,4.782,KAMA跟踪止损,2023
533,2023-11-07 16:00,做空,34808.0,1.158,15.92,0.37,2.57,0.78,0.432,弱突破平仓,2023
534,2023-11-05 04:00,做多,34880.0,1.276,16.91,-0.11,2.8,0.79,0.428,弱突破平仓,2023
535,2023-11-02 20:00,做空,35050.0,1.368,20.36,0.17,2.92,1.51,-0.332,KAMA跟踪止损,2023
536,2023-11-02 04:00,做多,35249.0,1.272,18.24,0.29,2.93,1.99,0.428,弱突破平仓,2023
537,2023-10-26 16:00,做空,34203.5,2.151,22.69,0.24,2.76,0.73,0.133,弱突破平仓,2023
538,2023-10-25 20:00,做多,34479.0,2.297,21.82,0.82,2.4,0.82,0.461,弱突破平仓,2023
539,2023-10-23 08:00,做多,30060.2,1.183,8.81,0.29,1.0,2.09,17.741,KAMA跟踪止损,2023
540,2023-10-20 08:00,做多,28933.4,1.211,4.93,0.92,0.49,1.51,1.85,KAMA跟踪止损,2023
541,2023-10-19 20:00,做多,28498.2,1.192,3.98,0.46,0.49,0.66,0.476,弱突破平仓,2023
542,2023-10-19 16:00,做多,28404.6,1.217,3.53,0.29,0.49,0.35,0.091,弱突破平仓,2023
543,2023-10-16 12:00,做多,27456.1,0.716,-0.1,1.25,-0.01,3.16,3.776,KAMA跟踪止损,2023
544,2023-10-16 04:00,做多,27073.0,0.674,-0.67,0.59,-0.18,0.6,0.367,弱突破平仓,2023
545,2023-10-16 00:00,做多,26958.0,0.675,-1.2,0.05,-0.18,0.8,0.397,弱突破平仓,2023
546,2023-10-13 20:00,做空,26722.2,0.869,-1.53,-0.25,-0.09,0.5,0.125,弱突破平仓,2023
547,2023-10-11 08:00,做空,27281.0,0.886,0.44,0.41,0.27,1.57,0.873,KAMA跟踪止损,2023
548,2023-10-10 20:00,做空,27482.0,0.894,0.85,0.31,0.27,0.4,0.352,弱突破平仓,2023
549,2023-10-09 16:00,做空,27780.3,0.872,2.0,0.27,0.28,1.44,0.242,KAMA跟踪止损,2023
550,2023-10-08 16:00,做空,27838.5,0.937,2.36,-0.15,0.3,0.36,0.15,弱突破平仓,2023
551,2023-10-08 08:00,做多,27974.8,0.967,2.62,0.05,0.26,0.4,0.278,弱突破平仓,2023
552,2023-10-08 00:00,做空,27858.4,1.028,2.55,-0.13,0.26,0.27,0.03,弱突破平仓,2023
553,2023-10-06 20:00,做多,27785.0,1.034,1.98,1.28,0.22,0.62,0.493,弱突破平仓,2023
554,2023-10-06 16:00,做多,27644.0,1.052,1.53,0.62,0.22,0.42,0.365,弱突破平仓,2023
555,2023-10-06 12:00,做多,27609.9,1.074,1.23,0.02,0.22,0.28,0.057,弱突破平仓,2023
556,2023-10-04 16:00,做多,27500.0,1.106,0.95,0.65,0.19,0.39,0.197,弱突破平仓,2023
557,2023-10-03 20:00,做空,27366.1,1.135,1.41,-0.26,0.1,0.69,0.109,弱突破平仓,2023
558,2023-10-03 04:00,做空,27614.6,1.119,2.93,1.21,0.06,1.53,0.438,弱突破平仓,2023
559,2023-10-02 04:00,做多,27279.5,0.759,-0.22,-0.0,-0.05,4.33,1.847,KAMA跟踪止损,2023
560,2023-10-01 16:00,做多,27148.0,0.787,-0.22,0.3,-0.05,0.39,0.123,弱突破平仓,2023
561,2023-10-01 12:00,做多,27070.4,0.802,-0.43,0.17,-0.05,0.27,0.1,弱突破平仓,2023
562,2023-09-29 00:00,做多,27075.0,0.929,-0.47,2.46,-0.4,0.3,0.054,弱突破平仓,2023
563,2023-09-21 16:00,做空,26901.5,1.074,-1.13,-0.23,-0.26,0.88,0.157,KAMA跟踪止损,2023
564,2023-09-21 00:00,做空,26923.3,1.056,-0.51,-0.23,-0.27,0.88,0.023,弱突破平仓,2023
565,2023-09-19 16:00,做多,26869.2,0.944,-1.75,0.12,-0.33,1.53,-1.611,KAMA跟踪止损,2023
566,2023-09-18 20:00,做多,27235.0,0.908,-0.49,2.53,-0.41,0.3,0.096,弱突破平仓,2023
567,2023-08-16 00:00,做空,29294.9,0.554,0.67,0.24,0.12,0.88,39.725,止盈,2023
568,2023-08-15 20:00,做空,29338.9,0.547,0.82,0.21,0.12,0.26,0.148,弱突破平仓,2023
569,2023-08-14 20:00,做多,29486.0,0.505,0.97,0.36,0.15,1.3,-1.0,前3K止损,2023
570,2023-08-14 04:00,做空,29316.2,0.482,1.09,-0.14,0.17,0.94,0.162,弱突破平仓,2023
571,2023-08-14 00:00,做多,29401.9,0.482,0.87,-0.13,0.17,0.45,0.171,弱突破平仓,2023
572,2023-08-10 20:00,做空,29461.4,0.775,1.39,0.28,0.18,0.16,0.038,弱突破平仓,2023
573,2023-08-08 16:00,做多,29330.0,0.655,0.4,0.11,0.1,1.31,-0.045,KAMA跟踪止损,2023
574,2023-08-07 20:00,做空,29005.5,0.592,0.16,-0.03,0.04,1.35,-1.0,前3K止损,2023
575,2023-08-06 20:00,做空,29023.4,0.628,0.11,-0.03,0.04,0.36,0.123,弱突破平仓,2023
576,2023-08-05 00:00,做空,29116.0,0.803,0.78,-0.36,0.13,1.01,0.404,弱突破平仓,2023
577,2023-08-04 20:00,做多,29250.0,0.81,0.43,-0.08,0.13,0.43,0.037,弱突破平仓,2023
578,2023-08-03 00:00,做空,29156.0,0.864,0.98,1.05,0.17,0.67,0.056,弱突破平仓,2023
579,2023-08-02 04:00,做多,29330.0,0.756,0.83,1.18,0.18,1.98,0.0,KAMA跟踪止损,2023
580,2023-08-01 08:00,做空,29100.0,0.605,0.75,0.6,0.14,2.27,0.0,KAMA跟踪止损,2023
581,2023-08-01 00:00,做空,29208.9,0.606,0.79,0.61,0.14,0.48,0.352,弱突破平仓,2023
582,2023-07-31 20:00,做空,29250.0,0.589,1.35,-0.43,0.14,0.95,0.108,弱突破平仓,2023
583,2023-07-31 00:00,做空,29211.2,0.564,1.17,-0.13,0.16,0.91,0.145,弱突破平仓,2023
584,2023-07-29 16:00,做空,29267.3,0.699,1.02,0.07,0.16,0.15,0.069,弱突破平仓,2023
585,2023-07-28 20:00,做多,29299.9,0.737,0.75,-0.05,0.14,0.85,0.368,弱突破平仓,2023
586,2023-07-28 00:00,做空,29218.1,0.802,1.07,0.37,0.22,0.53,0.279,弱突破平仓,2023
587,2023-07-27 20:00,做空,29286.2,0.788,1.81,-0.54,0.22,0.93,0.035,弱突破平仓,2023
588,2023-07-27 00:00,做多,29349.3,0.794,1.19,0.27,0.29,0.36,0.176,弱突破平仓,2023
589,2023-07-24 16:00,做空,29639.7,0.8,3.02,0.89,0.42,2.33,0.159,KAMA跟踪止损,2023
590,2023-07-24 00:00,做多,29974.6,0.721,3.28,0.18,0.51,0.92,-1.0,前3K止损,2023
591,2023-07-23 12:00,做多,29892.5,0.786,3.09,-0.17,0.51,0.29,0.036,弱突破平仓,2023
592,2023-07-23 04:00,做空,29783.6,0.8,3.17,0.38,0.5,0.16,0.0,弱突破平仓,2023
593,2023-07-20 20:00,做空,29866.0,0.945,4.94,-1.27,0.6,1.68,0.256,弱突破平仓,2023
594,2023-07-20 16:00,做多,30240.2,0.95,4.67,0.54,0.6,0.27,0.118,弱突破平仓,2023
595,2023-07-20 12:00,做多,30088.1,0.951,3.77,-0.01,0.6,0.91,0.377,弱突破平仓,2023
596,2023-07-19 08:00,做多,30028.6,1.022,3.66,-0.09,0.73,0.66,0.064,弱突破平仓,2023
597,2023-07-18 00:00,做空,29910.0,0.942,4.88,0.44,0.91,1.03,0.141,弱突破平仓,2023
598,2023-07-16 20:00,做多,30338.5,1.014,5.47,0.06,0.97,0.24,0.089,弱突破平仓,2023
599,2023-07-16 08:00,做空,30237.0,1.086,5.57,0.07,1.04,0.31,0.191,弱突破平仓,2023
600,2023-07-13 20:00,做多,30624.0,0.953,6.81,0.53,1.1,1.32,-1.844,KAMA跟踪止损,2023
601,2023-07-13 00:00,做空,30447.0,1.008,7.05,0.23,1.01,0.79,0.0,KAMA跟踪止损,2023
602,2023-07-07 20:00,做多,30297.3,1.254,6.7,0.77,1.26,0.72,0.207,弱突破平仓,2023
603,2023-07-05 00:00,做空,30856.0,1.089,10.43,0.74,1.49,0.81,-0.335,KAMA跟踪止损,2023
604,2023-07-03 20:00,做多,30798.3,1.064,9.53,0.02,1.51,1.38,0.2,KAMA跟踪止损,2023
605,2023-06-30 20:00,做空,30337.4,1.304,11.54,-1.5,1.51,2.1,0.0,KAMA跟踪止损,2023
606,2023-06-29 16:00,做多,30420.0,1.287,9.82,0.84,1.56,0.84,0.0,KAMA跟踪止损,2023
607,2023-06-28 12:00,做空,30306.4,1.331,10.53,0.15,1.62,0.66,0.322,弱突破平仓,2023
608,2023-06-27 16:00,做多,30488.0,1.333,10.69,0.56,1.74,0.78,0.0,KAMA跟踪止损,2023
609,2023-06-23 20:00,做多,30195.7,1.446,11.15,0.84,1.19,2.54,-1.043,KAMA跟踪止损,2023
610,2023-06-21 00:00,做多,27125.5,1.124,0.85,0.65,0.03,3.02,14.977,KAMA跟踪止损,2023
611,2023-06-20 00:00,做多,26569.7,1.031,-1.32,0.14,-0.26,0.89,0.378,弱突破平仓,2023
612,2023-06-19 04:00,做空,26425.8,1.076,-0.53,-0.26,-0.45,1.09,0.335,弱突破平仓,2023
613,2023-06-05 08:00,做空,27026.0,0.939,-0.05,0.33,-0.02,1.05,5.187,KAMA跟踪止损,2023
614,2023-06-05 04:00,做空,27110.0,0.901,0.33,-0.24,-0.02,0.42,0.031,弱突破平仓,2023
615,2023-06-04 16:00,做多,27154.0,0.984,0.09,0.21,-0.02,0.19,0.138,弱突破平仓,2023
616,2023-06-04 00:00,做空,27098.0,1.031,0.65,-0.6,0.04,0.74,0.047,弱突破平仓,2023
617,2023-06-03 20:00,做多,27230.4,1.047,0.02,-0.39,0.04,0.6,0.219,弱突破平仓,2023
618,2023-05-31 12:00,做空,27530.0,1.07,1.93,0.07,0.21,1.68,0.529,KAMA跟踪止损,2023
619,2023-05-30 16:00,做多,27933.0,1.054,2.21,0.35,0.17,0.97,0.249,弱突破平仓,2023
620,2023-05-28 08:00,做多,26890.0,0.919,-0.8,0.58,-0.2,1.35,5.249,KAMA跟踪止损,2023
621,2023-05-24 08:00,做空,27080.0,0.924,0.34,0.43,-0.09,1.75,3.706,KAMA跟踪止损,2023
622,2023-05-23 08:00,做多,27097.8,0.923,-1.01,0.08,-0.14,2.08,0.025,KAMA跟踪止损,2023
623,2023-05-21 16:00,做空,26952.8,0.969,-0.29,0.04,-0.08,0.86,0.0,KAMA跟踪止损,2023
624,2023-05-21 08:00,做多,27144.4,0.998,-0.16,0.82,-0.06,0.28,0.082,弱突破平仓,2023
625,2023-05-21 00:00,做多,26969.8,1.028,-0.73,0.32,-0.06,0.43,0.305,弱突破平仓,2023
626,2023-05-20 20:00,做多,26911.0,1.063,-0.98,-0.01,-0.06,0.24,0.088,弱突破平仓,2023
627,2023-05-19 00:00,做空,27007.1,1.226,-0.25,1.03,-0.05,1.07,0.108,KAMA跟踪止损,2023
628,2023-05-18 00:00,做多,27092.4,1.237,-1.34,-0.98,-0.05,1.78,0.0,KAMA跟踪止损,2023
629,2023-05-17 16:00,做空,26700.0,1.237,-1.18,0.32,-0.05,0.62,0.221,弱突破平仓,2023
630,2023-05-17 12:00,做空,26862.0,1.215,-0.37,-0.09,-0.05,0.67,0.092,弱突破平仓,2023
631,2023-05-14 20:00,做多,26888.7,1.345,-1.3,0.12,-0.09,0.77,0.437,KAMA跟踪止损,2023
632,2023-05-12 08:00,做空,26688.8,1.634,-0.81,1.59,0.26,0.87,0.259,弱突破平仓,2023
633,2023-05-12 00:00,做空,26924.0,1.641,-0.04,0.98,0.26,0.75,0.208,弱突破平仓,2023
634,2023-05-11 20:00,做空,27220.0,1.577,0.79,0.69,0.26,0.53,0.124,弱突破平仓,2023
635,2023-05-10 20:00,做多,27848.7,1.343,1.75,0.18,0.46,1.29,-1.0,前3K止损,2023
636,2023-05-08 04:00,做空,28691.2,1.354,6.44,-0.01,1.01,1.21,2.901,KAMA跟踪止损,2023
637,2023-05-06 20:00,做空,29108.0,1.397,7.95,0.77,1.07,1.73,0.427,KAMA跟踪止损,2023
638,2023-05-04 04:00,做多,28800.0,1.537,5.1,-1.15,1.09,1.63,0.0,KAMA跟踪止损,2023
639,2023-05-02 20:00,做多,28158.0,1.548,4.47,0.08,1.16,1.02,0.604,KAMA跟踪止损,2023
640,2023-05-02 00:00,做空,28052.1,1.621,4.98,1.36,1.28,0.71,0.478,弱突破平仓,2023
641,2023-05-01 20:00,做空,28200.0,1.581,6.29,2.44,1.28,0.78,0.093,弱突破平仓,2023
642,2023-04-30 20:00,做多,29349.9,1.405,8.95,-0.1,1.36,1.12,-1.0,前3K止损,2023
643,2023-04-26 04:00,做多,27787.5,1.365,4.42,1.26,0.74,1.83,2.759,KAMA跟踪止损,2023
644,2023-04-26 00:00,做多,27466.0,1.357,3.41,-0.03,0.74,0.72,0.351,弱突破平仓,2023
645,2023-04-24 08:00,做多,27729.0,1.346,4.69,-0.21,0.93,0.55,0.137,弱突破平仓,2023
646,2023-04-23 04:00,做多,27780.0,1.403,4.94,1.23,1.27,0.52,0.07,弱突破平仓,2023
647,2023-04-23 00:00,做多,27556.1,1.424,4.46,0.61,1.27,0.33,0.124,弱突破平仓,2023
648,2023-04-22 00:00,做空,27800.0,1.468,6.74,0.98,1.49,1.85,0.69,KAMA跟踪止损,2023
649,2023-04-21 00:00,做空,28300.0,1.441,8.61,1.24,1.88,0.98,0.01,KAMA跟踪止损,2023
650,2023-04-20 04:00,做空,28800.0,1.318,11.6,2.84,2.18,1.08,0.013,弱突破平仓,2023
651,2023-04-18 16:00,做多,29790.0,1.061,14.02,1.01,2.45,1.94,-1.768,KAMA跟踪止损,2023
652,2023-04-17 08:00,做空,30142.5,0.967,17.05,-0.22,2.67,1.09,1.181,KAMA跟踪止损,2023
653,2023-04-14 20:00,做空,30293.0,1.18,20.2,-1.41,2.77,1.55,0.183,弱突破平仓,2023
654,2023-04-14 08:00,做多,30648.9,1.177,19.18,0.71,2.61,0.9,0.1,弱突破平仓,2023
